filename,width,height,top_x,top_y,bottom_x,bottom_y
296814969_3.jpg,846,846,287.83739376068115,193.64796325564387,562.7526404857635,554.5738717317581
2968560214_1.jpg,683,1024,140.7470149695873,91.05987206649283,753.0436244010925,876.0624185136896
2968784797_1.jpg,4288,2848,530.5521712662338,355.33078718185425,2602.337510146104,3459.916759490967
296961468_1.jpg,2304,2898,884.7137603759764,679.2489624023438,1926.0160675048828,2205.888931274414
2970690152_2.jpg,1307,1593,528.7094772458076,408.4847160486075,1028.265914618969,1043.9296624110295
2971848745_1.jpg,2592,3888,501.49432754516596,506.2494592666626,2034.5626373291016,2389.897979736328
2973812451_1.jpg,2934,2048,1021.985956918006,525.2234497070311,1943.7125306591329,1707.7507324218752
2973812613_1.jpg,3009,2006,1073.7917456626892,280.31498286128044,2090.0976305007935,1845.3659117221835
297461011_1.jpg,921,1199,345.2635064721107,276.68749825875676,788.6314362287521,881.5959809907563
2975463532_1.jpg,1922,1922,657.0576623678207,504.9046866297723,1240.8154020309448,1234.5015351772308
2977452543_1.jpg,3277,2661,1091.917276194739,804.0934253633022,2108.329150535947,2092.5492308735847
2978322154_1.jpg,2241,2274,812.8858028948307,431.5394250946927,1575.1196737289429,1422.0951989675534
2978322154_2.jpg,1698,1698,602.6940865516663,473.63251608610153,1127.0799758434296,1084.7640166282654
2980607773_1.jpg,1464,1464,506.46618604660034,341.1749303340912,993.0552306175232,972.5766849517822
2981942448_1.jpg,1392,1692,278.18845224380493,145.6491745829199,989.9741363525391,953.0914500932602
2982058191_1.jpg,1873,2944,334.2981741130352,708.2119650769589,1366.746574640274,2269.397028529229
2983130985_1.jpg,1024,763,379.4933815502184,-268.08158072829247,1131.645014556041,732.8946096897125
2983659912_1.jpg,2164,2163,722.1807181835175,518.8274256885051,1454.5401153564453,1432.4518688321114
2983659920_1.jpg,1755,1756,585.3003939986229,414.182545542717,1140.3315335512161,1151.0631194114685
2983659924_1.jpg,3395,2973,1176.549982044795,580.6980857849121,2203.4381539854285,2000.2588675618172
2984236559_1.jpg,477,726,112.1763206720352,206.95529217897544,379.1891353726387,531.8545492267731
2984431316_1.jpg,2335,2335,545.6090725958348,170.89693617075682,2021.4234328269958,2067.3513743281364
2984478058_1.jpg,1074,1142,394.85280561447144,253.11435099209055,770.8297777175903,758.0281616659724
2985256877_1.jpg,2071,2314,775.7729469835758,579.2816710038619,1482.0130598545074,1491.089754971591
2985256907_1.jpg,2207,2310,780.8624463379384,524.2231767600942,1547.5090858340263,1510.1280032719408
2986008801_1.jpg,2338,2000,807.7971701733643,515.2262449264526,1484.0454016848153,1501.6686916351318
2986046144_1.jpg,798,1200,119.11509212851524,34.122638677589606,785.5162671804428,871.6131758472856
298620293_1.jpg,2048,2626,520.9063720703125,440.8898653169957,1472.5120849609375,1621.5242832462961
2988554491_1.jpg,1513,1494,505.5239990116546,364.1026009619236,977.2198766759924,981.2461570501328
2988554491_2.jpg,1246,1246,403.5174043774605,242.1056672334671,830.3110991716385,809.9167547225952
2988557119_1.jpg,2480,2014,946.9973938957091,330.91279393434525,1820.1864653087796,1534.1659059524536
2988905072_1.jpg,1610,1610,533.1205442547798,309.9941100180149,1109.8331701755524,1086.0940128564835
2990717111_1.jpg,800,542,144.2682733598924,147.84143018722534,465.3265987168875,499.23362660408026
299189676_1.jpg,1568,1619,250.53515005111694,288.157884424383,1284.9011840820312,1519.6368514552262
2993039649_1.jpg,916,852,313.0779324618253,154.14913827180862,602.746592018821,534.5939419269562
2993129254_1.jpg,1808,1808,639.7796716690063,417.9935064315796,1219.7327394485474,1165.0467510223389
2993871777_1.jpg,1646,2116,393.336373180151,169.59523147072835,1348.0433993339539,1336.2338093580809
