filename,point_index_list
296814969_3.jpg,"[20, 160, 1, 77, 158, 101, 131, 165, 68, 68, 49, 130, 88, 64, 60, 59, 131, 56, 33, 140, 104, 153, 33, 15, 6, 1, 98, 165, 87, 186]"
2968560214_1.jpg,"[10, 93, 48, 129, 155, 108, 70, 111, 58, 116, 149, 177, 23, 174, 18, 88, 109, 13, 190, 100, 6, 105, 114, 21, 51, 144, 8, 59, 21, 69]"
2968784797_1.jpg,"[83, 49, 133, 94, 186, 137, 170, 139, 69, 182, 37, 139, 22, 6, 78, 16, 1, 29, 48, 91, 120, 75, 11, 14, 144, 48, 157, 62, 157, 74]"
296961468_1.jpg,"[134, 104, 81, 175, 133, 38, 136, 12, 114, 9, 29, 154, 113, 192, 99, 58, 29, 173, 1, 77, 30, 30, 122, 9, 31, 39, 67, 30, 192, 6]"
2970690152_2.jpg,"[192, 192, 191, 130, 5, 44, 59, 58, 105, 63, 131, 39, 117, 55, 41, 191, 181, 114, 145, 134, 85, 132, 92, 55, 153, 165, 21, 23, 67, 59]"
2971848745_1.jpg,"[52, 1, 190, 89, 141, 9, 149, 172, 58, 52, 110, 182, 28, 44, 47, 82, 143, 75, 113, 164, 91, 19, 104, 64, 51, 41, 72, 31, 96, 133]"
2973812451_1.jpg,"[75, 67, 67, 172, 104, 162, 180, 147, 122, 145, 108, 138, 114, 8, 160, 192, 133, 27, 123, 62, 108, 82, 119, 124, 109, 134, 134, 12, 123, 132]"
2973812613_1.jpg,"[157, 136, 191, 132, 56, 147, 23, 6, 76, 139, 174, 4, 41, 43, 111, 17, 66, 28, 67, 130, 185, 185, 180, 7, 165, 158, 90, 124, 24, 108]"
297461011_1.jpg,"[176, 74, 193, 4, 74, 29, 41, 78, 120, 76, 31, 60, 71, 147, 8, 12, 31, 98, 183, 151, 96, 73, 105, 171, 26, 108, 165, 154, 73, 18]"
2975463532_1.jpg,"[3, 103, 77, 20, 90, 117, 143, 115, 71, 105, 13, 152, 123, 19, 178, 100, 159, 48, 14, 137, 164, 39, 168, 38, 15, 133, 116, 54, 17, 35]"
2977452543_1.jpg,"[75, 52, 83, 179, 105, 73, 55, 73, 84, 69, 137, 150, 119, 92, 82, 49, 181, 81, 17, 81, 17, 45, 192, 46, 10, 128, 179, 128, 164, 104]"
2978322154_1.jpg,"[68, 160, 116, 174, 161, 22, 102, 10, 176, 91, 138, 87, 99, 97, 5, 146, 134, 191, 111, 5, 8, 2, 141, 60, 10, 44, 116, 117, 160, 143]"
2978322154_2.jpg,"[192, 184, 7, 80, 191, 5, 29, 93, 149, 152, 191, 147, 29, 95, 37, 131, 156, 134, 112, 79, 59, 131, 9, 129, 144, 95, 188, 96, 179, 11]"
2980607773_1.jpg,"[188, 132, 63, 57, 2, 69, 172, 20, 62, 52, 73, 146, 28, 149, 44, 30, 187, 139, 19, 32, 174, 191, 53, 76, 14, 35, 122, 95, 161, 140]"
2981942448_1.jpg,"[79, 45, 8, 159, 10, 29, 155, 77, 124, 29, 34, 168, 114, 16, 160, 34, 152, 125, 129, 151, 187, 85, 34, 177, 69, 186, 17, 132, 24, 89]"
2982058191_1.jpg,"[90, 148, 110, 101, 179, 137, 45, 77, 186, 181, 8, 78, 82, 30, 170, 24, 86, 33, 156, 9, 118, 78, 14, 175, 134, 157, 169, 110, 81, 59]"
2983130985_1.jpg,"[139, 169, 128, 74, 8, 14, 186, 18, 188, 188, 2, 187, 126, 174, 91, 145, 160, 34, 105, 124, 164, 61, 173, 35, 188, 78, 117, 148, 99, 75]"
2983659912_1.jpg,"[104, 53, 165, 134, 186, 107, 22, 52, 131, 6, 125, 136, 161, 186, 72, 53, 19, 151, 164, 56, 30, 111, 139, 126, 89, 109, 190, 18, 52, 114]"
2983659920_1.jpg,"[84, 119, 63, 58, 17, 51, 67, 115, 136, 65, 188, 97, 55, 178, 51, 11, 128, 129, 21, 88, 105, 58, 34, 44, 39, 133, 147, 76, 68, 92]"
2983659924_1.jpg,"[38, 172, 63, 173, 52, 10, 189, 115, 111, 50, 107, 182, 174, 86, 37, 65, 115, 25, 172, 167, 69, 99, 145, 182, 13, 73, 103, 8, 56, 159]"
2984236559_1.jpg,"[168, 106, 77, 174, 88, 118, 90, 52, 150, 169, 68, 174, 18, 137, 63, 60, 34, 104, 111, 140, 174, 170, 143, 55, 113, 111, 30, 155, 133, 114]"
2984431316_1.jpg,"[87, 16, 21, 112, 136, 193, 4, 87, 71, 84, 9, 36, 165, 113, 27, 164, 172, 93, 44, 191, 27, 49, 14, 189, 161, 67, 153, 61, 7, 73]"
2984478058_1.jpg,"[71, 189, 137, 107, 179, 10, 159, 65, 175, 2, 167, 3, 103, 115, 120, 125, 124, 179, 174, 72, 54, 33, 41, 68, 18, 98, 123, 129, 130, 85]"
2985256877_1.jpg,"[81, 113, 139, 64, 28, 160, 87, 162, 113, 86, 165, 18, 151, 173, 182, 72, 19, 21, 13, 56, 175, 1, 136, 182, 142, 114, 26, 111, 40, 142]"
2985256907_1.jpg,"[44, 29, 78, 77, 14, 13, 190, 36, 32, 123, 148, 113, 8, 85, 145, 182, 148, 189, 26, 148, 166, 191, 82, 73, 188, 16, 178, 26, 16, 89]"
2986008801_1.jpg,"[172, 146, 164, 70, 4, 137, 175, 191, 33, 179, 109, 101, 79, 178, 92, 88, 131, 25, 156, 12, 144, 37, 39, 62, 102, 116, 20, 71, 78, 5]"
