file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2229166768_1.jpg,268,406,270,421,272,436,275,451,279,466,284,480,289,495,295,509,302,523,309,536,318,549,328,561,338,572,350,582,361,592,374,600,387,607,401,613,415,617,430,619,445,619,459,618,474,616,489,611,502,605,515,597,528,589,539,579,550,568,560,557,569,545,577,532,585,519,591,505,596,490,601,476,604,461,607,446,610,431,612,416,613,400,404,398,398,409,392,420,389,432,391,444,401,452,413,455,426,457,438,458,451,458,464,455,475,451,485,444,488,432,484,420,478,409,471,398,373,503,381,498,391,495,401,493,411,491,422,490,433,490,444,490,454,489,465,490,476,491,486,493,496,497,501,503,500,512,494,520,485,527,476,533,466,537,456,540,445,541,434,541,424,539,413,536,404,531,395,526,387,519,380,511,382,505,389,503,397,503,406,503,414,503,423,503,431,503,440,503,449,503,457,502,466,502,475,502,483,502,491,503,495,506,488,509,480,512,472,513,464,515,455,516,446,517,438,517,429,517,421,516,412,514,404,512,396,510,389,508,483,348,487,343,492,338,498,335,504,333,511,331,518,331,525,332,531,333,537,336,542,340,541,346,536,349,529,351,523,353,516,353,509,353,502,352,495,351,489,350,389,347,385,342,380,339,373,336,367,335,360,334,353,335,347,336,340,338,335,341,330,345,334,350,340,353,346,355,352,356,359,356,366,355,373,355,380,353,386,352,466,308,474,299,484,293,496,290,508,288,520,286,532,285,543,286,555,289,565,295,573,304,570,312,559,310,547,306,536,305,524,305,512,307,500,309,488,312,476,313,401,307,394,299,383,295,371,293,359,291,348,290,335,290,324,292,313,296,304,302,296,311,300,316,311,314,323,311,334,310,346,309,358,310,371,311,383,313,394,314
100040721_2.jpg,224,296,225,305,227,313,229,322,231,330,233,339,236,347,240,355,244,363,248,370,253,377,259,384,265,390,271,396,278,401,285,406,292,410,300,413,308,415,317,417,325,417,333,416,342,415,350,412,358,409,365,404,372,400,379,394,385,388,391,382,396,375,401,368,405,360,408,352,411,344,414,336,416,327,418,319,419,310,420,302,421,293,302,292,298,298,295,304,293,311,295,317,300,322,307,324,314,325,321,325,328,325,335,324,342,322,347,317,349,311,347,304,343,298,339,292,284,351,289,348,294,347,300,345,306,344,312,344,318,344,324,343,330,343,336,343,342,344,348,345,354,347,357,351,356,356,352,361,348,364,343,368,337,370,331,371,325,372,319,372,313,371,307,369,302,367,297,364,292,360,288,356,289,352,294,351,298,351,303,351,308,351,313,351,317,351,322,351,327,351,332,350,337,350,342,350,347,350,351,351,353,353,349,354,345,356,340,357,335,358,331,358,326,359,321,359,316,359,311,358,307,357,302,356,298,355,293,354,346,263,349,260,352,258,355,256,358,255,362,254,366,254,370,254,373,255,377,257,380,259,379,262,376,264,373,265,369,266,365,266,361,266,357,266,353,265,350,264,294,263,291,260,288,258,284,257,281,256,277,256,273,256,269,257,266,258,263,260,260,262,262,264,265,266,269,267,273,268,277,268,280,268,284,267,288,266,292,265,337,240,341,235,347,232,354,230,361,229,367,228,374,228,381,228,387,230,393,233,398,238,396,243,389,242,383,240,376,239,370,239,363,240,356,241,349,242,343,243,300,240,296,236,290,233,283,232,276,231,269,230,263,230,256,232,250,234,245,238,241,242,243,245,249,244,256,243,262,242,269,241,276,242,282,242,289,243,296,244
2935679960_1.jpg,566,457,569,481,573,507,579,532,585,558,593,582,601,607,612,631,623,655,636,677,651,698,667,719,685,738,704,755,724,772,745,786,767,798,791,808,815,814,840,818,865,819,890,818,915,813,940,805,963,795,985,782,1006,767,1025,750,1043,732,1060,713,1076,692,1090,670,1102,648,1113,624,1122,600,1130,575,1136,549,1141,524,1145,498,1148,472,1150,445,797,443,787,461,777,480,771,500,775,521,792,534,813,541,834,544,855,546,877,544,899,541,919,534,935,521,940,501,934,481,923,462,912,443,744,622,758,614,774,608,791,604,809,601,827,600,846,599,864,599,883,598,901,599,920,600,938,604,954,610,963,622,960,637,949,651,936,663,920,673,903,680,886,685,867,686,848,686,830,683,813,678,797,670,782,660,768,649,755,636,758,624,771,622,785,621,799,621,814,621,829,622,844,622,858,622,873,622,888,621,903,620,917,620,932,620,946,621,952,627,940,632,927,636,913,640,898,642,884,644,869,645,854,646,840,645,825,643,811,640,797,637,783,634,771,630,931,357,938,348,947,341,957,335,968,331,979,329,991,328,1002,329,1013,332,1024,336,1033,343,1031,353,1022,359,1011,363,999,365,988,366,976,366,964,365,953,363,941,360,772,355,765,347,755,341,745,337,734,335,722,334,710,334,699,336,689,340,679,345,671,352,677,360,687,365,698,368,709,370,721,370,732,369,744,368,755,366,766,363,904,290,915,274,934,265,953,259,973,255,994,252,1014,251,1034,253,1053,258,1071,267,1084,281,1078,295,1060,292,1040,287,1021,285,1000,285,980,288,960,292,940,296,920,298,793,289,781,275,762,268,743,263,722,260,702,258,681,258,661,261,643,268,627,279,614,293,621,302,640,299,660,294,679,292,700,291,721,293,741,295,761,298,782,300
2332408096_1.jpg,186,441,188,458,191,475,195,492,199,509,204,525,209,542,216,558,224,574,233,589,242,603,253,617,265,630,277,642,291,653,305,663,320,671,336,677,352,682,368,684,385,685,402,684,419,681,435,676,451,669,466,660,479,650,492,639,504,626,516,613,526,599,535,585,544,569,551,554,557,537,562,521,566,504,569,487,572,469,574,452,576,434,341,432,334,444,327,457,323,471,326,485,337,494,351,498,366,501,380,502,395,501,409,499,423,494,434,485,437,472,433,458,426,446,418,432,305,553,314,547,325,544,336,541,348,539,361,538,373,538,386,538,398,537,411,537,423,538,435,541,446,545,452,553,451,564,443,573,434,581,423,588,412,592,400,596,388,597,375,596,363,595,351,591,340,585,330,579,320,571,312,562,314,554,323,553,332,553,342,553,352,553,362,553,372,553,382,553,392,553,401,552,412,552,422,552,431,552,441,553,445,556,437,560,428,563,418,565,409,567,399,568,389,569,379,569,369,568,359,567,350,565,340,563,331,561,322,558,431,374,436,368,442,363,448,360,456,357,463,355,471,355,479,356,486,357,493,360,499,365,499,372,492,376,485,378,477,380,469,380,461,380,453,379,445,378,438,376,324,373,319,367,312,363,305,361,298,359,290,358,282,359,275,360,268,362,261,366,256,370,260,376,267,379,274,381,281,383,289,383,297,382,305,381,312,380,320,378,412,330,420,319,432,313,445,309,459,306,472,304,486,303,499,304,512,308,524,314,533,323,529,333,517,330,504,327,490,326,477,327,464,328,450,331,437,334,424,335,339,329,331,320,318,315,305,311,291,309,278,308,264,308,250,310,238,314,227,321,218,331,223,337,236,335,249,332,262,330,276,330,290,331,304,333,318,335,331,337
2720295826_1.jpg,964,1038,969,1072,975,1109,982,1144,992,1180,1002,1215,1014,1250,1029,1284,1045,1316,1064,1348,1085,1378,1108,1406,1133,1433,1160,1457,1188,1480,1218,1500,1249,1517,1282,1530,1316,1540,1351,1545,1387,1547,1422,1544,1457,1537,1492,1527,1525,1512,1556,1494,1585,1473,1613,1450,1638,1424,1662,1397,1685,1368,1704,1338,1722,1306,1737,1273,1750,1238,1761,1204,1769,1168,1776,1132,1782,1096,1787,1060,1790,1021,1290,1018,1276,1043,1262,1070,1253,1099,1259,1127,1282,1146,1312,1154,1341,1159,1371,1161,1402,1159,1432,1154,1460,1145,1482,1126,1489,1099,1481,1070,1465,1045,1450,1017,1216,1269,1236,1257,1258,1250,1282,1244,1307,1240,1333,1238,1358,1237,1384,1237,1410,1236,1436,1236,1462,1239,1487,1243,1509,1253,1522,1269,1519,1290,1503,1310,1484,1326,1462,1339,1439,1349,1414,1356,1388,1358,1362,1358,1337,1354,1312,1346,1290,1335,1269,1322,1249,1306,1232,1288,1237,1272,1255,1269,1274,1268,1294,1267,1314,1268,1335,1268,1356,1269,1376,1269,1397,1268,1417,1267,1438,1266,1459,1265,1479,1265,1498,1267,1508,1275,1491,1283,1472,1289,1452,1293,1432,1297,1412,1300,1391,1301,1371,1302,1350,1301,1330,1298,1310,1295,1290,1290,1271,1285,1253,1279,1478,897,1488,885,1500,875,1514,867,1529,861,1545,859,1561,858,1577,859,1593,863,1607,869,1620,879,1618,893,1604,901,1589,906,1573,909,1557,910,1540,910,1524,908,1508,905,1492,902,1255,895,1245,884,1231,876,1217,870,1201,867,1185,865,1168,867,1153,869,1138,874,1125,882,1114,892,1122,902,1136,910,1151,914,1167,916,1183,917,1199,915,1216,914,1232,910,1247,907,1439,802,1456,780,1482,767,1509,759,1537,754,1566,750,1595,749,1623,751,1650,758,1674,772,1694,792,1686,812,1659,806,1632,799,1604,796,1576,796,1547,799,1519,805,1491,811,1463,814,1283,801,1265,782,1239,771,1212,765,1183,761,1155,759,1126,759,1098,764,1072,774,1050,789,1032,809,1042,822,1069,817,1096,810,1123,806,1152,805,1181,807,1210,810,1238,814,1266,817
2645235152_1.jpg,161,452,163,466,165,482,169,497,172,512,177,526,182,541,188,555,194,569,202,582,211,595,220,607,231,618,242,629,254,638,266,647,279,654,293,660,308,664,322,666,337,667,352,666,367,663,381,659,395,652,408,645,420,636,432,626,442,615,452,603,461,591,470,578,477,565,483,551,489,537,493,522,497,507,500,492,502,477,504,461,505,445,298,444,292,455,286,466,282,478,285,490,294,498,307,502,319,504,332,505,345,504,358,502,370,498,379,490,382,479,379,466,372,456,366,444,266,550,274,545,284,542,294,539,304,538,315,537,326,537,337,537,348,536,359,536,370,537,381,539,390,543,396,550,394,559,388,568,379,575,370,580,360,585,350,587,339,589,328,588,317,587,307,583,297,579,288,573,280,566,272,558,274,551,282,550,290,550,299,550,307,550,316,550,325,550,334,550,342,550,351,550,360,549,369,549,377,549,386,550,390,553,382,556,374,559,366,561,357,562,349,563,340,564,331,564,323,564,314,562,306,561,297,559,289,557,282,555,377,393,381,388,386,383,392,380,399,378,405,376,412,376,419,377,426,378,432,381,437,385,436,391,431,394,424,396,417,398,410,398,403,398,397,397,390,396,383,395,282,392,278,387,273,383,266,381,260,380,253,379,246,379,239,380,233,382,228,386,223,390,227,394,232,397,239,399,245,400,252,400,259,400,266,399,273,398,279,396,361,353,368,344,378,339,390,335,402,333,414,331,426,330,437,331,449,334,459,340,467,348,464,356,453,354,441,351,430,350,418,351,406,352,394,355,382,357,371,358,296,353,288,345,277,340,266,337,254,335,242,334,229,334,217,336,207,340,197,346,189,355,194,360,205,358,217,356,228,354,241,354,253,355,265,357,277,358,289,360
238277879_1.jpg,147,696,151,723,155,752,161,779,168,807,177,834,186,862,197,888,210,913,224,938,241,962,258,984,278,1005,299,1024,321,1042,344,1058,368,1071,394,1081,420,1088,448,1093,475,1094,503,1092,530,1087,557,1079,583,1067,607,1053,630,1037,651,1018,671,998,690,977,707,954,722,931,736,906,748,880,758,853,766,826,773,798,778,770,783,742,786,713,789,684,401,681,390,701,379,722,372,744,377,766,395,781,418,788,441,792,465,794,489,792,512,788,534,781,552,766,557,745,551,723,538,702,526,681,343,878,358,868,376,863,394,858,414,855,434,853,454,853,474,852,495,852,515,852,535,854,555,858,572,865,582,877,580,894,568,910,552,923,535,933,517,941,498,946,477,948,457,947,437,944,418,939,400,930,384,919,368,907,355,893,358,880,373,878,388,877,403,876,419,877,435,877,452,878,468,878,484,877,500,876,517,875,533,875,549,875,564,877,571,883,558,889,543,893,528,897,512,900,496,902,480,903,464,903,448,902,432,900,416,898,401,894,386,890,372,886,548,587,555,577,565,569,576,563,588,559,600,556,613,556,626,557,638,560,649,565,659,572,657,583,647,590,635,594,622,596,609,597,597,597,584,595,571,593,559,591,373,585,365,576,355,570,343,565,331,563,319,562,306,562,293,565,282,568,272,574,263,582,270,590,280,596,292,600,304,601,317,602,330,601,342,599,355,597,367,594,517,513,530,496,550,486,572,480,594,475,616,472,639,471,660,473,681,478,701,489,716,504,709,520,689,516,668,510,646,508,624,508,602,511,580,515,558,520,536,522,396,512,383,497,362,489,341,484,318,480,296,479,273,479,252,482,231,490,214,502,200,518,208,527,229,524,250,518,272,516,294,515,317,517,339,519,361,523,384,525
2823021392_1.jpg,814,977,821,1016,828,1058,837,1099,848,1140,860,1180,875,1220,892,1259,910,1296,933,1332,958,1366,985,1398,1014,1428,1045,1456,1077,1482,1111,1505,1148,1524,1186,1539,1225,1549,1265,1556,1306,1557,1346,1554,1387,1546,1427,1533,1465,1517,1501,1496,1535,1472,1567,1446,1597,1418,1625,1387,1651,1354,1673,1319,1694,1283,1711,1245,1726,1205,1738,1166,1748,1125,1757,1084,1763,1043,1769,1001,1772,957,1190,953,1175,982,1159,1012,1149,1044,1156,1076,1182,1097,1216,1108,1249,1112,1284,1114,1318,1112,1352,1106,1384,1096,1410,1075,1417,1043,1407,1011,1389,982,1371,952,1108,1238,1131,1225,1157,1217,1184,1210,1212,1205,1240,1203,1270,1203,1299,1201,1328,1201,1358,1201,1387,1204,1415,1209,1440,1220,1455,1238,1452,1261,1435,1283,1413,1302,1388,1317,1361,1328,1333,1335,1304,1338,1274,1337,1245,1333,1218,1325,1192,1313,1168,1297,1146,1279,1127,1260,1132,1242,1153,1238,1175,1237,1197,1236,1220,1236,1243,1236,1267,1237,1290,1236,1313,1235,1337,1234,1361,1233,1384,1233,1407,1233,1429,1236,1439,1245,1420,1254,1399,1260,1376,1265,1353,1270,1330,1273,1307,1274,1284,1275,1261,1274,1237,1271,1214,1268,1193,1262,1171,1257,1151,1250,1405,816,1417,802,1431,790,1446,781,1463,775,1481,771,1500,771,1518,773,1536,777,1552,784,1566,794,1564,811,1548,820,1531,826,1513,829,1494,830,1476,830,1457,828,1439,825,1421,821,1152,814,1140,801,1125,792,1108,786,1090,782,1071,780,1052,782,1035,786,1018,791,1003,800,990,812,1000,824,1016,832,1033,837,1052,839,1071,839,1089,838,1108,836,1126,832,1143,827,1360,704,1380,679,1410,664,1443,656,1475,650,1508,646,1541,645,1573,648,1604,657,1633,673,1655,696,1645,718,1615,712,1584,703,1552,698,1519,698,1486,701,1453,707,1420,714,1388,717,1179,703,1159,682,1129,670,1098,664,1065,660,1033,658,1000,659,969,665,940,676,914,694,894,718,904,731,935,726,966,717,997,712,1029,710,1062,711,1095,714,1128,719,1160,721
2879006749_1.jpg,264,285,266,299,269,314,272,329,276,344,280,359,285,373,291,387,298,401,306,414,315,427,324,439,335,450,346,460,358,470,370,478,383,485,397,491,411,495,426,497,441,498,455,497,470,494,485,489,498,483,511,476,524,467,535,457,546,447,556,435,565,423,573,410,581,397,587,383,592,369,597,354,600,339,603,324,606,309,608,294,609,278,400,277,395,287,389,298,385,310,388,322,397,330,410,334,422,336,435,337,447,336,460,334,472,330,481,322,484,311,481,299,474,288,467,277,369,382,378,377,387,374,397,371,407,369,418,369,429,369,440,368,451,368,462,368,472,369,483,371,492,375,498,382,496,391,490,399,482,406,473,411,463,416,452,418,442,419,431,419,420,417,410,414,400,410,391,404,383,397,376,390,378,383,386,382,394,381,402,381,410,381,419,381,428,382,436,382,445,381,454,381,462,380,471,380,480,380,488,381,492,384,485,388,477,390,468,392,460,394,451,395,443,395,434,396,426,395,417,394,409,392,401,391,393,389,385,386,479,226,483,221,488,217,494,213,500,211,507,210,514,209,521,210,527,212,533,214,539,218,538,224,532,228,526,230,519,231,512,231,505,231,498,231,492,230,485,228,386,225,382,221,376,217,370,215,363,213,356,213,349,213,343,214,337,216,331,220,327,224,330,228,336,231,342,233,349,234,356,234,362,234,369,233,376,232,382,230,463,186,470,177,481,172,492,169,504,166,516,165,528,164,540,165,551,168,561,174,569,182,566,190,555,188,543,185,532,184,520,184,508,185,496,188,484,190,473,191,398,186,391,178,380,174,368,171,356,169,344,168,332,168,320,170,310,174,300,181,293,189,297,194,308,193,319,190,331,188,343,188,355,188,367,190,379,192,391,193
2706940948_1.jpg,105,820,108,850,114,883,120,914,128,946,137,977,147,1008,160,1038,173,1067,189,1096,207,1123,227,1148,248,1173,272,1195,297,1216,323,1234,350,1249,380,1261,410,1270,441,1275,472,1276,504,1275,535,1269,565,1260,595,1247,622,1230,647,1211,671,1190,693,1167,714,1142,733,1116,750,1088,765,1060,778,1030,790,1000,799,969,807,937,813,905,818,873,822,840,825,806,392,804,379,827,366,851,359,877,364,902,384,920,411,928,438,933,465,936,493,934,520,929,545,921,566,904,573,879,566,853,552,830,538,805,323,1030,341,1020,361,1013,383,1008,405,1004,428,1002,452,1002,475,1002,499,1001,523,1001,546,1003,569,1007,589,1015,601,1031,597,1051,583,1068,566,1084,546,1096,525,1106,503,1111,479,1114,455,1113,432,1109,410,1102,389,1092,370,1079,353,1065,337,1048,340,1033,357,1031,375,1030,393,1030,411,1030,430,1031,448,1032,467,1032,486,1032,505,1030,524,1029,543,1028,561,1028,578,1030,587,1037,572,1044,554,1049,537,1053,519,1057,500,1059,482,1061,463,1061,444,1059,426,1057,408,1053,390,1049,372,1045,356,1040,560,695,569,684,580,675,593,668,607,663,621,660,636,659,651,660,665,663,678,669,689,678,688,690,675,698,662,703,647,706,632,706,617,706,602,705,588,702,573,699,359,692,350,682,338,674,325,670,311,666,297,665,282,665,268,667,254,671,243,678,232,686,240,696,252,703,265,707,279,710,294,710,309,709,323,708,338,705,351,702,526,614,540,594,563,582,587,575,612,569,637,565,662,563,687,565,711,571,733,582,750,599,743,617,719,613,695,607,670,606,646,607,621,611,596,616,571,621,547,624,391,612,375,594,352,585,327,578,301,574,276,571,249,571,224,574,200,582,179,595,163,613,173,624,197,620,222,615,247,613,274,613,299,616,325,620,351,624,377,626
