filename,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y,top_x,top_y,bottom_x,bottom_y
2345048760_1.jpg,128,349,128,362,127,374,128,387,131,399,134,411,139,423,144,434,150,445,157,457,165,467,173,476,183,484,193,492,203,499,214,507,224,513,235,519,247,524,259,528,270,532,283,533,296,531,308,528,320,523,331,517,341,509,349,499,356,488,361,476,366,465,372,454,379,443,385,433,391,421,394,409,397,397,400,384,403,372,405,360,409,346,243,340,235,346,232,357,232,368,240,375,251,378,261,383,270,390,280,394,291,394,301,388,309,381,318,375,326,366,326,356,320,347,311,339,206,417,217,413,230,413,242,412,254,412,267,412,279,411,291,409,303,410,316,409,328,408,340,406,348,414,344,424,340,435,333,445,324,453,314,460,304,464,292,467,280,468,268,467,256,466,245,462,236,455,227,446,219,436,212,427,208,416,219,416,230,416,241,417,251,419,261,420,272,420,283,420,294,418,304,416,314,414,324,412,334,409,344,410,338,418,330,425,321,430,312,435,303,439,293,443,284,445,273,445,262,444,252,442,242,439,233,435,224,430,216,423,322,286,326,283,330,281,335,279,339,277,344,276,349,275,354,276,359,277,364,279,369,280,366,284,361,285,356,285,351,286,346,286,341,285,336,286,331,288,326,288,222,286,218,284,214,282,210,280,205,279,200,279,195,279,190,280,186,281,181,283,177,285,182,285,187,286,192,287,197,287,202,287,207,288,211,288,216,289,221,289,305,268,310,260,319,257,328,255,337,254,347,253,357,253,367,254,377,255,385,258,393,263,389,269,379,268,370,266,360,267,351,268,341,269,332,271,322,272,313,273,233,276,232,267,223,263,214,260,204,259,193,259,183,258,173,260,163,261,154,265,146,271,141,280,151,279,161,277,171,275,181,274,191,274,202,275,212,275,222,276,111.57349035143852,113.24511638042354,403.90982687473297,520.4519870222107
2345048760_2.jpg,312,436,314,447,316,459,318,472,320,484,324,496,330,507,337,518,345,528,352,537,359,548,365,559,373,569,382,578,391,586,401,592,413,599,424,604,435,608,448,612,460,613,473,614,486,613,498,612,510,610,521,606,534,600,545,595,555,589,566,582,575,575,583,564,591,554,597,544,603,532,607,521,611,509,614,497,616,485,618,472,620,459,439,420,432,430,425,440,417,449,412,461,418,471,430,475,442,478,455,476,467,473,480,470,491,468,504,465,510,455,506,442,497,433,491,422,401,515,409,509,417,507,426,505,435,503,444,500,454,500,464,499,473,498,483,498,492,499,501,501,510,503,518,506,515,514,508,521,501,528,494,534,486,538,477,541,468,543,458,543,449,541,440,539,432,535,424,531,416,526,408,522,410,515,417,515,425,515,433,515,441,515,448,514,456,514,464,514,471,514,479,514,487,514,494,513,501,512,509,511,513,511,507,513,499,514,492,515,485,516,478,518,470,518,463,518,455,518,447,518,440,517,433,517,425,516,418,515,497,371,500,367,504,363,509,360,513,358,518,357,523,356,529,356,534,356,539,356,544,358,542,362,538,365,533,368,529,370,524,371,519,371,513,371,508,371,502,372,406,376,402,373,396,372,390,372,384,373,379,374,373,375,368,377,363,379,358,381,353,383,359,383,364,384,370,383,376,384,382,384,388,384,393,383,399,381,404,380,470,347,480,340,490,334,500,330,511,327,522,324,533,321,545,319,557,319,568,321,578,326,567,329,557,333,545,336,534,337,523,340,513,345,502,350,491,352,479,354,427,347,421,341,414,340,406,339,398,339,390,340,382,341,376,344,369,348,362,351,356,355,362,360,370,360,377,359,385,357,393,356,401,357,408,358,416,357,423,354,298.54861535758613,247.12606048583984,607.3789433274312,605.3255424499513
2345049528_1.jpg,405,406,404,422,403,438,403,453,403,469,403,486,403,502,403,518,406,532,411,548,418,562,425,576,433,590,443,603,453,615,464,627,475,638,488,647,502,656,516,663,530,669,546,673,562,674,577,671,593,668,608,664,624,658,638,651,650,642,664,631,675,620,685,608,695,596,703,583,712,568,719,554,726,540,733,527,742,513,750,500,758,485,568,440,560,450,550,461,540,469,541,483,551,492,564,497,576,502,588,509,603,510,616,510,630,509,643,506,652,496,650,482,644,469,639,456,488,523,503,523,518,522,534,522,549,521,564,522,579,523,593,525,607,527,620,532,633,538,644,547,647,561,644,574,637,586,626,597,613,603,599,606,585,608,570,607,556,604,543,600,530,595,518,586,509,575,501,562,496,550,492,536,498,530,510,531,522,532,533,533,546,533,557,535,568,538,579,541,591,542,602,544,613,547,625,549,636,552,644,561,635,568,625,575,616,581,606,586,594,588,582,587,571,585,561,580,551,575,541,570,531,564,521,557,513,548,505,539,657,396,662,389,669,384,676,380,683,378,691,376,700,376,708,377,715,379,722,383,729,389,728,397,721,401,713,404,705,405,697,406,688,404,681,402,673,400,665,398,559,377,559,369,556,362,551,355,544,350,538,346,530,344,521,344,513,344,505,346,498,349,492,355,499,358,506,362,513,365,520,368,528,370,535,372,543,374,551,375,655,351,663,344,672,341,683,340,693,340,704,341,714,340,724,338,734,341,742,346,749,354,746,363,736,363,726,362,716,360,705,359,695,358,685,357,674,356,664,354,580,333,577,322,568,313,557,307,546,302,534,299,523,296,511,294,498,295,488,301,478,309,471,319,483,321,496,320,509,320,522,321,534,323,546,325,557,329,568,334,414.19214229484584,189.8299510478973,764.1428193566704,670.7092350721358
1181568002_1.jpg,1234,1217,1232,1269,1233,1320,1240,1370,1255,1420,1267,1466,1284,1519,1301,1566,1318,1614,1337,1662,1355,1706,1364,1761,1374,1808,1393,1856,1416,1901,1458,1932,1508,1946,1562,1949,1612,1948,1662,1940,1714,1928,1759,1910,1807,1885,1849,1861,1895,1835,1944,1814,1988,1793,2034,1765,2070,1731,2106,1693,2137,1655,2170,1612,2200,1573,2230,1528,2257,1486,2282,1443,2300,1392,2291,1344,2277,1293,2255,1246,2230,1199,1401,1129,1375,1158,1349,1189,1328,1224,1329,1265,1348,1300,1381,1324,1416,1343,1457,1356,1497,1350,1537,1340,1574,1325,1607,1299,1613,1259,1605,1222,1589,1182,1573,1143,1387,1489,1413,1479,1444,1478,1475,1477,1504,1480,1532,1486,1560,1493,1588,1499,1616,1506,1645,1511,1675,1511,1706,1513,1722,1535,1699,1554,1674,1569,1649,1583,1625,1598,1600,1611,1574,1623,1547,1631,1518,1636,1487,1636,1458,1631,1431,1625,1411,1602,1404,1574,1402,1544,1400,1514,1403,1496,1425,1490,1449,1492,1474,1492,1499,1493,1524,1494,1547,1498,1570,1502,1594,1504,1618,1507,1641,1510,1665,1511,1689,1515,1712,1519,1695,1533,1673,1540,1652,1547,1630,1554,1608,1560,1586,1567,1563,1571,1540,1574,1515,1575,1491,1574,1469,1567,1450,1552,1433,1534,1417,1516,1669,1008,1677,985,1695,964,1717,952,1741,945,1767,942,1793,945,1817,951,1840,962,1862,974,1883,988,1883,1014,1860,1024,1837,1034,1813,1041,1787,1045,1761,1046,1735,1042,1710,1037,1687,1028,1452,1009,1449,991,1442,975,1428,962,1412,954,1396,947,1379,941,1361,939,1344,944,1329,955,1320,970,1316,988,1319,1006,1330,1021,1346,1029,1364,1030,1384,1031,1402,1028,1419,1023,1437,1019,1600,848,1625,815,1661,797,1702,791,1745,789,1788,787,1831,787,1873,793,1912,802,1947,821,1977,851,1964,880,1924,873,1882,869,1841,864,1798,862,1756,865,1715,872,1675,878,1634,872,1418,876,1417,854,1405,837,1388,825,1369,819,1349,814,1328,810,1306,809,1286,813,1269,825,1260,844,1258,865,1261,886,1281,884,1299,873,1318,866,1340,865,1360,870,1379,876,1399,882,1304.531993415785,430.6228160858154,2284.539949405267,1923.9914909005163
2346175251_1.jpg,286,428,289,437,295,447,301,456,306,466,311,476,317,484,326,492,334,500,340,509,347,517,356,524,366,528,376,534,386,538,396,543,404,549,414,556,425,557,435,561,445,565,455,563,465,559,475,553,484,547,491,539,496,529,503,521,511,513,518,504,526,496,533,489,540,479,544,469,549,460,555,450,559,439,563,429,566,418,568,408,569,396,398,407,394,414,391,421,395,429,399,436,408,436,416,436,424,435,433,436,441,434,448,430,456,427,464,424,472,421,473,413,471,404,466,398,389,487,395,480,401,474,409,470,416,466,424,462,432,459,441,459,450,457,459,458,467,460,475,463,483,466,487,474,484,481,481,489,476,496,470,503,463,509,455,512,447,514,438,516,429,516,420,515,412,513,404,508,399,501,394,494,400,484,404,480,410,479,415,477,420,474,425,472,431,471,436,470,442,470,448,469,454,468,460,469,466,469,471,470,473,475,468,479,464,483,459,485,454,488,449,490,443,492,438,493,432,494,426,494,421,493,415,491,410,488,405,486,464,335,466,330,470,325,475,322,480,320,485,319,490,317,495,319,500,321,505,322,510,325,512,329,507,331,502,332,496,333,491,334,485,334,480,336,474,336,469,337,377,349,375,344,370,341,365,339,360,337,354,336,348,337,343,338,338,341,333,344,330,349,327,354,332,355,338,356,344,357,350,357,356,356,362,356,367,354,373,353,449,308,455,303,462,299,469,296,477,295,485,294,493,293,501,293,509,293,518,293,525,297,518,300,510,302,502,303,494,304,487,306,479,308,472,310,464,311,457,310,395,311,387,307,379,306,371,306,362,306,353,306,345,306,337,308,328,309,321,311,314,316,322,317,330,318,339,319,348,319,356,319,365,318,374,318,382,317,391,317,269.2061020987374,182.99743872880936,571.3257725306919,551.20945084095
2346354291_1.jpg,64,493,70,515,77,539,82,561,89,586,97,610,107,632,121,652,139,669,158,684,178,697,199,712,218,725,235,743,254,759,274,773,296,786,319,793,342,797,367,797,391,792,414,784,436,771,454,754,469,735,482,714,492,692,512,680,530,662,540,642,553,619,565,598,571,575,573,550,574,527,571,501,570,477,571,452,571,427,572,402,572,378,242,467,240,488,235,512,230,533,232,556,254,564,277,560,297,567,321,570,336,553,357,545,380,539,392,520,390,497,376,479,362,460,351,440,214,613,236,612,258,612,279,614,301,616,323,615,344,612,364,606,384,601,404,596,423,590,442,583,455,598,450,618,444,637,435,656,423,673,408,689,390,700,371,707,351,711,329,709,311,700,293,689,277,676,260,661,245,645,230,628,233,621,251,623,267,627,284,632,301,633,319,632,337,630,353,626,370,622,386,617,401,609,416,600,430,592,445,584,435,599,426,613,417,628,406,641,392,651,377,658,361,663,343,665,325,663,308,660,293,655,277,647,263,639,248,629,358,359,362,347,370,337,379,329,390,323,401,318,413,316,427,316,439,318,451,320,462,325,461,337,451,343,440,348,429,353,418,358,406,360,394,362,382,365,368,364,211,376,202,369,191,365,181,362,169,361,157,363,147,366,136,370,127,377,119,386,111,395,122,397,133,399,145,401,157,401,169,400,181,399,192,397,202,393,212,388,304,325,311,302,333,291,355,283,378,276,400,267,423,257,445,250,469,244,495,244,520,247,506,266,483,274,460,281,438,289,415,298,393,306,371,315,349,325,326,333,208,346,202,329,185,324,166,322,146,322,126,321,107,321,87,322,68,324,50,327,33,333,42,349,57,358,77,357,95,354,113,351,132,348,151,347,171,348,190,349,-62.67204181849957,6.179720188284518,612.3435162305831,810.9428799468269
2346521154_1.jpg,279,763,278,787,277,811,277,835,280,861,284,885,287,909,296,934,308,954,323,974,341,993,358,1011,377,1025,399,1038,420,1050,443,1062,464,1073,488,1083,512,1092,534,1103,559,1107,583,1108,607,1109,633,1105,654,1096,675,1079,691,1061,706,1040,719,1020,734,998,746,978,758,956,768,932,776,910,783,887,789,861,793,837,795,813,796,788,794,764,790,736,518,750,507,766,499,784,494,803,496,822,510,837,530,843,549,843,570,843,590,841,609,843,629,844,640,828,643,809,638,790,628,772,615,756,477,938,487,930,499,926,511,921,522,916,536,915,548,918,562,919,574,917,587,919,599,924,612,926,625,926,638,929,644,940,638,951,627,958,615,961,602,964,588,964,575,963,562,962,549,960,536,959,523,956,512,952,500,947,488,942,478,937,488,932,500,932,512,931,524,930,535,931,547,931,559,932,571,932,583,932,595,933,606,934,618,933,630,933,639,936,629,940,618,943,607,945,595,946,583,945,571,946,559,945,547,944,536,943,524,942,512,941,501,940,490,938,626,670,632,663,640,656,648,650,656,646,665,643,674,641,684,641,693,642,702,647,707,655,710,664,702,669,694,673,684,675,674,676,664,676,654,675,644,674,635,672,498,675,492,665,484,657,475,650,464,647,453,645,441,646,430,647,419,651,410,656,402,665,396,674,407,676,418,678,430,679,442,680,453,679,465,679,477,680,489,680,609,596,619,582,635,573,651,566,667,561,684,556,702,552,721,552,738,555,752,569,757,586,751,602,735,609,718,605,700,603,681,602,664,606,647,611,630,616,611,615,502,588,487,577,468,575,449,574,431,571,414,567,395,567,378,572,362,579,347,589,335,604,350,612,369,614,388,614,407,614,426,614,445,615,465,615,483,613,499,606,301.75240755081177,433.31339037815104,787.395977973938,1043.6241188109773
2349481463_1.jpg,623,1430,624,1473,628,1521,636,1568,645,1615,657,1662,668,1709,689,1752,711,1794,735,1836,761,1876,791,1912,825,1947,864,1976,899,2006,940,2029,987,2044,1029,2054,1080,2064,1126,2069,1174,2072,1222,2073,1271,2074,1314,2069,1364,2055,1405,2033,1444,2007,1482,1982,1523,1952,1553,1919,1580,1877,1602,1833,1621,1792,1638,1746,1656,1705,1672,1659,1680,1612,1689,1565,1701,1520,1709,1474,1715,1422,1090,1354,1078,1384,1045,1406,1023,1437,1025,1474,1048,1503,1083,1512,1120,1516,1156,1525,1194,1522,1231,1506,1267,1500,1297,1482,1312,1444,1308,1409,1281,1381,1249,1360,990,1697,1001,1673,1022,1657,1046,1646,1070,1637,1095,1630,1121,1625,1148,1627,1175,1631,1199,1623,1225,1630,1250,1636,1275,1643,1299,1652,1320,1669,1319,1697,1297,1713,1274,1724,1249,1731,1223,1736,1196,1740,1168,1742,1140,1743,1112,1742,1085,1739,1059,1733,1035,1725,1011,1713,1012,1692,1031,1684,1051,1676,1069,1667,1090,1662,1112,1660,1135,1662,1157,1664,1180,1663,1203,1664,1225,1665,1248,1667,1269,1669,1290,1674,1305,1680,1285,1675,1264,1670,1242,1667,1220,1666,1198,1669,1177,1674,1154,1673,1134,1666,1113,1662,1091,1664,1070,1668,1051,1677,1032,1685,1318,1206,1339,1187,1360,1168,1382,1152,1405,1140,1430,1132,1459,1131,1485,1137,1508,1149,1529,1168,1544,1190,1551,1216,1527,1226,1503,1236,1476,1239,1447,1239,1419,1237,1392,1233,1368,1223,1342,1218,1041,1199,1022,1178,1001,1160,979,1147,954,1138,928,1133,900,1133,875,1139,852,1152,835,1173,827,1198,840,1220,861,1238,885,1247,911,1252,938,1255,964,1250,989,1243,1014,1235,1038,1225,1270,1072,1288,1031,1326,1005,1367,989,1413,982,1462,982,1509,986,1550,1004,1588,1031,1618,1067,1640,1107,1655,1149,1616,1126,1579,1097,1543,1067,1501,1051,1453,1049,1407,1056,1363,1066,1318,1074,1130,1100,1115,1057,1083,1020,1045,993,1002,978,953,975,905,979,857,984,814,997,774,1022,742,1058,721,1099,768,1093,809,1074,852,1057,901,1056,950,1059,997,1064,1042,1077,1086,1089,633.0438364627988,712.1594772338867,1692.2604182825191,2021.507671356201
2349731700_1.jpg,323,1566,353,1632,386,1704,418,1769,454,1841,486,1906,520,1979,557,2042,599,2113,627,2180,657,2253,690,2319,742,2382,801,2428,864,2465,939,2496,1013,2516,1092,2520,1166,2511,1236,2491,1312,2467,1386,2445,1457,2421,1529,2397,1595,2356,1649,2302,1713,2251,1763,2195,1800,2132,1833,2059,1862,1987,1900,1922,1936,1854,1945,1776,1947,1705,1954,1626,1957,1546,1953,1472,1945,1397,1932,1322,1913,1241,790,1372,783,1441,769,1506,738,1568,753,1638,821,1656,876,1696,941,1717,1014,1706,1069,1666,1132,1646,1196,1606,1238,1550,1218,1485,1177,1430,1122,1384,1112,1316,740,2008,775,1965,819,1932,864,1903,912,1884,967,1878,1023,1881,1076,1870,1124,1851,1176,1839,1233,1838,1290,1840,1346,1844,1398,1856,1443,1883,1400,1918,1352,1940,1305,1964,1260,1992,1213,2016,1164,2032,1111,2042,1055,2046,1002,2055,946,2059,889,2058,842,2035,793,2017,779,2013,813,1984,851,1966,893,1957,937,1953,983,1952,1026,1946,1068,1936,1108,1925,1150,1915,1192,1907,1235,1900,1278,1893,1321,1886,1333,1894,1292,1904,1249,1912,1207,1920,1166,1931,1126,1943,1087,1958,1049,1974,1010,1991,971,2005,932,2021,892,2032,847,2031,819,2001,1148,970,1160,943,1187,930,1215,922,1245,916,1276,912,1307,909,1339,909,1370,912,1397,923,1419,946,1401,971,1375,986,1347,995,1318,1002,1288,1006,1256,1007,1223,1007,1192,1005,1164,995,651,1117,640,1093,614,1084,584,1084,555,1085,528,1090,502,1098,476,1105,450,1114,425,1125,403,1142,419,1164,444,1174,474,1174,503,1172,531,1169,559,1165,586,1159,611,1150,636,1140,953,880,989,823,1045,788,1108,768,1172,752,1237,736,1302,722,1369,711,1440,707,1507,715,1568,740,1541,794,1470,796,1401,803,1340,825,1277,843,1212,859,1147,874,1081,887,1015,900,725,949,676,913,615,906,554,912,494,922,432,927,370,932,310,941,255,961,207,999,180,1051,231,1082,293,1086,353,1075,412,1064,470,1051,526,1034,583,1018,643,1010,703,1000,-30.19274491071701,-11.161653983160619,2106.756368637085,2592.958933775906
2350619624_1.jpg,241,289,243,303,245,316,248,330,253,343,258,358,264,371,269,383,275,396,283,409,292,420,303,430,314,438,326,445,339,452,352,458,365,464,378,468,392,473,406,476,420,478,435,478,449,477,462,472,474,465,486,456,497,446,506,437,518,428,523,415,528,401,533,387,536,373,538,359,540,345,542,331,544,318,546,303,547,289,548,274,548,259,399,266,394,276,389,286,387,298,387,309,391,319,403,323,414,323,425,322,437,322,449,322,460,320,469,313,471,301,468,289,465,279,461,267,376,372,383,367,390,366,398,364,406,361,413,359,422,359,430,360,438,358,445,355,453,353,461,355,467,360,474,364,481,367,474,371,467,375,460,379,453,380,445,382,437,384,429,386,421,386,412,386,405,383,397,381,390,378,383,375,379,372,386,371,393,370,400,370,407,369,415,369,422,370,429,369,436,368,443,368,450,366,457,366,465,366,472,367,478,368,471,366,464,365,457,365,450,366,443,367,436,368,429,368,422,369,415,369,407,369,400,369,392,369,385,370,442,218,448,215,455,213,461,211,468,209,475,208,482,208,489,209,495,211,501,215,505,221,501,227,495,231,488,232,481,232,474,230,467,228,461,226,454,224,448,222,381,220,375,215,367,213,360,211,352,210,344,211,337,213,330,216,323,219,316,222,309,225,316,228,323,230,331,231,339,232,347,232,355,232,363,231,371,229,378,226,462,192,468,186,475,183,482,180,490,179,498,177,506,177,515,176,523,177,530,180,535,186,532,193,524,195,517,192,508,192,500,193,493,196,485,197,477,196,469,194,407,188,397,183,384,183,372,184,359,185,347,186,334,185,321,185,310,188,300,194,292,204,304,204,316,201,328,199,340,197,352,196,365,196,377,195,390,195,401,197,253.79611050738262,102.4529665708542,559.0296766026639,458.5031968355179
