file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
100032540_1.jpg,1618,1522,0,562.9818903979133,363.6668168902397,1093.6469715342803,1062.5999624729156,685.6590543634751,639.7784383296965,928.3637924194336,646.329930305481,773.1707663816566,732.7379025220871,672.2254857455982,891.5473997592926,884.0235761754652,900.4875037670135
100040721_1.jpg,715,704,0,255.9891185760498,164.1327466964722,459.9768600463867,436.1139717102051,315.83348846435547,264.21587181091314,407.41919708251953,268.04472732543945,359.8761634826661,313.5822448730469,315.22351264953613,362.7416000366211,393.3932991027832,367.5888023376464
100040721_2.jpg,648,649,0,222.35837388038635,150.24067595601082,419.7064790725708,423.27160000801086,305.45611023902893,252.22824096679688,390.51120471954346,257.3886858224869,364.77913427352905,295.31516256928444,309.5487084388733,349.3670140504837,383.34239387512207,354.5510557889938
1002681492_1.jpg,1024,681,0,311.8947699934981,80.7579564973712,671.9041775032509,514.1820707917213,418.3654096228869,257.14964845776564,585.6069977243174,277.5259273946285,495.4739921976593,345.95109593868256,417.49402633289986,409.9889509677887,543.9244960988296,426.12345457077026
1004467229_1.jpg,562,452,0,202.0467514421955,39.6602027118206,367.5936819592362,264.12719225883484,248.53646044461232,111.93777191638947,320.59463769684805,131.21824550628662,265.2229172808569,161.54007184505463,230.59421409750885,195.2402832508087,296.1214121692586,212.76025068759918
100466187_1.jpg,1060,1192,0,442.67821431159973,290.2958990743886,922.2600269317627,936.0133564028533,569.101346731186,538.7218618376359,782.8537201881409,556.3342539911687,663.6233568191528,684.3351991338316,543.5464322566987,738.5667832880436,781.0908460617065,760.5758521569294
100591971_1.jpg,768,1024,0,200.3217315673828,211.07876649560117,574.3841857910156,740.9196755865103,296.1419219970703,411.1152859237537,448.7350158691406,443.3726173020528,329.8580474853516,515.3413673020527,251.88274383544922,586.8132331378299,406.3519592285155,625.7789589442815
100843687_1.jpg,739,1002,0,171.3857995271683,251.77029023184213,517.3456687927246,669.9148057393451,260.879190325737,437.87952952975843,401.1343604326248,401.81972184854556,343.05169922113424,489.86030811672595,299.7782276272774,584.8480557048699,419.0867152810097,553.9679743082448
1010057391_1.jpg,892,1188,0,184.19102954864502,166.7308556644927,650.9336304664613,748.1323903625757,268.22996389865875,438.2105858084389,443.22514319419855,367.02082266786545,344.94041800498957,535.784720130954,354.31249141693115,640.2614966573169,510.0598430633545,579.9571689151983
1012675629_1.jpg,1301,1160,0,439.957010701143,186.5007871389389,813.3546431803952,714.042956829071,559.5509597033989,356.36449694633484,741.2515264105714,399.4183897972107,635.4760791100691,444.9721932411194,520.2205878068346,540.4843139648438,699.4150349686785,579.5805883407592
