file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,434,555,507,291,278,394,463,489,491,294,483,463,491,341,536,304,473,454,473,454,454,430,497,341,413,467,441,457,410,463,404,467,491,341,479,391,545,447,375,331,463,470,407,351,545,447,375,539,296,460,278,394,476,460,536,304,407,470,347,319
2968560214_1.jpg,163,719,331,719,303,629,486,454,439,346,317,712,439,698,278,690,227,669,446,425,227,404,242,300,432,823,285,335,317,845,263,690,303,705,227,776,235,321,432,705,145,622,360,712,432,439,382,845,360,629,192,382,170,662,249,669,382,845,425,698
2968784797_1.jpg,1323,2504,1566,2127,1869,1460,1602,2407,728,1254,1153,1375,2039,1132,1068,1351,1796,2322,680,1205,2391,1909,1068,1351,1651,2868,558,2297,1578,2576,1177,2868,449,1873,2197,2576,1493,2127,1469,2407,2015,1302,1748,2504,801,2674,995,2795,874,1460,1493,2127,1918,1084,1396,2346,1918,1084,1796,2479
296961468_1.jpg,1344,1267,1545,1829,1423,1914,1344,1115,1618,1292,1869,1591,1307,1231,1045,1969,1594,1279,947,1865,1734,1969,1618,1176,1356,1816,1319,1176,1606,1792,1295,1816,1734,1969,1655,1176,831,1493,1545,1938,1759,1938,1759,1938,1759,1218,947,1865,1783,1902,1893,1542,1545,1731,1759,1938,1319,1176,880,1719
2970690152_2.jpg,708,580,708,580,702,574,901,688,553,796,672,755,646,852,629,852,743,881,696,864,845,670,1032,767,857,647,772,767,696,717,702,574,658,527,828,659,708,580,810,875,640,864,839,670,708,875,772,767,702,586,959,629,766,1036,804,1019,754,869,646,852
2971848745_1.jpg,1367,1706,630,1526,908,1122,1124,1895,881,1230,756,2056,908,1302,1402,1104,980,1895,1367,1706,1142,1966,702,1077,1789,2128,1070,1634,1142,1760,1106,2056,827,1248,1420,2056,1034,1913,1771,1041,1214,1913,1295,2443,1367,1966,1277,1859,1331,1742,1124,1490,1528,1949,1879,1966,1385,1877,1438,1284
2973812451_1.jpg,1568,1438,1547,1363,1547,1363,1579,974,1536,1406,1801,931,1137,931,1212,1050,1676,985,1180,1039,1423,1417,1261,1006,1558,1028,1072,1482,1725,920,1282,974,1568,1028,1736,1584,1698,996,1369,1374,1423,1417,1336,1438,1633,974,1714,996,1390,1417,1315,1017,1315,1017,1191,1606,1698,996,1590,1028
2973812613_1.jpg,1569,770,1254,907,1230,859,1581,930,1486,1127,1182,954,1671,1770,1111,1383,1486,1567,1206,907,1290,871,1087,1293,1290,1091,1242,1151,1313,1454,1385,1800,1510,1395,1891,1627,1545,1395,1623,942,1087,871,1087,871,1147,793,1123,1430,1801,871,1611,782,1343,1430,1718,918,1718,1746,1379,1490
297461011_1.jpg,460,444,600,743,473,470,372,642,600,743,691,743,483,577,546,764,637,478,574,754,712,717,483,683,631,707,434,515,398,722,444,785,712,717,616,686,377,450,463,520,590,686,611,733,566,728,611,465,657,785,525,728,686,450,569,460,611,733,535,845
2975463532_1.jpg,678,986,928,1030,914,1065,986,1239,832,1044,949,729,706,784,928,743,959,1017,901,1037,808,1232,774,811,1007,726,959,1253,726,692,959,1030,959,644,825,945,825,1246,767,777,1075,657,1246,839,993,651,1253,897,846,1260,935,763,935,736,921,904,908,1260,1246,979
2977452543_1.jpg,1831,1851,1873,1642,1653,1827,1504,1178,1772,1791,1861,1827,1885,1547,1861,1827,1641,1827,1831,1744,1576,1279,1540,1363,1921,1267,1724,1767,1677,1839,1772,1642,1397,1190,1701,1851,1492,2047,1701,1851,1492,2047,1629,1595,1653,1255,1653,1619,1200,1922,1945,1374,1504,1178,1945,1374,2087,1232,1796,1791
2978322154_1.jpg,1158,1108,1297,733,1216,818,1033,746,1323,733,1216,1394,1158,1149,877,1238,1002,733,1042,1113,957,782,975,1113,1185,1131,1149,1122,818,1082,903,827,1002,809,975,755,1002,1149,818,1082,850,1175,810,974,921,773,975,1091,877,1238,939,983,1216,818,1225,809,1297,733,894,791
