file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,425,550,502,296,294,402,442,493,480,292,464,471,475,346,532,320,459,456,459,456,431,430,484,343,390,463,421,455,385,457,380,464,475,346,463,393,549,473,356,324,448,473,393,339,549,473,365,537,308,462,294,402,459,463,532,320,380,471,324,321
2968560214_1.jpg,233,770,470,688,447,616,589,421,520,342,437,713,544,675,394,703,330,684,557,405,299,429,334,316,538,892,396,332,399,884,373,686,419,706,275,824,319,334,562,685,189,683,490,713,538,414,486,879,507,597,265,400,195,731,351,686,486,879,543,670
2968784797_1.jpg,1357,2741,1655,2362,1954,1703,1703,2620,838,1519,1204,1597,2080,1433,1106,1560,1922,2559,813,1367,2638,2271,1106,1560,1774,3310,711,2601,1672,2793,1248,3236,597,2147,2334,2985,1601,2381,1508,2627,2136,1584,1860,2808,921,2983,1062,3182,971,1642,1601,2381,2014,1333,1443,2563,2014,1333,1910,2733
296961468_1.jpg,1276,1314,1492,1811,1343,1868,1266,1161,1576,1325,1930,1554,1255,1275,1093,1986,1554,1316,1012,1876,1768,1955,1513,1226,1242,1806,1248,1212,1586,1780,1203,1771,1768,1955,1546,1208,913,1543,1472,1883,1799,1911,1799,1911,1689,1254,1012,1876,1840,1856,1926,1518,1488,1742,1799,1911,1248,1212,966,1769
2970690152_2.jpg,700,614,700,614,684,611,891,665,546,845,696,789,695,888,679,887,808,913,759,875,869,674,1036,764,873,644,854,768,736,742,684,611,618,585,848,667,635,660,712,661,685,900,868,670,768,884,854,768,720,659,977,625,806,1046,851,1056,818,873,695,888
2971848745_1.jpg,1496,1754,549,1618,954,1078,1150,1933,905,1225,695,2118,905,1317,1577,1108,980,1962,1496,1754,1179,2009,709,1038,1798,2254,1031,1665,1177,1764,1144,2095,844,1226,1469,2110,1040,2016,1927,1074,1216,1982,1225,2482,1410,2023,1267,1919,1429,1744,1163,1519,1563,1987,1934,2090,1435,1949,1536,1294
2973812451_1.jpg,1589,1500,1552,1387,1552,1387,1654,906,1554,1448,1792,868,1226,870,1220,1015,1731,953,1217,1000,1459,1458,1285,963,1611,1009,1097,1483,1736,854,1338,916,1629,1016,1739,1616,1749,979,1406,1394,1459,1458,1396,1492,1684,965,1771,1000,1432,1446,1363,1005,1363,1005,1202,1604,1749,979,1647,1014
2973812613_1.jpg,1794,784,1443,914,1408,843,1783,960,1743,1144,1305,962,1743,1757,1157,1405,1680,1498,1356,898,1504,817,1110,1312,1514,1112,1461,1167,1502,1438,1438,1716,1661,1354,1937,1601,1677,1378,1823,957,1181,850,1181,850,1310,798,1161,1432,2001,870,1800,765,1533,1432,1922,944,1770,1685,1572,1456
297461011_1.jpg,485,449,629,741,514,479,362,679,629,741,723,797,528,592,577,759,679,504,599,761,751,757,503,715,645,726,440,530,383,752,433,811,751,757,620,722,398,451,485,523,609,714,626,734,592,745,654,478,678,832,555,741,742,489,608,484,626,734,529,869
2975463532_1.jpg,668,985,1007,1075,978,1114,953,1241,913,1069,1058,773,785,777,1040,789,1052,1063,983,1089,779,1189,850,805,1118,779,931,1257,816,692,1050,1058,1096,693,938,989,800,1214,833,774,1194,716,1252,914,1125,743,1249,933,826,1217,1038,803,1051,794,1046,950,858,1231,1231,1019
2977452543_1.jpg,1728,1880,1746,1645,1485,1847,1342,1130,1673,1832,1744,1810,1761,1540,1744,1810,1441,1868,1761,1760,1410,1291,1384,1361,1833,1284,1586,1784,1513,1870,1630,1658,1272,1170,1543,1877,1451,2088,1543,1877,1451,2088,1494,1617,1450,1230,1515,1650,1247,1925,1856,1349,1342,1130,1856,1349,2029,1197,1689,1823
2978322154_1.jpg,1271,1140,1387,705,1316,824,1115,728,1427,700,1258,1405,1258,1184,920,1267,1046,699,1151,1175,1023,794,1052,1194,1310,1169,1265,1160,835,1097,989,833,1084,820,1041,746,1119,1180,835,1097,874,1212,839,1023,999,807,1078,1151,920,1267,1060,1015,1316,824,1325,796,1387,705,975,802
2978322154_2.jpg,799,677,661,681,653,987,848,1038,784,674,628,932,1075,1070,901,978,749,746,792,742,784,674,729,737,1075,1070,925,975,1156,887,984,742,950,650,814,730,802,997,877,1033,795,976,984,742,675,1029,1008,740,718,720,925,975,719,667,937,969,742,624,706,1072
2980607773_1.jpg,609,546,846,607,739,810,811,671,525,736,830,810,850,550,758,978,717,811,824,755,822,834,628,606,918,914,635,617,675,727,943,887,583,556,641,577,736,986,974,861,713,539,667,552,836,745,797,864,630,955,989,788,891,575,794,823,920,517,633,573
2981942448_1.jpg,627,857,557,664,340,833,815,338,384,880,886,905,718,383,677,855,862,459,886,905,965,742,851,393,736,468,513,996,832,348,965,742,516,477,849,467,797,476,503,464,386,396,504,801,965,742,500,352,743,765,375,412,526,994,764,471,757,973,572,768
2982058191_1.jpg,783,1845,603,1386,778,1852,992,1851,580,1161,646,1324,732,1651,907,1928,469,1288,510,1201,418,1897,876,1911,751,1909,1236,1955,1074,1251,1022,2099,669,1853,1315,1858,970,1208,453,1924,1040,1329,876,1911,582,2101,703,1209,713,1360,1044,1196,1130,1252,778,1852,781,1915,677,1825
2983130985_1.jpg,583,103,965,61,941,156,866,515,445,531,564,679,483,87,695,721,531,54,531,54,406,343,493,70,974,143,691,44,724,485,543,137,966,19,1104,435,805,512,996,137,1069,44,678,469,860,63,1115,425,531,54,779,541,900,111,580,159,886,482,846,547
2983659912_1.jpg,1148,1241,1207,1098,1380,829,996,885,823,833,1085,1239,1156,1454,1189,1114,1225,901,779,1210,1311,889,981,861,1333,760,823,833,1222,1223,1207,1098,1063,1459,955,887,1395,790,1196,1025,1368,1308,1024,1234,921,850,1302,888,1026,1198,1052,1238,933,792,1030,1453,1189,1114,1194,890
2983659920_1.jpg,765,998,976,685,835,939,748,952,772,1114,904,875,899,936,940,703,773,691,869,934,691,646,915,952,938,823,738,614,904,875,679,1048,989,720,979,719,886,1125,785,957,889,979,748,952,1107,922,766,846,1133,818,942,716,701,716,899,1000,921,938,844,950
2983659924_1.jpg,2231,1415,1904,1060,1669,1609,1846,1066,1849,1493,1337,1779,1435,1078,1864,1160,1609,1666,1767,1504,1699,1671,1315,1016,1614,1038,1527,1665,2219,1467,1732,1598,1864,1160,1919,1913,1904,1060,2045,1086,1862,1609,1885,1642,1408,1167,1315,1016,1408,1872,1844,1661,1826,1668,1271,1714,1852,1368,1967,988
2984236559_1.jpg,326,308,247,462,261,481,222,301,211,455,295,327,229,460,281,417,187,344,318,307,278,447,222,301,223,540,194,325,236,447,207,448,368,439,267,464,221,461,179,319,222,301,304,306,169,327,285,390,203,462,221,461,346,488,275,305,288,339,283,337
2984431316_1.jpg,1016,1668,1024,2052,1363,2075,1045,1659,1045,892,1107,787,607,1458,1016,1668,1547,1614,1021,1731,716,1746,2039,1416,1873,823,1040,1659,1698,1930,1906,734,1535,780,1318,1598,1036,1309,997,779,1698,1930,1307,1400,908,1997,879,793,1756,692,1401,1562,1106,924,1122,1594,655,1616,1485,1644
2984478058_1.jpg,651,632,484,424,511,446,581,642,488,386,451,680,679,393,594,615,532,403,409,560,707,428,401,581,625,640,643,455,680,443,697,461,705,456,488,386,550,411,652,632,649,557,756,641,553,519,630,617,553,752,631,627,695,449,670,466,668,461,515,638
2985256877_1.jpg,1080,1314,1013,1272,959,905,1115,1231,1349,1380,1317,828,1010,1270,1358,838,1013,1272,1004,1270,1394,889,1065,1474,992,944,1215,873,862,840,1246,1262,1093,1480,1163,1470,926,1408,1220,1073,1029,842,792,1097,1022,918,862,840,922,917,1222,945,1295,1422,1058,1272,1475,1040,922,917
2985256907_1.jpg,1041,1117,1436,1399,1190,1332,1214,1346,970,1473,948,1440,1002,826,1558,1175,1506,1326,1391,902,986,942,1045,1291,848,1322,1027,1286,948,919,881,807,986,942,966,854,1359,1456,986,942,1445,857,1027,844,1097,1330,1270,1285,936,835,1036,1495,1004,792,1359,1456,1036,1495,1100,1250
2986008801_1.jpg,1284,855,976,932,1431,842,1253,1220,827,1166,1022,903,1061,829,1031,858,1459,1254,973,796,1118,1255,1249,1250,1143,1301,1012,813,1139,1232,1068,1229,1276,941,1291,1412,1236,829,946,1371,948,917,1487,1120,1491,1062,1100,1215,1225,1247,1269,920,1153,1445,1271,1238,1174,1289,835,1181
2986046144_1.jpg,171,680,551,896,513,574,580,344,574,299,733,723,641,817,350,348,394,576,540,580,321,670,275,307,297,385,209,323,733,281,397,475,145,547,645,370,346,693,275,307,581,251,237,787,545,299,560,659,567,545,600,302,332,258,360,364,237,787,641,817
298620293_1.jpg,997,1626,717,898,1058,1412,1019,1321,824,1615,1308,1504,823,1411,1019,1321,840,810,1253,1538,1100,798,1126,1085,909,1644,1197,861,1156,919,933,1356,716,1541,732,815,719,921,1402,1400,716,1541,632,751,974,1299,1156,919,1132,918,1063,1303,1205,908,861,898,1154,905,909,1644
2988554491_1.jpg,670,602,616,571,662,871,800,563,835,602,601,926,676,823,761,827,770,982,699,870,835,602,657,537,607,938,692,750,616,571,990,713,757,830,670,569,757,830,515,771,607,613,791,844,834,541,802,830,688,613,811,843,923,889,772,802,650,599,898,577
2988554491_2.jpg,511,462,589,702,510,448,628,701,625,609,480,407,733,404,733,404,734,449,571,661,598,670,578,656,516,483,467,433,640,800,713,482,692,668,532,665,641,612,589,713,580,654,545,481,694,482,492,457,724,398,503,433,734,449,762,411,683,469,667,409
2988557119_1.jpg,1756,719,1486,1246,1526,1210,1636,738,1246,850,1128,815,1468,1515,1295,1080,1501,702,1281,832,1551,1237,1467,1299,1422,1229,979,1070,1139,799,1608,849,1574,1458,1021,1245,1416,1193,1841,1121,1843,956,1202,1459,1448,1316,1357,1516,1477,1216,1700,1378,1639,688,1319,1508,1591,846,1176,803
2988905072_1.jpg,1114,815,839,886,551,829,995,569,854,1065,755,571,872,1072,983,1009,785,935,747,626,899,805,755,571,993,629,890,541,716,567,1029,577,752,919,884,884,1107,790,908,746,677,592,745,748,551,829,590,571,648,616,658,609,930,604,855,811,839,886,854,1065
2990717111_1.jpg,222,220,222,254,312,386,421,255,450,437,369,225,410,256,386,269,279,418,213,273,254,436,312,386,217,236,263,350,263,350,292,532,212,271,335,380,230,266,377,288,332,453,417,481,470,328,453,408,421,255,261,279,336,422,401,284,169,424,426,467
299189676_1.jpg,632,1237,928,793,768,1367,924,677,554,652,683,1345,645,784,658,779,587,1284,1015,793,618,684,608,1051,1138,633,769,1137,600,1288,861,1297,980,745,645,1264,1070,676,979,754,1045,1516,1220,1340,1087,757,940,1006,895,1288,608,1051,1012,676,865,1347,605,807,734,1270
2993039649_1.jpg,459,530,559,488,488,446,438,447,323,387,396,272,499,364,470,438,375,300,375,300,512,278,485,397,434,533,440,445,405,279,605,404,497,445,512,278,432,446,538,293,419,267,565,271,589,448,607,350,409,525,595,418,553,285,513,298,499,536,499,311
2993129254_1.jpg,926,986,848,668,1003,806,901,1039,884,1035,987,1036,831,1001,843,987,690,1000,658,855,1154,647,901,1039,730,1067,761,657,842,1003,1070,734,714,1044,747,1090,854,973,1114,726,1017,664,1084,1131,770,721,1004,658,827,633,872,890,784,610,976,955,1228,891,992,902
2993871777_1.jpg,777,1135,1036,1065,581,1248,661,509,691,632,1001,1101,484,539,560,483,1059,537,786,1033,590,596,756,538,1078,636,719,538,1126,477,1223,1175,958,1042,958,1042,885,934,951,920,1216,508,560,1222,1013,905,824,1067,734,621,935,1054,1349,940,419,839,799,932,976,524
299527853_1.jpg,518,694,558,454,430,678,420,438,446,529,495,582,430,407,520,607,662,512,496,555,461,611,471,406,349,534,593,438,555,445,451,604,471,585,555,445,532,420,436,591,402,410,420,438,645,603,555,594,506,551,430,678,425,432,588,429,440,414,626,423
