file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,431,555,507,288,281,417,460,489,491,294,479,463,491,338,539,301,473,451,473,451,454,433,497,338,413,467,441,454,413,463,404,463,491,338,483,391,539,457,378,335,460,470,407,351,539,457,375,539,302,470,281,417,476,460,539,301,407,467,347,315
2968560214_1.jpg,199,726,331,712,310,633,486,454,439,346,317,712,439,698,278,698,235,669,450,425,227,411,249,300,425,823,285,335,317,837,270,683,303,705,227,776,235,314,425,705,163,640,353,719,432,439,382,845,382,629,184,382,184,683,249,669,382,845,425,690
2968784797_1.jpg,1323,2504,1566,2127,1869,1460,1602,2407,704,1302,1202,1399,2015,1132,1080,1375,1796,2322,704,1181,2367,2006,1080,1375,1675,2916,558,2322,1602,2601,1153,2868,449,1933,2148,2601,1493,2103,1469,2407,2039,1278,1748,2528,801,2698,1019,2843,850,1460,1493,2103,1942,1059,1396,2346,1942,1059,1796,2504
296961468_1.jpg,1344,1267,1545,1829,1411,1914,1344,1115,1618,1292,1869,1591,1307,1243,1057,1981,1594,1279,959,1890,1734,1969,1606,1164,1356,1804,1332,1176,1618,1792,1295,1804,1734,1969,1643,1176,831,1530,1545,1938,1771,1926,1771,1926,1771,1218,959,1890,1783,1890,1881,1542,1545,1743,1771,1926,1332,1176,892,1768
2970690152_2.jpg,708,574,708,574,696,568,863,682,558,837,667,761,646,858,634,858,754,881,702,869,851,682,1018,796,851,641,772,767,696,717,696,568,652,527,828,659,646,612,708,624,646,864,839,676,719,881,772,767,696,624,930,606,766,1042,816,1054,766,869,646,858
2971848745_1.jpg,1385,1724,558,1598,908,1104,1124,1913,881,1230,756,2074,908,1320,1385,1104,980,1895,1385,1724,1160,1966,720,1059,1753,2164,1052,1670,1160,1778,1106,2056,827,1230,1402,2056,1052,1913,1753,1041,1214,1913,1268,2425,1367,1966,1277,1877,1349,1742,1124,1526,1528,1949,1861,2002,1402,1895,1438,1266
2973812451_1.jpg,1558,1438,1536,1352,1536,1352,1590,974,1525,1406,1790,920,1158,931,1223,1050,1676,985,1191,1039,1412,1417,1261,1006,1558,1017,1072,1482,1714,909,1272,974,1579,1017,1725,1584,1698,996,1369,1363,1412,1417,1336,1438,1633,985,1703,1006,1390,1417,1325,1028,1325,1028,1180,1595,1698,996,1590,1028
2973812613_1.jpg,1581,770,1254,918,1206,859,1581,930,1486,1139,1182,942,1647,1770,1111,1395,1474,1561,1206,907,1278,847,1081,1311,1278,1115,1230,1174,1313,1454,1361,1800,1498,1371,1867,1639,1534,1383,1611,930,1069,871,1069,871,1147,793,1123,1442,1813,883,1611,770,1355,1419,1730,930,1694,1734,1379,1490
297461011_1.jpg,468,450,600,743,478,470,366,652,600,743,696,738,494,580,540,769,637,478,569,759,717,712,483,683,631,707,429,515,392,722,439,780,717,712,616,686,387,439,463,515,590,686,611,733,561,728,611,460,657,785,525,733,691,450,574,460,611,733,525,839
2975463532_1.jpg,678,986,921,1030,914,1071,979,1246,832,1051,942,729,706,791,928,743,959,1017,894,1037,801,1225,774,804,1014,726,949,1260,733,685,959,1037,959,644,825,945,819,1239,760,777,1068,651,1274,852,986,657,1260,876,839,1253,928,763,935,736,921,904,901,1260,1253,945
2977452543_1.jpg,1843,1851,1873,1654,1665,1827,1492,1178,1772,1791,1873,1827,1885,1547,1873,1827,1641,1815,1831,1744,1576,1279,1552,1363,1921,1267,1724,1767,1677,1827,1772,1654,1397,1190,1701,1839,1445,2035,1701,1839,1445,2035,1629,1607,1629,1232,1653,1630,1177,1898,1957,1363,1492,1178,1957,1363,2076,1220,1796,1791
2978322154_1.jpg,1158,1108,1306,742,1216,818,1033,746,1341,742,1185,1368,1158,1158,868,1229,993,724,1042,1113,957,782,975,1113,1194,1131,1158,1122,818,1082,894,827,1002,809,975,755,993,1149,818,1082,841,1167,810,974,912,782,975,1091,868,1229,939,983,1216,818,1225,809,1306,742,894,800
2978322154_2.jpg,790,686,628,741,634,1030,929,944,766,686,606,999,1073,980,935,913,766,772,803,759,766,686,741,778,1073,980,953,913,1116,842,965,729,953,627,815,741,892,931,947,944,867,931,965,729,665,1051,990,729,714,759,953,913,708,710,965,913,720,661,701,1063
2980607773_1.jpg,610,534,843,593,715,762,798,656,487,705,809,776,838,542,721,950,704,767,803,716,826,833,604,588,875,899,635,593,681,693,903,873,592,534,632,571,698,944,926,833,704,528,664,539,821,716,786,873,610,899,949,776,892,588,769,782,920,511,621,571
2981942448_1.jpg,721,824,584,594,421,840,842,294,463,874,959,782,746,319,763,807,867,406,959,782,1005,661,867,335,746,431,625,920,859,302,1005,661,542,481,867,415,809,423,525,481,396,440,600,740,1005,661,463,377,809,661,379,456,655,920,780,431,842,882,638,678
2982058191_1.jpg,687,1824,451,1364,663,1957,959,1885,427,1189,499,1316,487,1661,844,2024,354,1243,366,1189,487,1921,784,2048,614,1981,1292,1897,808,1225,1098,2145,572,1824,1352,1764,723,1189,511,1957,820,1267,784,2048,638,2193,511,1243,536,1340,747,1165,844,1201,663,1957,638,2012,584,1788
2983130985_1.jpg,606,231,875,107,883,222,919,540,469,632,606,703,513,213,720,729,557,169,557,169,385,487,539,187,910,204,685,116,786,522,566,271,875,81,985,443,857,513,910,178,927,99,755,522,830,134,985,416,557,169,848,575,830,196,606,279,919,496,910,548
2983659912_1.jpg,1088,1187,1152,1063,1346,801,934,835,740,779,1019,1204,1101,1398,1118,1071,1195,869,727,1140,1303,861,912,818,1286,745,740,779,1170,1196,1152,1063,1002,1398,895,852,1354,779,1135,985,1311,1247,951,1179,861,818,1286,869,951,1153,985,1187,861,771,976,1398,1118,1071,1144,861
2983659920_1.jpg,771,1003,989,697,823,951,752,977,784,1117,911,909,891,951,950,704,765,691,856,957,709,652,898,977,943,844,752,610,911,909,677,1035,1005,730,999,723,872,1136,791,977,872,983,752,977,1116,931,771,857,1151,824,956,717,716,710,891,1035,904,957,836,977
2983659924_1.jpg,2225,1446,1840,1025,1665,1585,1804,1025,1864,1495,1298,1868,1383,1025,1864,1152,1581,1705,1780,1495,1707,1741,1298,1001,1593,1037,1509,1669,2225,1495,1743,1573,1864,1152,1936,1952,1840,1025,2002,989,1912,1585,1936,1621,1334,1188,1298,1001,1407,1940,1924,1717,1840,1717,1238,1795,1864,1350,1924,941
2984236559_1.jpg,327,291,247,453,260,471,208,291,208,443,311,304,220,449,278,398,175,327,321,291,275,437,208,291,217,532,181,309,227,443,202,434,382,432,263,453,214,446,166,305,208,291,311,291,153,309,285,373,202,443,214,446,358,478,288,288,297,318,294,315
2984431316_1.jpg,859,1451,755,2039,1092,2091,894,1468,1058,785,1144,639,522,1313,859,1451,1343,1512,859,1529,487,1667,1957,1512,1905,907,859,1468,1568,2039,1905,855,1481,690,1092,1468,928,1114,1023,639,1568,2039,1110,1226,634,1987,911,621,1784,690,1196,1399,1041,855,928,1347,487,1529,1343,1598
2984478058_1.jpg,593,653,474,408,494,441,525,653,470,391,426,649,651,437,534,640,507,413,388,532,675,446,388,549,565,657,615,472,659,459,693,485,693,472,470,391,521,419,585,662,585,585,688,631,512,536,569,644,492,734,574,653,684,468,655,494,646,494,461,635
