file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,430,558,507,293,280,400,466,488,498,296,487,463,494,341,536,302,477,452,477,452,459,432,498,341,418,470,444,459,418,466,407,470,494,341,487,393,546,459,382,338,469,470,407,352,546,459,367,536,298,459,280,400,484,463,536,302,414,470,348,323
2968560214_1.jpg,586,737,343,713,358,638,235,411,295,339,358,713,259,682,398,713,450,705,283,395,490,458,482,339,295,829,438,371,422,837,414,705,374,713,522,777,506,371,267,690,629,650,319,713,287,419,343,837,303,630,546,442,610,697,438,697,343,837,275,682
2968784797_1.jpg,1809,2490,1566,2153,1283,1519,1566,2422,2227,1127,1944,1357,1998,1154,2025,1343,1337,2395,2227,1046,514,2099,2025,1343,1674,3029,2335,2260,1566,2571,1175,2894,2470,1910,811,2679,1593,2126,1647,2422,2052,1316,1364,2544,2146,2652,1013,2840,892,1492,1593,2126,1148,1127,1728,2314,1148,1127,1310,2490
296961468_1.jpg,1350,1275,1560,1830,1425,1912,1350,1132,1642,1302,1893,1607,1310,1247,1073,2007,1628,1288,964,1898,1743,1993,1601,1166,1364,1830,1310,1166,1642,1803,1310,1817,1743,1993,1628,1193,842,1539,1547,1925,1771,1952,1771,1952,1771,1247,964,1898,1798,1912,1906,1552,1574,1735,1771,1952,1310,1166,910,1776
2970690152_2.jpg,703,583,703,583,697,577,863,678,557,805,664,766,651,860,642,866,716,886,762,873,850,678,1016,798,850,645,775,772,690,723,697,577,658,538,830,658,908,671,830,658,645,879,850,671,736,886,775,772,837,671,951,632,736,1045,664,1039,703,866,651,860
2971848745_1.jpg,1398,1735,599,1575,909,1146,1148,1925,869,1246,759,2064,909,1326,1398,1126,988,1905,1398,1735,1168,1985,739,1086,1767,2184,1068,1675,1168,1775,1128,2064,819,1266,1458,2064,1068,1945,1767,1046,1228,1925,1228,2434,1398,1985,1278,1885,1358,1755,1128,1555,1558,1945,1867,2025,1438,1905,1458,1306
2973812451_1.jpg,1374,1475,1374,1379,1374,1379,1314,995,1398,1427,1116,959,1734,911,1692,1031,1212,1019,1728,1031,1512,1427,1644,995,1338,1043,1878,1451,1200,947,1596,995,1314,1055,1236,1637,1200,1019,1560,1367,1512,1427,1608,1439,1266,1007,1188,1031,1548,1415,1572,1031,1572,1031,1782,1583,1200,1019,1302,1055
2973812613_1.jpg,1244,823,1588,916,1582,837,1284,943,1257,1161,1694,969,1357,1823,2058,1379,1343,1565,1641,903,1502,837,2071,1293,1489,1121,1515,1187,1542,1472,1668,1770,1370,1406,1231,1664,1343,1393,1244,956,1800,876,1800,876,1694,790,2045,1419,1085,876,1218,810,1515,1432,1165,943,1330,1809,1476,1498
297461011_1.jpg,474,453,604,744,486,473,740,649,604,744,431,773,581,580,549,767,448,496,520,767,408,738,616,689,633,710,662,513,722,710,442,779,408,738,616,698,693,441,621,519,515,695,621,733,543,738,463,473,463,808,549,738,396,458,497,473,621,733,598,834
2975463532_1.jpg,694,1006,933,1040,918,1071,990,1249,842,1048,948,736,709,790,933,752,967,1025,910,1040,812,1234,785,805,1013,729,967,1257,739,702,967,1033,960,649,827,945,834,1249,770,774,1074,664,1272,907,990,672,1272,930,857,1265,941,767,941,744,926,900,910,1272,1268,1006
2977452543_1.jpg,1844,1843,1878,1638,1672,1843,1520,1181,1792,1790,1878,1830,1904,1545,1878,1830,1646,1843,1844,1764,1586,1301,1560,1367,1930,1301,1739,1790,1686,1843,1778,1651,1428,1181,1712,1856,1428,2035,1712,1856,1428,2035,1646,1625,1633,1261,1672,1638,1156,1870,1957,1380,1520,1181,1957,1380,2076,1248,1818,1790
2978322154_1.jpg,1173,1118,1307,746,1218,825,1035,756,1337,746,1248,1376,1164,1172,911,1282,1005,726,1054,1128,980,785,980,1128,1193,1143,1164,1133,841,1128,920,825,1015,825,980,756,1005,1162,841,1128,871,1212,821,1029,930,785,990,1108,911,1282,960,989,1218,825,1238,825,1307,746,901,805
2978322154_2.jpg,796,689,649,737,629,1031,929,949,776,689,608,990,1083,983,936,922,776,778,803,764,776,689,748,778,1083,983,957,922,1124,843,977,730,950,638,823,751,895,935,943,949,875,935,977,730,670,1065,1004,730,724,764,957,922,718,710,970,918,728,676,718,1075
2980607773_1.jpg,901,548,667,599,778,767,711,656,958,735,680,780,686,548,718,951,790,773,705,723,667,827,908,612,581,878,879,612,822,697,550,853,914,548,879,586,737,951,524,821,816,542,854,548,686,716,711,859,828,932,505,773,619,580,724,780,607,514,889,593
2981942448_1.jpg,712,816,587,589,416,826,814,311,448,872,948,816,731,339,749,816,865,418,948,816,1013,691,856,349,759,437,615,928,837,311,1013,691,541,492,865,427,823,437,532,492,425,437,606,742,1013,691,513,381,814,673,406,455,633,928,786,437,828,900,647,701
2982058191_1.jpg,702,1821,454,1391,675,1928,991,1875,427,1216,507,1323,534,1666,823,2036,359,1270,373,1209,480,1942,810,2036,635,1969,1267,1928,810,1243,1059,2191,575,1834,1334,1794,716,1209,494,1969,823,1297,810,2036,622,2191,521,1243,548,1364,756,1196,850,1229,675,1928,662,1996,581,1807
2983130985_1.jpg,877,181,598,171,598,284,755,572,990,524,916,705,946,132,809,734,916,122,916,122,1009,352,926,122,569,284,818,132,858,514,926,210,569,142,437,563,799,543,559,264,495,220,897,484,696,152,427,533,916,122,838,582,647,235,897,230,745,553,769,582
2983659912_1.jpg,993,1182,935,1053,759,777,1169,858,1327,800,1050,1192,983,1397,964,1072,897,858,1365,1168,807,848,1188,839,826,738,1327,800,907,1182,935,1053,1069,1416,1207,877,759,758,955,986,807,1239,1121,1192,1236,829,816,858,1121,1172,1088,1192,1226,800,1102,1406,964,1072,935,858
2983659920_1.jpg,783,1003,996,699,833,952,761,981,790,1115,909,905,895,959,960,714,776,699,866,959,707,656,909,981,945,847,747,616,909,905,678,1032,1014,735,1003,728,895,1136,797,981,880,988,761,981,1115,938,783,862,1159,818,960,728,714,721,895,1024,909,959,848,981
2983659924_1.jpg,2231,1451,1864,1043,1670,1592,1824,1043,1864,1478,1315,1852,1409,1043,1864,1164,1603,1739,1770,1505,1730,1739,1289,1017,1576,1043,1523,1685,2231,1491,1757,1592,1864,1164,1964,1959,1864,1043,2017,1010,1944,1618,1944,1645,1355,1204,1289,1017,1416,1946,1931,1725,1864,1725,1275,1779,1864,1358,1944,970
2984236559_1.jpg,332,286,254,455,257,468,217,286,210,448,309,305,224,451,278,401,179,326,322,289,271,444,217,286,224,540,186,312,231,444,207,444,381,439,264,455,217,455,174,308,217,286,313,293,153,315,285,376,203,448,217,455,360,479,278,293,299,322,296,319
2984431316_1.jpg,870,1469,889,2045,1225,2084,898,1488,1071,787,1148,643,562,1354,870,1469,1369,1536,870,1536,524,1748,1974,1555,1859,883,870,1488,1638,2064,1897,864,1504,701,1091,1469,956,1114,1052,643,1638,2064,1148,1238,754,1988,956,624,1782,720,1206,1411,1071,845,918,1392,505,1594,1350,1613
2984478058_1.jpg,594,654,462,405,489,444,533,659,467,392,428,649,663,444,543,644,514,410,389,529,690,463,394,549,567,659,624,478,658,463,685,488,685,483,467,392,518,419,594,664,589,583,685,649,518,534,572,644,484,735,577,654,682,478,658,498,643,493,477,639
2985256877_1.jpg,972,1337,940,1282,903,905,1009,1254,1367,1410,1225,827,940,1273,1280,845,940,1282,931,1273,1317,896,1073,1498,931,969,1101,850,820,836,1128,1300,1101,1498,1170,1479,940,1424,1110,1093,944,836,802,1093,940,923,820,836,866,914,1133,951,1317,1424,963,1282,1528,1084,866,914
2985256907_1.jpg,1084,1129,1368,1353,1189,1393,1209,1393,994,1393,974,1383,1014,884,1483,1199,1423,1283,1423,924,984,964,1064,1293,869,1283,1044,1293,939,944,899,834,984,964,974,874,1309,1413,984,964,1463,884,1044,884,1094,1363,1289,1343,959,874,1044,1433,1004,834,1309,1413,1044,1433,1104,1283
2986008801_1.jpg,1101,829,1365,899,894,846,1031,1225,1462,1159,1299,864,1247,807,1299,829,833,1242,1339,789,1247,1278,1066,1251,1167,1331,1317,789,1185,1234,1291,1207,1040,908,1326,1476,1110,789,1365,1388,1383,881,798,1115,789,1053,1238,1190,1075,1269,1066,873,1176,1529,1022,1242,1176,1331,1454,1185
2986046144_1.jpg,274,701,621,779,426,557,443,319,391,301,747,592,686,683,265,388,330,575,443,540,322,657,179,362,222,414,144,371,534,228,313,488,196,601,500,327,348,675,179,362,417,262,357,787,374,310,569,592,465,505,435,275,231,336,274,388,357,787,686,683
298620293_1.jpg,1002,1627,798,852,1139,1360,1089,1280,835,1577,1331,1521,934,1335,1089,1280,934,735,1294,1546,1163,722,1163,1026,922,1589,1238,803,1201,852,1015,1298,693,1552,835,722,823,865,1417,1373,693,1552,730,722,1040,1243,1201,852,1176,840,1126,1243,1225,852,947,852,1188,815,922,1589
2988554491_1.jpg,636,597,596,560,679,849,756,539,811,579,624,932,686,806,756,806,799,993,698,867,811,579,636,539,636,944,661,729,596,560,968,692,741,806,636,560,741,806,541,772,584,622,787,830,781,520,793,806,649,609,799,824,931,861,762,784,630,591,861,539
2988554491_2.jpg,539,470,600,714,544,470,642,731,653,628,503,419,761,414,761,414,761,464,589,648,617,664,589,664,544,492,503,447,631,817,745,486,725,670,544,653,664,628,611,720,606,648,578,492,731,486,528,475,745,419,539,442,761,464,784,419,714,475,709,425
2988557119_1.jpg,1758,736,1389,1271,1423,1225,1593,702,1212,793,1093,771,1383,1526,1201,1004,1491,663,1235,782,1445,1271,1360,1327,1303,1214,934,1015,1116,748,1593,861,1502,1492,957,1202,1326,1180,1792,1225,1849,1060,1127,1470,1337,1327,1258,1526,1360,1225,1644,1435,1622,663,1224,1526,1570,850,1139,748
2988905072_1.jpg,524,790,840,892,1054,828,708,561,761,1046,930,591,731,1031,637,974,885,944,937,651,791,820,930,591,686,636,798,546,960,591,671,569,907,929,783,892,524,768,776,775,986,636,930,775,1054,828,1054,591,1024,644,1016,636,753,636,832,835,840,892,761,1046
2990717111_1.jpg,206,237,206,258,315,365,417,241,451,408,365,214,405,237,382,262,296,398,206,296,283,417,315,365,193,241,279,340,279,340,319,496,210,291,336,360,229,283,377,287,344,421,421,454,455,317,455,398,417,241,254,287,336,406,400,279,164,434,430,442
299189676_1.jpg,801,1211,525,833,673,1291,498,672,882,645,754,1278,814,793,814,807,814,1251,464,860,801,645,787,1015,303,672,700,1083,814,1238,592,1224,491,793,774,1224,383,699,464,793,464,1466,303,1359,370,807,511,1002,579,1238,787,1015,410,685,592,1291,841,820,713,1211
2993039649_1.jpg,478,541,566,475,519,441,446,452,320,390,401,279,500,349,489,422,376,302,376,302,508,268,493,386,459,537,453,422,408,279,589,390,527,449,508,268,438,449,540,283,431,275,566,251,589,426,596,339,434,530,589,405,551,262,512,283,523,533,500,298
2993129254_1.jpg,907,992,884,682,1001,830,861,1075,854,1067,948,1075,824,1030,831,999,646,977,605,830,1179,675,861,1075,684,1037,786,660,839,1007,1084,750,669,1015,707,1060,846,984,1118,750,1031,697,1009,1117,786,720,1024,675,854,637,869,890,809,633,948,969,1164,920,979,920
