file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,437,555,503,288,281,410,457,486,491,294,479,463,491,341,536,301,470,451,470,451,450,433,494,338,413,467,441,454,410,463,404,463,491,341,479,391,536,467,378,335,460,470,404,351,536,467,381,542,302,470,281,410,476,460,536,301,407,467,344,319
2968560214_1.jpg,213,741,324,712,303,629,486,454,439,346,303,705,439,698,270,690,227,669,446,425,227,411,242,300,403,837,285,335,317,837,256,683,292,705,249,787,227,314,425,705,163,640,353,719,432,439,367,845,367,629,184,382,192,683,242,662,367,845,425,690
2968784797_1.jpg,1323,2504,1566,2127,1869,1460,1578,2407,680,1326,1153,1375,2015,1132,1068,1351,1796,2322,680,1181,2367,2152,1068,1351,1675,3001,607,2394,1566,2576,1226,2953,473,1957,2124,2722,1493,2103,1444,2407,2015,1278,1723,2528,874,2771,1068,2916,850,1460,1493,2103,1942,1059,1371,2346,1942,1059,1772,2479
296961468_1.jpg,1344,1267,1545,1829,1411,1914,1332,1115,1606,1292,1869,1627,1307,1231,1082,2006,1594,1279,972,1902,1722,1993,1594,1176,1344,1804,1307,1164,1606,1792,1295,1804,1722,1993,1618,1188,831,1530,1545,1926,1747,1957,1747,1957,1759,1218,972,1902,1771,1926,1869,1591,1545,1719,1747,1957,1307,1164,892,1768
2970690152_2.jpg,702,574,702,574,690,562,857,676,564,843,667,761,640,858,629,858,749,881,696,864,845,676,1018,820,851,647,772,761,696,717,690,562,646,533,828,659,588,653,702,618,640,869,839,670,713,875,772,761,696,624,948,618,754,1048,787,1036,754,864,640,858
2971848745_1.jpg,1367,1724,612,1634,899,1122,1124,1913,863,1230,792,2110,908,1302,1385,1104,980,1895,1367,1724,1142,1966,702,1077,1753,2182,1052,1670,1142,1760,1106,2038,810,1248,1402,2056,1034,1913,1735,1023,1196,1913,1349,2425,1367,1966,1250,1877,1331,1742,1106,1508,1510,1949,1843,2038,1385,1895,1438,1266
2973812451_1.jpg,1568,1428,1514,1352,1514,1352,1579,974,1525,1406,1790,920,1147,931,1212,1050,1676,985,1191,1039,1412,1417,1255,1006,1558,1017,1093,1503,1703,909,1282,985,1579,1028,1714,1616,1687,996,1358,1363,1412,1417,1325,1428,1622,985,1698,1006,1369,1406,1304,1028,1304,1028,1201,1616,1687,996,1590,1017
2973812613_1.jpg,1557,770,1254,907,1206,847,1581,930,1486,1139,1170,942,1682,1758,1123,1419,1462,1561,1194,895,1266,835,1087,1311,1278,1103,1242,1163,1290,1454,1409,1800,1498,1371,1867,1651,1534,1383,1611,930,1081,859,1081,859,1135,793,1147,1466,1813,871,1599,770,1337,1419,1718,918,1718,1746,1367,1490
297461011_1.jpg,460,444,590,743,478,470,377,673,590,743,686,754,494,577,535,759,631,483,566,759,707,728,478,683,626,707,424,515,408,738,460,795,707,728,611,691,387,439,460,515,585,691,605,733,556,733,611,460,652,795,520,728,686,444,574,465,605,733,546,845
2975463532_1.jpg,685,993,928,1037,908,1065,1014,1246,825,1051,942,729,699,791,928,743,952,1017,894,1037,819,1246,767,804,1007,726,986,1253,726,692,952,1030,959,637,825,945,846,1253,754,770,1062,651,1246,890,986,657,1246,917,873,1260,928,763,935,736,921,904,935,1260,1236,1006
2977452543_1.jpg,1831,1851,1861,1642,1653,1827,1468,1178,1772,1791,1861,1815,1873,1511,1861,1815,1629,1815,1831,1744,1576,1267,1540,1363,1909,1267,1712,1767,1677,1827,1760,1642,1385,1190,1701,1839,1433,2023,1701,1839,1433,2023,1629,1595,1605,1232,1641,1619,1165,1886,1957,1363,1468,1178,1957,1363,2087,1220,1796,1791
2978322154_1.jpg,1158,1108,1297,733,1216,818,1024,746,1332,742,1198,1377,1149,1158,894,1265,984,733,1033,1113,948,782,966,1113,1185,1131,1149,1122,823,1099,894,827,1002,809,957,755,993,1149,823,1099,859,1202,801,1001,912,782,975,1091,894,1265,939,983,1216,818,1225,809,1297,733,885,800
2978322154_2.jpg,784,686,628,741,652,1039,929,944,766,692,615,1017,1079,974,935,919,766,772,803,759,766,692,741,772,1079,974,953,913,1110,836,965,729,947,627,809,741,886,931,947,944,858,937,965,729,695,1063,990,723,714,759,953,913,701,710,965,913,708,667,732,1076
2980607773_1.jpg,604,534,838,593,709,762,803,656,487,716,809,776,832,548,715,950,698,762,803,722,826,822,610,588,861,916,632,593,681,688,886,890,592,534,632,576,698,944,909,856,698,528,652,539,821,716,781,844,610,910,938,804,886,582,769,782,920,516,621,576
2981942448_1.jpg,713,815,584,594,454,865,834,294,509,899,959,799,738,319,755,807,851,406,959,799,1005,694,859,335,738,431,688,928,851,294,1005,694,534,481,851,423,805,431,525,490,404,431,592,740,1005,694,463,381,796,653,396,440,721,936,763,431,876,874,634,678
2982058191_1.jpg,687,1812,439,1376,638,1945,959,1872,427,1189,487,1316,487,1661,820,2024,342,1243,378,1189,499,1945,772,2036,602,1969,1292,1921,808,1225,1147,2145,560,1812,1328,1800,711,1189,536,1993,808,1267,772,2036,651,2217,523,1237,536,1340,735,1177,832,1213,638,1945,638,2012,560,1788
2983130985_1.jpg,597,222,875,107,883,222,927,531,486,641,650,720,504,222,755,738,548,178,548,178,398,478,522,204,910,204,676,125,786,522,557,271,875,81,985,451,866,522,910,178,919,99,747,522,822,134,985,434,548,178,857,557,830,196,597,271,919,496,910,540
2983659912_1.jpg,1071,1196,1144,1063,1337,796,934,835,749,771,1011,1196,1088,1406,1110,1071,1187,869,732,1149,1286,852,903,818,1277,745,749,771,1161,1196,1144,1063,994,1406,895,852,1346,779,1127,994,1268,1282,942,1170,852,809,1268,861,942,1153,976,1187,861,771,968,1398,1110,1071,1144,852
2983659920_1.jpg,765,996,989,691,823,951,745,970,791,1123,904,909,878,951,950,710,765,684,856,951,690,652,898,983,943,850,745,610,904,909,690,1048,1005,723,995,730,878,1136,778,977,865,983,745,970,1096,964,771,857,1135,863,950,717,709,717,878,1029,898,957,830,977
2983659924_1.jpg,2213,1507,1840,1025,1653,1585,1804,1037,1852,1495,1322,1868,1370,1025,1864,1152,1569,1717,1768,1495,1695,1741,1262,1025,1581,1025,1497,1669,2213,1537,1731,1573,1864,1152,1936,1964,1840,1025,2002,989,1912,1573,1936,1621,1334,1200,1262,1025,1431,1952,1924,1705,1852,1705,1274,1795,1852,1362,1924,941
2984236559_1.jpg,324,291,253,453,263,465,202,288,202,440,310,305,217,446,275,398,172,327,317,294,278,440,202,288,236,539,183,309,227,443,195,434,382,443,272,449,208,446,166,305,202,288,310,294,150,309,285,376,195,440,208,446,352,481,281,291,297,318,294,315
2984431316_1.jpg,859,1451,859,2091,1162,2108,894,1468,1041,785,1144,639,505,1365,859,1451,1343,1494,859,1512,522,1754,1905,1667,1888,872,859,1468,1551,2039,1905,837,1447,673,1058,1468,911,1123,1023,621,1551,2039,1110,1226,738,2039,894,621,1767,690,1179,1382,1041,872,894,1365,505,1581,1343,1581
2984478058_1.jpg,589,657,470,408,492,441,521,653,470,391,426,649,646,428,534,635,507,415,388,527,673,450,388,545,560,657,615,477,655,459,679,481,679,472,470,391,516,424,585,666,585,589,673,657,512,536,565,640,483,734,574,657,675,468,651,490,642,490,466,635
2985256877_1.jpg,959,1332,926,1274,893,902,996,1241,1361,1403,1207,806,926,1266,1257,831,926,1274,909,1266,1290,877,1079,1502,918,951,1096,848,802,823,1112,1299,1112,1494,1166,1485,942,1427,1104,1080,951,823,785,1071,934,910,802,823,851,910,1129,943,1311,1427,951,1274,1497,1104,851,910
2985256907_1.jpg,1065,1117,1348,1364,1164,1391,1186,1391,971,1396,944,1382,1002,870,1469,1189,1397,1301,1415,915,980,951,1038,1283,836,1257,1020,1283,935,933,899,821,980,951,984,870,1276,1423,980,951,1451,870,1047,879,1065,1355,1285,1328,962,861,993,1459,1011,834,1276,1423,993,1459,1083,1266
2986008801_1.jpg,1268,835,959,894,1438,835,1320,1195,805,1171,1034,854,1129,787,1058,827,1423,1250,995,779,1098,1266,1284,1243,1145,1322,1018,779,1145,1211,1050,1211,1292,894,1308,1468,1252,787,951,1405,943,878,1462,1136,1470,1080,1098,1195,1268,1250,1268,870,1169,1496,1320,1227,1165,1322,824,1219
2986046144_1.jpg,284,714,631,745,420,554,436,316,389,300,740,601,678,667,252,371,311,570,444,546,311,652,174,347,221,410,135,355,526,218,303,476,190,601,502,316,342,667,174,347,412,250,366,780,366,308,549,577,452,507,428,273,213,324,260,378,366,780,678,667
298620293_1.jpg,1035,1611,795,836,1135,1349,1068,1260,885,1578,1330,1500,929,1327,1068,1260,918,731,1297,1522,1147,708,1147,1015,963,1611,1213,797,1180,836,1013,1294,767,1522,818,719,818,848,1408,1360,767,1522,723,742,1013,1232,1180,836,1158,825,1102,1221,1213,836,929,825,1169,803,963,1611
2988554491_1.jpg,630,588,583,560,669,842,749,524,804,571,630,949,669,798,741,798,804,988,691,864,804,571,630,530,647,961,658,717,583,560,962,706,730,798,630,557,730,798,545,762,578,621,782,820,782,508,782,803,647,599,788,814,923,869,749,773,622,588,854,530
2988554491_2.jpg,531,465,591,710,541,465,629,725,644,627,499,417,756,412,756,412,751,460,581,645,611,660,581,655,536,490,494,445,639,812,736,485,719,665,536,650,659,627,601,715,601,645,571,490,721,480,526,470,741,412,526,440,751,460,781,412,704,475,704,422
2988557119_1.jpg,1771,745,1383,1257,1408,1216,1608,689,1209,797,1081,766,1388,1528,1188,1006,1480,659,1240,776,1439,1257,1362,1318,1280,1216,943,1037,1112,745,1572,837,1490,1497,958,1257,1280,1175,1761,1267,1812,1139,1153,1487,1332,1328,1280,1528,1342,1216,1628,1436,1649,648,1240,1528,1551,837,1122,735
2988905072_1.jpg,1051,828,824,879,540,835,997,582,821,1051,787,575,838,1051,926,991,787,940,767,643,899,828,787,575,1010,636,932,558,747,575,1030,582,760,920,885,879,1057,808,919,774,699,622,767,768,540,835,649,561,649,629,662,622,946,636,858,839,824,879,821,1051
2990717111_1.jpg,197,233,197,257,306,361,421,244,440,419,363,214,410,240,370,257,286,398,197,295,278,415,306,361,182,240,271,338,271,338,310,493,201,287,329,357,220,280,374,287,340,412,410,453,448,334,448,404,421,244,248,284,329,400,399,276,171,442,421,445
299189676_1.jpg,519,1204,785,792,646,1301,773,652,385,683,561,1288,519,804,519,816,494,1252,870,816,458,683,494,1016,1021,628,597,1076,506,1228,718,1216,834,755,537,1216,931,652,846,743,931,1416,1130,1385,967,755,773,992,743,1216,494,1016,894,652,731,1276,506,828,597,1204
2993039649_1.jpg,479,538,559,482,513,438,440,445,316,386,393,276,500,352,479,421,367,299,367,299,503,267,489,386,454,535,440,421,403,279,589,403,528,442,503,267,433,445,535,279,420,267,559,247,583,438,593,348,430,528,586,413,545,257,506,286,513,532,496,296
2993129254_1.jpg,895,992,861,673,994,832,855,1074,841,1067,939,1074,814,1019,821,992,644,972,596,825,1167,659,855,1074,681,1033,776,652,834,999,1069,740,661,1012,695,1053,834,978,1092,740,1028,693,994,1125,770,720,1014,666,848,628,861,893,807,622,939,958,1147,927,973,921
2993871777_1.jpg,781,1074,1077,957,747,1326,585,537,641,627,1032,1007,462,560,518,476,943,465,792,946,540,616,658,537,976,560,630,537,1010,398,1262,1063,965,946,965,946,848,868,921,845,1100,431,714,1293,976,812,837,979,669,593,932,946,1379,834,473,879,781,879,870,442
299527853_1.jpg,515,700,560,419,443,693,424,402,469,460,495,514,436,369,523,544,636,525,501,479,476,559,488,362,348,536,588,416,556,408,469,544,476,536,556,408,530,369,450,548,415,369,424,402,625,620,541,540,508,479,443,693,436,399,584,412,450,369,621,395
2996372177_1.jpg,1211,805,1841,688,1724,839,1345,850,1741,1687,1406,817,1585,1430,1255,711,1529,1352,1373,850,1964,783,1735,850,1322,1659,1434,1687,1562,1135,1841,688,1406,1319,1813,828,1691,1408,1746,1319,1367,1307,1741,1687,1596,1201,1434,1687,1735,839,1624,711,1651,1687,1428,1056,1356,805,2020,1224
2998446585_1.jpg,770,798,730,798,852,597,920,531,730,674,748,788,627,550,709,803,844,592,828,722,661,565,915,753,801,949,730,798,852,581,894,835,754,809,936,536,770,716,719,803,725,531,817,793,645,922,780,954,822,803,759,809,910,772,770,788,764,960,513,669
2998572157_1.jpg,1330,1026,1408,1016,1032,1534,1281,1417,1388,835,1432,997,929,1075,1198,1275,1598,1158,1339,1358,1330,987,1022,1065,1080,1236,997,1075,1159,1388,1281,1368,1281,1368,909,1055,1242,1436,1198,1388,909,1065,1271,1339,1471,1515,1022,1026,1080,957,1080,1378,841,1285,1129,1348,997,1075,1330,1598
2998572157_2.jpg,1316,1407,1602,1230,1229,1443,1434,903,1529,1443,1629,1157,980,894,1229,1398,1379,1407,1239,1389,934,1461,1211,1434,1388,1007,1007,884,1416,912,1361,1407,1547,866,889,1407,1352,1407,1425,1239,1475,1016,1466,1516,1034,998,1547,866,980,894,1043,1539,1370,912,1511,1470,980,1507,1370,1371
3000401944_1.jpg,368,514,378,511,385,375,593,478,364,327,326,457,397,542,404,497,364,327,432,507,443,521,385,514,350,357,450,518,497,385,593,478,483,317,368,415,579,525,397,518,450,518,343,364,497,331,392,607,572,535,469,371,385,514,371,357,347,306,415,518
3000819872_1.jpg,1044,1074,1186,849,976,1208,880,887,1079,1155,880,815,1342,1261,1216,792,1178,849,1086,1426,880,849,1258,746,812,1246,1124,1074,1170,1193,1258,1357,796,792,1373,1155,888,762,918,849,1060,784,865,887,1014,1193,1350,1239,968,1082,1243,800,1186,1193,880,887,804,842,1163,1170
3002247460_1.jpg,503,149,503,484,292,124,564,365,337,381,519,193,541,193,270,478,569,351,433,365,514,365,395,376,406,414,586,118,439,376,547,398,395,149,303,143,433,329,256,129,541,118,359,187,472,403,428,533,353,204,331,204,406,414,389,312,417,414,547,398
3002247464_1.jpg,575,319,476,550,504,546,565,572,437,289,565,347,640,449,454,457,437,507,428,516,565,572,411,271,374,325,433,427,597,334,517,408,463,609,476,550,476,550,391,323,428,524,597,334,441,537,463,609,441,453,521,537,601,271,508,289,491,520,383,351
3002568151_2.jpg,838,859,817,1089,969,660,747,721,824,910,905,910,726,880,574,589,1064,627,1017,620,601,596,787,937,946,610,878,1082,919,654,740,873,919,654,588,569,939,1055,946,569,672,589,740,853,892,903,747,930,740,853,939,687,858,910,760,583,740,1062,878,1082
3002568151_3.jpg,823,1133,677,973,421,979,840,761,718,943,635,693,537,687,415,937,665,1163,677,955,775,999,763,1157,427,943,852,1133,677,973,840,1127,769,693,823,791,677,973,641,1169,751,973,665,943,939,1041,608,1169,647,985,397,919,751,889,519,657,852,1127,608,1169
3004312424_1.jpg,638,398,630,467,557,479,621,471,621,467,452,280,541,272,698,297,625,471,410,446,669,257,630,386,565,423,621,479,659,597,545,467,499,297,588,467,547,603,669,276,710,280,485,589,565,467,524,293,524,284,570,458,650,276,464,253,452,543,499,297
3004338997_1.jpg,623,404,404,404,373,285,492,274,390,460,425,285,504,288,482,436,489,288,464,278,468,440,518,269,461,454,599,450,461,454,351,369,425,407,430,447,511,292,637,333,571,471,495,262,637,345,464,440,545,490,495,436,354,288,430,443,447,440,425,440
3005087184_1.jpg,828,523,996,790,866,761,906,802,1013,433,1109,573,828,523,1042,703,639,703,709,822,1109,590,996,451,1031,703,912,720,877,602,996,790,799,523,810,523,1031,465,1025,607,834,744,1115,671,1109,590,964,477,834,506,958,807,964,471,929,720,1109,590,1008,683
3005381551_1.jpg,356,533,188,499,329,518,423,293,459,480,413,401,243,274,217,274,516,513,454,223,521,434,432,607,169,317,440,238,207,331,221,321,341,494,370,271,444,468,178,489,408,228,389,350,389,617,346,509,339,434,341,533,464,233,329,537,310,518,370,434
3006104548_1.jpg,482,381,342,354,311,456,521,325,382,507,502,361,437,511,366,345,366,491,541,335,486,329,407,501,376,491,462,371,489,531,482,357,472,377,407,491,516,517,472,377,382,491,472,319,362,302,437,511,506,381,336,305,356,557,391,361,476,332,362,302
3006823882_1.jpg,1632,816,1285,1298,1378,1340,1326,1106,1399,1288,1326,1252,1316,1288,1399,1262,1378,1231,1720,1542,1336,1288,1508,1127,1326,1106,1368,977,1274,1319,1264,1319,1430,1283,1663,1008,1316,1262,1508,1127,1368,1329,1326,1252,1731,1018,1274,1329,1803,852,1326,1106,1253,1319,1347,1288,1285,1288,1720,1018
3006930100_1.jpg,885,660,701,554,791,535,823,847,785,703,877,820,877,820,896,554,801,820,883,736,877,820,877,798,569,820,766,836,866,514,534,714,929,565,883,560,961,719,829,798,912,554,680,592,785,546,788,993,956,768,885,503,544,757,918,560,552,776,801,825
