file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,432,639,524,254,232,408,433,552,496,257,473,519,490,332,567,284,460,499,460,499,414,461,498,333,369,509,412,497,363,500,352,503,490,332,459,405,599,506,323,311,445,526,358,333,599,506,349,617,254,493,232,408,468,510,567,284,359,509,272,292
2968560214_1.jpg,237,626,350,588,333,545,420,438,378,387,338,602,401,583,314,597,285,587,397,424,270,445,282,385,403,685,309,400,332,692,308,587,329,601,267,659,267,402,401,591,209,574,362,601,388,434,375,693,368,542,244,435,221,601,293,583,375,693,392,581
2968784797_1.jpg,2022,1885,2190,1620,2402,1153,2246,1800,1677,1030,1938,1107,2490,973,1886,1095,2394,1769,1691,943,2912,1521,1886,1095,2378,2236,1614,1740,2218,1949,2018,2207,1534,1436,2725,1990,2140,1618,2141,1799,2520,1068,2343,1919,1774,2011,1909,2145,1766,1142,2140,1618,2429,901,2097,1754,2429,901,2381,1898
296961468_1.jpg,1041,1258,1266,1825,1096,1883,1056,1104,1356,1273,1772,1539,1014,1228,886,1981,1335,1266,798,1860,1597,1941,1287,1132,1020,1787,1015,1147,1358,1782,969,1769,1597,1941,1315,1156,678,1485,1233,1899,1630,1903,1630,1903,1495,1214,798,1860,1659,1863,1779,1489,1279,1739,1630,1903,1015,1147,735,1725
2970690152_2.jpg,584,632,584,632,562,628,819,709,413,938,591,864,576,982,558,990,713,1024,655,971,806,708,1024,828,797,675,764,847,618,803,562,628,480,587,768,700,497,695,599,696,570,1006,793,706,671,995,764,847,592,704,935,631,733,1206,787,1191,736,973,576,982
2971848745_1.jpg,1462,2138,763,1989,1059,1594,1217,2311,1027,1679,899,2412,1064,1760,1527,1612,1093,2309,1462,2138,1236,2361,900,1533,1765,2544,1158,2063,1242,2150,1203,2419,984,1697,1468,2433,1150,2330,1849,1582,1282,2315,1327,2735,1428,2372,1324,2274,1419,2152,1211,1944,1559,2361,1871,2415,1444,2317,1529,1749
2973812451_1.jpg,1577,1394,1558,1271,1558,1271,1626,757,1547,1347,1823,693,1203,679,1229,864,1748,812,1197,847,1446,1349,1294,807,1608,857,1116,1337,1755,679,1328,752,1626,864,1775,1510,1766,820,1403,1267,1446,1349,1371,1382,1689,807,1781,833,1421,1344,1351,849,1351,849,1214,1482,1766,820,1645,866
2973812613_1.jpg,1732,715,1404,843,1374,765,1723,894,1661,1079,1305,885,1705,1637,1157,1284,1623,1436,1353,824,1459,759,1133,1201,1453,1039,1421,1098,1445,1357,1455,1644,1602,1296,1881,1514,1633,1298,1762,900,1176,769,1176,769,1280,696,1171,1324,1943,784,1767,710,1479,1326,1860,862,1743,1618,1518,1378
297461011_1.jpg,403,454,522,760,415,480,279,668,522,760,626,792,422,596,470,776,570,503,497,771,650,762,405,713,544,730,356,528,305,740,348,806,650,762,523,727,303,459,389,530,502,726,534,752,485,747,548,478,583,831,451,746,639,482,507,474,534,752,442,869
2975463532_1.jpg,572,1058,1074,1253,1025,1319,1019,1526,921,1216,1148,755,721,765,1118,777,1152,1227,1028,1261,762,1420,834,804,1256,755,979,1525,783,634,1137,1231,1210,622,946,1100,793,1448,822,757,1358,672,1474,970,1250,676,1469,1012,826,1472,1123,798,1132,765,1110,1036,900,1508,1444,1135
