file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,437,554,511,289,283,404,466,491,498,296,487,463,491,341,539,302,477,456,477,456,455,432,498,341,421,470,444,459,418,466,407,466,491,341,487,397,546,456,385,338,469,470,410,352,546,456,375,536,301,463,283,404,484,463,539,302,414,470,351,323
2968560214_1.jpg,613,682,343,713,259,582,235,419,287,331,358,721,251,682,406,713,283,542,275,395,498,466,490,339,382,845,438,363,287,821,414,705,374,721,645,630,506,371,259,690,562,745,311,713,287,419,343,845,295,630,554,450,594,721,267,566,343,845,275,682
2968784797_1.jpg,1809,2490,1310,2072,1256,1519,1525,2449,2254,1154,1944,1343,999,1235,2025,1316,1337,2395,2254,1046,1863,1964,2025,1316,1418,2921,2227,2571,1552,2571,2443,1815,1998,2840,784,2625,1283,2018,1674,2422,1040,1384,1364,2544,2362,2206,2389,1937,2200,1411,1283,2018,1067,1127,1701,2341,1067,1127,1310,2517
296961468_1.jpg,1350,1275,1560,1830,1425,1912,1364,1132,1642,1302,1893,1593,1323,1247,1059,1993,1615,1288,964,1898,1743,1993,1615,1166,1350,1817,1323,1166,1628,1803,1310,1817,1743,1993,1642,1180,842,1525,1560,1912,1757,1966,1757,1966,1771,1234,964,1898,1798,1912,1893,1566,1560,1735,1757,1966,1323,1166,896,1749
2970690152_2.jpg,703,577,703,577,690,570,863,671,570,837,671,766,651,866,642,866,762,893,703,866,856,665,1016,805,850,652,778,772,697,723,690,570,645,538,824,658,635,606,703,619,645,879,843,665,716,879,778,772,697,619,938,626,768,1039,798,1026,762,873,651,866
2971848745_1.jpg,1398,1735,619,1575,909,1106,1148,1925,869,1246,759,2064,929,1346,1438,1106,1008,1925,1398,1735,1168,2005,739,1086,1767,2184,1068,1675,1168,1775,1128,2064,839,1266,1438,2064,1068,1945,1767,1046,1228,1945,1298,2434,1398,1985,1278,1885,1358,1755,1128,1535,1558,1965,1867,2025,1438,1905,1458,1286
2973812451_1.jpg,1572,1451,1548,1367,1548,1367,1608,983,1548,1415,1806,935,1176,935,1224,1055,1716,995,1188,1043,1434,1427,1266,1019,1584,1031,1104,1499,1734,935,1302,995,1596,1031,1734,1619,1728,1007,1374,1367,1434,1427,1350,1451,1656,995,1734,1019,1398,1427,1338,1043,1338,1043,1200,1625,1728,1007,1620,1043
2973812613_1.jpg,1244,823,1588,916,1588,837,1271,956,1641,1419,1681,969,1542,1823,1926,1578,1357,1565,1654,916,1502,823,1859,1637,1502,1280,1085,1214,1555,1472,1271,1730,1383,1406,1231,1651,1423,1406,1244,956,1826,890,1826,890,1720,790,1952,1538,1098,863,1231,823,1515,1432,1151,929,1582,1823,1489,1498
297461011_1.jpg,604,447,491,744,592,467,679,767,491,744,437,767,581,643,549,767,448,496,520,762,385,684,561,684,463,710,662,513,722,710,448,779,385,684,480,698,693,441,621,513,503,698,480,738,543,738,463,473,627,819,575,733,396,461,491,467,480,738,509,834
2975463532_1.jpg,694,999,933,1040,910,1071,1005,1249,834,1048,948,736,709,790,933,752,960,1025,903,1040,819,1242,777,805,1013,729,975,1257,739,702,960,1033,960,649,827,953,842,1257,770,782,1074,664,1279,877,990,664,1279,900,865,1265,941,767,941,744,926,900,918,1265,1268,983
