file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
100032540_1.jpg,1618,1522,544,512,0,189.28439331054688,122.33732604980469,367.70330810546875,357.45806884765625,230.53060913085938,215.22113037109375,312.1322021484375,217.425048828125,259.9535827636719,246.49264526367188,226.01400756835938,299.91607666015625,297.2242431640625,302.92352294921875
100040721_1.jpg,715,704,520,512,0,186.1739044189453,119.36927032470703,334.52862548828125,317.1737976074219,229.69708251953125,192.15699768066406,296.30487060546875,194.94161987304688,261.7281188964844,228.059814453125,229.2534637451172,263.81207275390625,286.1042175292969,267.3373107910156
100040721_2.jpg,648,649,512,512,0,175.69056701660156,118.52577209472656,331.61993408203125,333.9215087890625,241.34803771972656,198.984375,308.55206298828125,203.05548095703125,288.2205505371094,232.9759063720703,244.58169555664062,275.61773681640625,302.8878173828125,279.70745849609375
1002681492_1.jpg,1024,681,769,512,0,234.2256622314453,60.71670150756836,504.58428955078125,386.5803527832031,314.1826171875,193.33424377441406,439.7771301269531,208.6538543701172,372.08935546875,260.09832763671875,313.5282287597656,308.2442626953125,408.47454833984375,320.374755859375
1004467229_1.jpg,562,452,636,512,0,228.65077209472656,44.92483139038086,415.9956970214844,299.1883239746094,281.26190185546875,126.79676818847656,362.80816650390625,148.6365966796875,300.1455078125,182.9834442138672,260.9571533203125,221.15713500976562,335.11248779296875,241.0027618408203
100466187_1.jpg,1060,1192,512,575,0,213.82192993164062,140.03367614746094,445.468994140625,451.5165100097656,274.8866882324219,259.8700256347656,378.13311767578125,268.3659362792969,320.5426025390625,330.1113586425781,262.5431823730469,356.271728515625,377.2816162109375,366.8885192871094
100591971_1.jpg,768,1024,512,682,0,133.54782104492188,140.58175659179688,382.92279052734375,493.4640808105469,197.42794799804688,273.8092041015625,299.15667724609375,295.2930908203125,219.90536499023438,343.22540283203125,167.9218292236328,390.8267822265625,270.90130615234375,416.778564453125
100843687_1.jpg,739,1002,512,694,0,118.74090576171875,174.37982177734375,358.431640625,463.9928894042969,180.74444580078125,303.2818298339844,277.91717529296875,278.3062744140625,237.67587280273438,339.28448486328125,207.69479370117188,405.07440185546875,290.3550720214844,383.6864013671875
1010057391_1.jpg,892,1188,512,681,0,105.7239990234375,95.57551574707031,373.63006591796875,428.8536682128906,153.9615936279297,251.19647216796875,254.40725708007812,210.38819885253906,197.99270629882812,307.1291198730469,203.3721923828125,367.0185852050781,292.769775390625,332.4501953125
1010057391_1.jpg,892,1188,512,681,1,434.4588928222656,139.48016357421875,476.17816162109375,188.77618408203125,455.3054504394531,153.998291015625,471.2998352050781,157.3780517578125,467.37890625,165.33033752441406,452.70428466796875,170.99786376953125,465.375,173.72708129882812
1012675629_1.jpg,1301,1160,574,512,0,194.10862731933594,82.31758880615234,358.851318359375,315.1637878417969,246.8733673095703,157.2919158935547,327.03948974609375,176.29501342773438,280.3714599609375,196.40151977539062,229.52084350585938,238.55859375,308.5812683105469,255.81488037109375
1012675629_2.jpg,1102,1103,512,512,0,175.03189086914062,126.71002960205078,333.75750732421875,315.3281555175781,218.51345825195312,206.2343292236328,297.7947082519531,206.32020568847656,255.981689453125,255.39169311523438,218.7686767578125,272.7814025878906,295.05853271484375,271.5714416503906
1018882799_1.jpg,2780,2256,630,512,0,215.81021118164062,156.22959899902344,417.1605224609375,410.6304016113281,269.13616943359375,256.1145935058594,359.1311340332031,247.64051818847656,317.68865966796875,299.2965393066406,284.15972900390625,349.8387145996094,361.3267517089844,344.035400390625
1019068877_1.jpg,1776,1699,535,512,0,194.8868865966797,108.59052276611328,342.336181640625,315.30621337890625,232.37295532226562,176.73202514648438,298.85223388671875,187.71629333496094,256.6318664550781,216.27064514160156,226.69468688964844,257.2109680175781,282.061279296875,264.06182861328125
1021890651_1.jpg,2048,1365,768,512,0,288.1031799316406,-146.7476806640625,716.575927734375,450.786865234375,368.3133850097656,90.97584533691406,559.6347045898438,105.11386108398438,411.31610107421875,251.16990661621094,371.77008056640625,314.98077392578125,538.1796264648438,327.09173583984375
1030333538_1.jpg,800,536,764,512,0,264.0371398925781,-4.644848823547363,612.6423950195312,409.10992431640625,349.3240661621094,195.31552124023438,485.27630615234375,125.09257507324219,448.83221435546875,242.8759765625,419.7317810058594,323.6004638671875,551.5440673828125,259.6431579589844
103236168_1.jpg,1099,1098,512,512,0,165.36431884765625,126.20418548583984,336.78570556640625,340.99688720703125,218.6009521484375,201.78330993652344,296.9268798828125,211.12380981445312,253.5943603515625,243.76174926757812,214.60430908203125,284.7449645996094,281.1236572265625,293.0042724609375
103236168_2.jpg,1141,1020,572,512,0,202.86700439453125,79.36421203613281,362.0191650390625,280.03741455078125,249.4502716064453,157.78282165527344,323.7171630859375,158.2487335205078,286.43780517578125,185.4409942626953,255.838134765625,234.3221435546875,311.3759765625,234.4127655029297
1033312112_1.jpg,1676,1676,512,512,0,151.7156982421875,106.45658111572266,328.9404296875,349.1141357421875,215.99942016601562,203.04962158203125,290.6068115234375,199.99002075195312,266.8983154296875,236.90933227539062,219.96566772460938,278.7557067871094,293.27923583984375,276.02130126953125
1033312288_1.jpg,2095,2095,512,512,0,183.0063018798828,117.56391906738281,348.9981384277344,340.784912109375,238.94412231445312,195.24172973632812,309.1662292480469,220.76388549804688,270.5490417480469,237.1347198486328,220.7122802734375,268.7645568847656,284.0760192871094,292.006591796875
1037255513_1.jpg,3008,2000,770,512,0,97.04611206054688,60.468101501464844,601.6001586914062,700.2070922851562,229.0794677734375,331.54083251953125,457.3185119628906,287.518798828125,364.2143249511719,445.70361328125,273.3614807128906,558.5901489257812,485.95751953125,517.7503662109375
103770709_1.jpg,640,480,682,512,0,237.62936401367188,-170.31454467773438,739.6055908203125,498.86572265625,368.1573791503906,93.86457824707031,600.076171875,94.40135192871094,452.5948181152344,214.01776123046875,360.8419494628906,326.2781677246094,587.1286010742188,331.98468017578125
103887554_1.jpg,2573,2112,623,512,0,100.06149291992188,109.24044799804688,362.69476318359375,472.0166015625,203.4416046142578,257.1539306640625,321.7696838378906,257.62457275390625,279.618408203125,339.3223571777344,219.11181640625,401.3253173828125,303.09002685546875,399.3320617675781
10405146_1.jpg,1488,2240,512,770,0,46.80067443847656,107.75299072265625,346.94171142578125,465.5770568847656,142.8284149169922,271.4013977050781,282.41094970703125,243.10806274414062,239.21495056152344,348.328125,172.85899353027344,401.3919982910156,287.68212890625,375.8992919921875
10405299_1.jpg,1488,1650,512,567,0,156.74267578125,130.38636779785156,347.82666015625,373.3571472167969,212.93072509765625,229.933349609375,305.9111022949219,261.0908203125,239.1533203125,300.60809326171875,193.25914001464844,312.8329162597656,266.920166015625,339.5975036621094
10405424_1.jpg,1488,1690,512,581,0,116.32112884521484,50.92902755737305,334.6416015625,357.0649108886719,183.17233276367188,176.5147705078125,292.17987060546875,185.3846435546875,226.60719299316406,242.82827758789062,182.14036560058594,290.4346008300781,275.995849609375,293.775634765625
10406776_1.jpg,1488,1825,512,627,0,198.8388671875,32.75636672973633,459.67864990234375,357.8109436035156,239.44744873046875,176.88560485839844,339.36370849609375,145.55697631835938,269.6634521484375,230.84616088867188,271.58935546875,299.6041259765625,351.05194091796875,276.85650634765625
10407038_1.jpg,1488,2138,512,735,0,15.367464065551758,18.600299835205078,331.9825439453125,444.7580261230469,138.26939392089844,211.60292053222656,285.30584716796875,191.32456970214844,245.7326202392578,287.96221923828125,162.73623657226562,365.80792236328125,284.397705078125,345.42510986328125
104074861_1.jpg,1280,960,682,512,0,223.44447326660156,102.96395111083984,495.4915466308594,413.9114074707031,298.5399475097656,236.7394256591797,413.982177734375,206.98977661132812,363.91204833984375,288.47906494140625,335.7929382324219,348.306640625,436.02178955078125,322.058349609375
1045887134_1.jpg,685,1024,512,765,0,113.41948699951172,105.88777160644531,428.5576171875,519.9654541015625,186.2290496826172,272.9942932128906,339.103759765625,268.470947265625,256.20452880859375,379.16790771484375,193.37466430664062,406.34881591796875,354.5260009765625,402.466796875
1045890692_1.jpg,685,1024,512,765,0,94.61233520507812,197.8190155029297,432.8670959472656,595.427001953125,162.28305053710938,401.5311279296875,297.0701904296875,354.83160400390625,227.5096893310547,469.6683349609375,203.5656280517578,530.8250732421875,343.6563415527344,479.8729553222656
1050957686_1.jpg,946,946,512,512,0,173.1220245361328,132.2991485595703,333.4625549316406,337.6505432128906,217.2303466796875,210.07568359375,287.8726501464844,205.79879760742188,254.8479461669922,245.34555053710938,222.49905395507812,279.315673828125,295.2814636230469,275.36712646484375
1050957686_1.jpg,946,946,512,512,1,81.85444641113281,362.4900207519531,103.575439453125,397.7160339355469,86.29257202148438,378.3041687011719,93.53511047363281,372.0252380371094,92.23252868652344,380.35986328125,93.5210189819336,390.4702453613281,99.377685546875,385.8306579589844
1050957686_2.jpg,839,839,512,512,0,172.66456604003906,140.7877197265625,340.89508056640625,338.728515625,216.28424072265625,208.3396759033203,294.00238037109375,205.66860961914062,252.976806640625,257.4311828613281,218.64404296875,281.42425537109375,297.38629150390625,277.5271911621094
