file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,430,547,504,293,293,398,441,495,487,293,468,471,483,344,536,312,459,456,459,456,428,432,488,345,391,466,422,458,388,461,379,463,483,344,462,391,549,468,359,329,450,473,387,343,549,468,372,539,307,460,293,398,464,465,536,312,386,467,326,313
2968560214_1.jpg,238,776,462,695,439,616,605,425,531,328,440,721,564,684,392,716,338,699,561,395,319,423,339,315,548,873,396,343,409,873,379,694,422,720,295,828,316,347,566,700,190,681,492,717,547,413,495,878,510,610,267,406,211,735,350,688,495,878,549,674
2968784797_1.jpg,1316,2703,1580,2299,1898,1652,1656,2563,812,1438,1192,1559,2046,1405,1117,1546,1873,2499,816,1333,2568,2232,1117,1546,1789,3149,682,2516,1629,2783,1245,3120,568,2065,2303,2882,1507,2294,1470,2567,2066,1533,1812,2731,895,2897,1096,3055,938,1619,1507,2294,1934,1303,1395,2498,1934,1303,1868,2700
296961468_1.jpg,1278,1310,1511,1824,1356,1901,1293,1171,1590,1327,1942,1588,1245,1286,1114,2002,1572,1318,1027,1896,1797,1959,1524,1205,1264,1811,1264,1216,1588,1802,1218,1802,1797,1959,1555,1219,911,1538,1480,1904,1818,1918,1818,1918,1723,1271,1027,1896,1846,1880,1948,1540,1509,1759,1818,1918,1264,1216,968,1771
2970690152_2.jpg,710,615,710,615,690,611,897,672,561,861,719,790,698,887,687,896,812,910,761,872,887,671,1035,769,878,646,857,772,745,740,690,611,618,586,857,664,631,666,716,660,700,906,875,668,774,892,857,772,712,668,983,611,815,1041,858,1037,827,875,698,887
2971848745_1.jpg,1483,1742,547,1585,940,1101,1156,1978,885,1203,705,2120,944,1290,1542,1105,993,1979,1483,1742,1179,2024,729,1032,1784,2249,1088,1653,1194,1749,1150,2095,830,1230,1467,2095,1060,1989,1900,1064,1223,1969,1239,2427,1423,2009,1270,1928,1423,1760,1172,1498,1577,2013,1914,2092,1434,1958,1535,1279
2973812451_1.jpg,1591,1495,1561,1388,1561,1388,1634,907,1562,1444,1798,850,1213,850,1241,1014,1748,960,1203,1006,1459,1459,1298,960,1616,1002,1118,1479,1741,842,1347,913,1631,1010,1750,1611,1764,969,1409,1391,1459,1459,1400,1500,1687,961,1776,974,1430,1457,1358,995,1358,995,1215,1600,1764,969,1651,1010
2973812613_1.jpg,1776,771,1422,907,1400,832,1777,948,1722,1127,1323,953,1741,1697,1153,1380,1681,1501,1367,894,1491,825,1122,1295,1512,1094,1474,1159,1485,1437,1468,1699,1650,1367,1919,1588,1679,1368,1820,957,1185,852,1185,852,1293,771,1160,1429,1995,832,1816,763,1524,1406,1917,907,1779,1676,1564,1447
297461011_1.jpg,507,456,637,757,520,485,367,679,637,757,731,797,538,591,582,776,682,501,610,770,752,762,510,718,658,728,454,530,396,756,442,814,752,762,633,724,397,468,490,531,613,724,648,749,597,742,659,477,685,832,559,746,748,476,615,475,648,749,537,854
2975463532_1.jpg,676,955,1000,1056,970,1098,945,1205,901,1040,1044,763,772,770,1023,773,1048,1042,970,1060,791,1161,845,790,1111,763,920,1207,811,692,1038,1045,1080,685,922,967,809,1174,836,762,1165,712,1222,902,1109,719,1218,928,827,1189,1029,788,1033,767,1031,929,870,1204,1203,994
2977452543_1.jpg,1710,1837,1706,1600,1468,1822,1333,1146,1640,1794,1757,1805,1729,1520,1757,1805,1445,1812,1737,1726,1406,1273,1388,1328,1807,1272,1570,1752,1500,1855,1593,1622,1264,1153,1527,1854,1467,2044,1527,1854,1467,2044,1465,1592,1433,1214,1489,1613,1237,1886,1844,1330,1333,1146,1844,1330,1994,1192,1672,1784
2978322154_1.jpg,1259,1114,1377,687,1294,790,1098,730,1398,686,1252,1348,1265,1160,915,1235,1060,700,1138,1141,1026,780,1067,1144,1287,1145,1255,1138,847,1097,967,822,1072,805,1035,735,1096,1164,847,1097,882,1185,821,999,985,783,1073,1126,915,1235,1078,992,1294,790,1307,784,1377,687,959,794
2978322154_2.jpg,788,665,654,663,648,963,850,1009,769,660,633,922,1057,1034,873,954,751,725,781,721,769,660,731,722,1057,1034,905,949,1125,868,975,721,947,637,796,711,805,968,865,1011,779,945,975,721,673,1002,993,727,708,712,905,949,712,665,914,951,734,630,697,1038
2980607773_1.jpg,609,551,844,602,732,801,809,674,520,725,827,804,835,548,760,963,715,805,814,747,838,844,616,605,911,909,645,607,691,720,939,877,592,551,647,577,738,965,964,843,706,543,663,547,824,739,798,866,643,936,983,781,895,576,788,818,906,512,636,577
2981942448_1.jpg,621,844,541,652,348,810,802,334,380,857,876,874,712,358,667,837,847,432,876,874,949,748,837,373,725,452,518,956,821,333,949,748,510,460,845,450,791,467,498,466,393,386,509,785,949,748,493,340,730,745,370,386,542,968,754,457,757,954,560,767
