file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,430,558,514,289,283,411,466,488,500,296,491,463,494,341,543,302,477,456,477,456,459,436,498,341,421,474,448,459,418,466,407,470,494,341,487,393,546,459,382,338,473,474,407,352,546,459,378,540,301,466,283,411,484,463,543,302,414,474,351,323
2968560214_1.jpg,570,745,343,713,358,638,235,419,287,339,358,721,251,682,398,713,450,705,283,403,490,458,490,347,295,829,438,371,414,837,414,713,374,721,506,785,506,371,259,690,621,666,311,713,295,419,343,845,295,630,546,442,602,713,438,697,343,845,275,682
2968784797_1.jpg,1809,2490,1566,2153,1256,1519,1552,2449,2227,1127,1917,1357,1998,1154,1998,1316,1337,2368,2227,1046,460,1991,1998,1316,1310,2975,2362,2233,1566,2571,1836,2921,433,1869,784,2652,1620,2153,1647,2422,1040,1384,1364,2544,2173,2625,1998,2813,2200,1384,1620,2153,1917,1100,1701,2314,1917,1100,1310,2517
296961468_1.jpg,1350,1288,1560,1830,1425,1912,1364,1119,1628,1302,1893,1593,1310,1247,1073,1993,1615,1288,964,1885,1757,1979,1628,1166,1364,1830,1323,1180,1642,1803,1310,1830,1757,1979,1655,1180,835,1512,1547,1912,1771,1952,1771,1952,1771,1234,964,1885,1798,1898,1906,1552,1560,1735,1771,1952,1323,1180,896,1749
2970690152_2.jpg,850,613,850,613,863,613,671,626,1009,866,785,785,811,886,824,893,703,886,755,879,677,626,563,717,690,613,671,759,768,740,863,613,931,593,710,632,908,665,837,652,817,899,690,626,742,886,671,759,843,658,635,557,716,1045,671,1032,703,873,811,886
2971848745_1.jpg,1378,1755,619,1595,909,1146,1168,1925,889,1246,779,2064,909,1326,1418,1126,1008,1905,1378,1755,1188,1985,739,1086,1767,2184,1088,1695,1168,1795,1148,2084,839,1266,1458,2044,1068,1945,1767,1066,1228,1925,1248,2434,1398,1985,1298,1885,1358,1775,1148,1555,1558,1945,1907,2005,1418,1905,1458,1286
2973812451_1.jpg,1362,1463,1374,1379,1374,1379,1302,995,1386,1427,1128,947,1734,923,1692,1043,1212,1019,1716,1031,1512,1427,1632,995,1338,1031,1878,1463,1188,947,1596,995,1314,1043,1242,1649,1200,1019,1548,1367,1512,1427,1584,1439,1254,1007,1188,1031,1536,1427,1572,1031,1572,1031,1770,1607,1200,1019,1302,1043
2973812613_1.jpg,1231,810,1588,916,1588,837,1271,956,1271,1161,1694,969,1396,1823,2058,1393,1357,1551,1641,916,1502,823,2071,1293,1476,1121,1515,1187,1555,1472,1668,1783,1370,1393,1244,1690,1343,1393,1244,956,1813,890,1813,890,1720,790,2045,1446,1085,876,1204,810,1515,1432,1151,943,1357,1809,1476,1498
297461011_1.jpg,468,453,604,744,480,473,379,655,604,744,693,756,491,586,555,767,639,484,581,756,722,727,486,689,633,710,437,519,402,721,442,779,722,727,616,698,390,447,468,525,587,698,621,733,566,733,616,461,662,796,532,733,688,458,581,461,621,733,538,840
2975463532_1.jpg,694,1006,933,1040,918,1078,990,1242,842,1048,948,736,717,790,933,759,960,1025,910,1048,812,1242,785,805,1021,729,967,1257,739,702,967,1033,975,649,834,945,834,1257,770,774,1081,664,1272,900,998,664,1268,915,865,1265,941,767,941,744,926,900,910,1272,1268,1006
