file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
296814969_3.jpg,410,470,407,338,500,327,282,153,518,327,414,463,507,316,494,316,226,153,210,205,296,153,296,153,425,470,641,302,623,271,333,432,511,327,276,162,480,338,507,323,426,474,638,293,480,334,507,330,371,356,511,320,426,466,280,198,401,595,647,384,296,153,205,595,303,153,212,153,233,153,400,338,205,559,498,334,414,470,310,153,487,330,421,470,430,470,639,153,264,452,507,327,359,595,364,338,591,254,371,356,647,300,647,329,400,338,280,296,480,334,630,198,323,459,570,153,630,205,641,205,226,153,647,211,484,334,371,334,634,202,287,159,620,261,627,264,647,280,647,280,630,576,409,595,550,484,498,327,494,323,448,463,500,338,400,586,647,595,364,348,341,449,602,261,623,466,602,586,641,209,634,209,638,209,641,205,647,203,647,196,494,320,426,466,641,289,527,153,444,463,452,463,407,470,418,470,403,334,221,228,212,153,484,330,418,459,396,352,514,320,487,334,371,348,392,352,434,470,434,466,647,168,647,161,425,474,638,209,480,338,480,334,484,330,487,327,371,334,378,334,498,323,503,323,507,323,511,323,514,327,396,348,392,352,392,352,385,356,382,356,498,334,494,334,491,334,487,338,214,180,400,334,400,338,503,323,503,320,494,320,630,279,647,211,647,203,647,203,638,216,634,212,616,191,641,257,375,359,503,334,333,166,632,595,647,524,205,225,589,153,205,518,630,282,511,323,437,184,452,187,616,540,591,257,647,343,283,296,330,456,611,153,647,364,521,456,466,481,452,466,437,466,366,153,221,466,418,198,205,153,647,468,634,477,627,470,616,470,528,452,296,153,507,330,385,184,514,327,507,330,647,266,303,153,219,153,627,341,407,466,525,583,525,583,634,520,409,595
2968560214_1.jpg,781,-7,111,84,506,435,159,-7,538,442,239,-7,522,411,235,363,255,-7,-31,646,319,4,271,-7,530,116,924,-7,896,494,709,108,514,442,103,12,295,4,514,427,287,690,303,4,438,427,283,-7,466,442,259,379,72,4,490,450,-43,976,940,849,123,4,-43,976,438,450,-43,-7,474,419,438,427,295,60,315,-7,123,801,175,-7,211,395,-31,44,295,690,940,72,8,84,506,442,769,976,458,419,4,-7,474,419,287,690,103,100,506,442,920,893,111,949,311,682,-7,598,769,-7,235,4,255,-7,283,-7,299,-7,450,427,482,450,187,379,657,-7,319,690,940,586,940,586,940,-7,896,941,255,-7,203,837,227,395,490,411,319,12,227,419,175,-7,347,-7,458,442,-43,-7,896,311,904,363,96,949,267,28,251,20,243,4,271,-7,319,4,327,4,283,690,466,411,311,690,362,-7,327,690,358,682,358,674,267,355,267,371,-7,68,-11,-7,904,956,904,956,514,458,331,-7,466,450,219,403,303,690,303,690,295,690,940,24,287,690,319,4,255,-7,187,387,450,427,458,419,466,419,474,419,482,419,498,411,506,419,514,419,530,427,538,435,522,450,514,450,506,450,498,450,490,450,482,450,474,442,466,442,458,442,-23,124,904,949,892,976,295,690,498,411,490,411,928,941,920,956,940,56,940,72,-43,-7,-43,-7,466,442,888,124,940,522,251,411,187,12,-43,976,940,833,-43,164,625,-7,-43,725,-11,-7,522,435,351,682,940,976,888,785,227,303,235,311,705,-7,335,207,187,371,522,411,398,745,374,745,219,347,187,347,239,-7,-7,674,725,263,940,897,940,849,920,777,896,769,737,-7,661,263,362,-7,514,450,474,108,530,427,506,450,195,379,255,-7,-11,-7,103,36,-43,136,629,941,645,949,904,861,940,897
2968784797_1.jpg,1256,2395,1418,2422,1202,1384,433,237,1256,1438,919,3286,1175,1343,1040,1316,-106,291,1472,2395,568,278,568,278,1391,2368,1256,1438,1202,1384,2362,574,1121,1573,622,332,2105,1384,1229,1357,972,1546,1364,2422,1094,1411,2119,1316,1418,2422,2119,1262,757,278,1687,237,3225,2719,3225,3083,581,237,-106,3569,1836,1465,-106,237,1499,2395,865,1438,1229,1411,1148,1343,1364,2422,743,237,1499,2395,1418,2395,1472,2422,1391,2449,1552,2395,1067,1519,2389,547,1229,1411,2011,237,1094,1343,1013,1546,433,520,1229,1411,2119,601,177,3474,1364,2395,1094,1343,69,1492,2739,237,-106,237,1391,2422,1418,2422,1890,1384,2052,1492,69,305,581,237,1552,2422,3225,2503,3225,1451,3225,1451,3077,3420,42,682,1229,1411,1445,2395,3117,3569,1202,1384,1013,1546,1849,237,1202,1384,945,1519,1283,2395,1229,1411,2996,2490,231,3501,568,359,541,332,-106,237,1202,1384,1391,2422,1391,2422,1391,2422,1364,2422,1525,2395,1552,2395,1566,2422,1121,1357,1148,1343,1175,1316,1418,2422,-11,574,339,278,2079,1289,1917,1343,1445,2395,1202,1411,1944,1465,1917,1465,1525,2395,1499,2395,1499,2395,1391,2395,1418,2422,1418,2395,1364,2395,1836,1438,1863,1411,1890,1357,1917,1343,1944,1316,1998,1289,2025,1289,2079,1316,2105,1316,2146,1357,2146,1357,1229,1492,2119,1465,1121,1573,2052,1492,1040,1546,1998,1492,1971,1492,1917,1465,1890,1465,-38,736,1229,1411,1202,1384,1148,1357,1121,1343,1094,1343,1040,1343,1593,2395,3225,2463,3225,237,-106,237,-106,291,2861,359,1121,1343,1013,1573,1525,2422,1566,2422,3225,3407,3225,2989,-106,1087,1620,386,-106,2611,1741,237,1202,1411,1903,237,3225,3569,919,3097,1067,3097,2281,520,2659,709,1566,2395,1391,2422,1552,2395,2025,601,2281,3286,1593,2422,892,1289,3117,237,-38,2598,1863,601,3225,3569,3225,2989,3131,2921,3050,2894,2969,2840,541,2679,2079,1289,1256,2395,339,763,1175,1465,1566,2422,-106,3407,743,237,1,237,-11,3393,217,237,258,3420,285,3447,3104,3124,1418,2422
296961468_1.jpg,1628,1288,1350,1220,1730,1275,862,604,1689,1207,1520,2135,1296,1220,1452,1763,571,685,646,624,917,604,862,604,1411,1817,2191,604,1798,2230,1757,854,1242,1329,842,638,1615,1275,1296,1220,1682,1302,1689,1220,1445,604,1771,1207,1411,1776,1493,1763,1682,1302,869,719,1411,2217,1655,1302,890,604,571,2278,1601,1288,1743,1315,1669,1247,1757,1207,1005,732,1682,1288,1378,1790,1926,604,1378,1803,571,685,1425,1817,1425,1817,1378,1776,1920,2054,1716,1302,1642,1234,1445,604,1669,1302,1682,1302,1398,604,1323,1234,1974,2054,686,2203,2191,604,632,1566,1954,604,673,624,1554,604,1554,604,1256,1207,1364,1790,1228,1315,1493,1763,883,638,1452,1776,2245,2278,2245,1186,2245,2278,2184,2217,1554,2278,1920,2068,1682,1288,1025,604,1757,1207,1689,1302,1025,604,700,929,1161,1288,1730,1180,2062,1037,2184,1607,1669,1220,835,651,673,651,673,651,1364,1790,2245,604,1147,1315,1669,1220,1689,1288,1452,1776,1452,1776,1479,1776,1493,1776,1493,1763,1865,2081,1411,1830,598,604,1615,1261,1256,1207,2184,2244,1269,1329,1364,651,1174,1302,1161,1315,1452,1776,1438,1817,1452,1817,1425,1817,1425,1817,1411,1817,1527,604,1615,1275,1350,1790,1378,1790,1391,1776,1682,1220,1689,1220,1716,1207,1730,1220,1757,1220,1771,1220,1784,1247,1771,1275,1743,1288,1743,1288,1730,1302,1703,1302,1689,1302,1669,1288,1655,1288,1642,1275,605,719,1310,1220,1310,1220,1743,1220,1730,1207,1716,1207,1689,1207,2184,2244,1642,1247,1642,1247,2218,604,1628,1275,1655,1288,1669,1288,1682,1302,1689,1302,1893,2217,1906,2217,571,658,571,739,1974,604,571,1932,1208,604,1771,1234,1371,604,1371,604,1398,604,1391,678,1425,692,1981,2108,2035,814,2109,604,1757,1315,1405,787,1364,759,1310,759,1134,1180,1499,604,618,1830,1601,2149,2245,712,2245,1796,2157,2135,2157,1715,2130,1722,1811,1539,1730,1207,1798,1247,571,712,1771,1247,1730,1288,571,2196,1554,604,2055,604,856,665,788,604,1364,2217,1411,2217,2184,1966,2184,1078
2970690152_2.jpg,1061,323,375,323,918,1098,528,323,391,333,375,323,365,313,479,323,375,323,375,453,502,339,375,323,817,372,1156,404,1123,984,723,404,1113,323,502,339,414,323,729,879,557,333,856,333,606,323,375,323,619,323,417,352,375,323,807,323,375,1127,375,336,414,323,375,1127,375,323,410,359,375,323,925,385,1035,391,466,323,1123,645,707,323,1149,352,417,352,424,333,388,323,1162,333,1178,388,1016,391,830,333,375,336,410,385,1169,671,528,323,1178,323,1149,1058,469,1104,1162,333,404,818,505,323,375,336,375,336,388,323,414,323,417,333,417,333,515,323,632,323,1178,388,1178,883,1178,883,1178,883,1149,1111,388,323,1022,997,583,385,707,323,388,323,375,349,479,323,492,323,570,404,384,333,388,323,404,359,404,352,391,359,375,349,375,336,375,336,397,333,404,339,417,339,424,333,505,323,593,323,606,323,375,323,388,323,410,333,811,378,384,645,375,323,1149,1111,1149,1111,505,766,642,323,397,352,606,323,593,323,515,323,544,417,1178,349,518,339,391,346,375,336,375,349,375,323,401,323,401,323,794,323,388,323,651,352,645,352,775,873,996,417,869,346,541,323,619,323,606,323,593,323,417,339,707,323,860,323,847,323,847,323,391,391,1149,1098,1100,1127,1100,1127,1169,912,1169,857,1149,391,1162,1111,1178,388,1178,388,375,336,375,349,1162,437,1149,385,1117,697,391,1058,492,323,375,323,1178,997,375,440,384,538,733,323,746,323,863,346,794,323,1178,1127,925,378,957,391,977,391,1009,424,544,443,391,346,690,613,749,1058,908,1006,882,1013,469,564,427,323,404,912,404,551,1178,1062,1178,948,1178,896,1143,886,1136,879,375,336,466,323,746,323,375,375,707,1127,834,323,375,1088,524,346,388,323,391,365,450,339,1097,1006,684,1098,1149,564,1149,785
2971848745_1.jpg,1048,1885,1128,1965,909,1266,669,217,1048,1905,1288,217,1637,1166,819,737,619,287,40,457,709,217,789,217,1148,1865,2416,507,1378,717,1088,1925,1008,1266,699,267,1068,1905,1378,737,978,217,1108,1885,1568,217,988,1266,1108,1885,968,1246,719,247,1218,217,1368,2683,1208,1885,439,217,40,2683,819,1266,1707,717,1028,1905,1278,1865,579,1945,1358,796,1128,1925,789,217,1228,1945,40,337,1228,1945,719,267,1707,387,1288,217,1867,2654,1398,737,160,217,1208,1925,2506,1705,459,487,1398,737,1048,2264,290,2005,2416,447,150,1855,150,1855,2396,467,1328,217,1108,1905,1148,1905,1208,1905,1228,1885,2416,467,2336,467,2376,447,2416,447,2506,1625,2506,1585,2396,2594,1208,1905,1927,2224,1228,717,859,217,1358,717,889,1326,1048,1945,2107,1036,869,1286,1338,247,1228,1905,1318,2144,2416,547,2396,527,2396,487,2456,487,1088,1905,1108,1905,1148,1905,1168,1905,1208,1905,1228,1905,1248,1905,1278,1885,1318,737,1338,717,1358,717,1378,737,80,217,240,217,2396,1575,1168,1885,1188,1905,1398,737,1068,1885,1248,737,1248,737,1228,1945,1208,1965,1188,1965,1168,1945,1148,1945,1048,1905,1028,1905,1068,1905,1088,1885,1128,1885,1168,1885,1208,1865,1248,1865,1298,1865,968,1226,1398,737,1418,756,1398,776,1378,776,1677,697,1657,697,1617,697,869,1306,869,1306,1088,1905,1048,1905,90,547,1398,737,1398,737,1378,737,1278,247,819,1226,2396,447,2506,417,2506,417,2476,427,2466,217,2456,307,2456,367,2376,427,1378,737,1268,1905,1128,1925,1128,1905,1128,1905,40,687,1108,1905,40,2214,1328,217,1208,1905,1128,1885,1677,407,1707,387,1787,387,1867,427,579,1086,1088,1905,669,217,1677,717,1747,467,1707,467,1617,487,1498,527,1288,217,110,2164,1727,567,2506,2524,2506,2015,2436,1985,409,267,1288,217,1867,1575,1008,1186,1048,1885,1228,407,1677,1206,1068,1885,40,2564,749,217,120,217,130,327,1028,1905,1847,2594,1847,2614,2396,2164,948,2294
2973812451_1.jpg,1164,1031,1350,1391,1668,995,1002,377,1716,1007,744,377,1314,983,1434,1367,744,377,1398,1403,1290,395,1986,377,1224,1043,1668,1007,1326,1403,1338,1391,1680,1031,1332,377,1326,1379,1680,983,1446,1415,1338,1379,1404,377,1986,377,1620,1031,1692,983,1350,1403,1656,407,1410,1391,2226,1715,792,377,786,1841,1704,995,744,377,2034,377,1326,1007,1890,467,1308,377,1350,1391,1146,377,1422,1403,744,449,1398,1403,1350,1391,1140,1055,1260,377,1290,395,1704,983,744,401,1224,1031,2196,1145,1260,377,1704,995,1734,515,858,491,1434,1379,810,1229,1362,395,744,401,744,377,1338,1379,1362,1379,1164,1019,1410,1379,1422,1379,888,377,1362,1379,2226,1199,2226,1199,2226,1199,2160,1805,1374,1379,1692,983,1212,1043,1632,983,1680,995,1644,1043,912,377,1752,377,1278,1055,744,377,1446,1415,1104,1349,906,1829,978,431,744,401,744,401,768,377,1338,1379,1362,1391,1362,1379,1374,1379,1410,1391,1422,1379,1434,1379,1668,995,1596,1007,1608,1019,1362,1379,786,503,888,377,1596,995,1374,1379,1680,1043,1452,377,1176,1007,1470,1427,1422,1403,1410,1403,1398,1403,1374,1403,1362,1403,1362,1403,1290,395,1584,1019,1176,1019,1188,1007,1200,1007,1620,995,1632,995,1644,995,1668,983,1680,983,1692,995,1704,995,1704,1019,1680,1019,1680,1031,1668,1031,1644,1031,1632,1031,1620,1019,1608,1019,1596,1019,774,467,858,1805,1704,995,1668,995,1656,995,2226,1577,2208,1805,1458,1379,2226,449,744,377,744,377,744,377,2034,377,2112,1337,1656,1019,1656,1019,1350,1391,1338,1391,2226,1715,744,377,1350,1391,744,1619,792,377,1386,1379,1350,1379,978,1685,2136,1595,1512,515,1656,527,1668,527,1164,1265,1410,1403,1422,1391,1584,1793,1500,1757,1266,1007,1242,1007,1314,1379,786,923,810,1043,2226,1787,2226,1715,2226,1601,2148,1595,2112,1571,1818,869,1302,971,1692,1019,744,497,1692,983,1434,1379,744,1787,1236,377,792,377,1410,1403,858,1745,906,1805,1716,1805,2172,1709,2226,1787
2973812613_1.jpg,1257,1393,840,453,1654,943,1132,248,1641,890,768,248,1707,890,1204,890,768,248,787,479,1112,268,2118,248,1396,466,2376,248,2084,1836,1191,876,1681,956,1012,294,1317,1406,1165,916,1436,1485,1297,1419,1436,1393,821,248,1178,943,1515,1393,1330,1419,1271,387,2402,1128,2402,1644,900,248,768,1882,1542,929,768,274,821,248,1271,903,1178,426,1032,248,1284,1393,1495,248,1165,929,787,334,1370,1459,1330,1446,1409,1406,1681,929,2071,1862,1720,916,814,281,1178,916,2356,1340,1032,248,1284,1406,2342,1743,854,374,1423,1406,840,1280,1879,248,768,274,768,248,1297,1406,1317,1419,1357,1419,1370,1419,1383,1406,1932,248,1409,1419,2402,1386,2402,1386,2402,248,2342,1836,821,248,1939,1690,1178,943,1654,890,973,268,1641,956,1158,248,1859,248,1178,956,1297,1432,1449,1485,1284,1419,986,1849,893,307,768,274,768,274,1284,1419,1297,1406,1330,1419,1343,1419,1370,1419,1383,1419,1396,1419,1423,1406,1436,1406,1489,1406,1257,876,1284,890,814,512,794,248,1582,903,2329,1836,1343,1419,1105,248,1568,903,1178,956,1436,1485,1396,1472,1370,1459,1343,1459,1343,1459,1330,1459,768,248,1555,916,1568,903,1588,903,1601,903,1615,903,1641,903,1654,903,1668,903,1694,903,1707,916,1720,916,1707,956,1694,956,1681,956,1654,943,1641,943,1628,943,1615,943,1588,929,1582,929,801,307,1734,916,1720,916,1681,903,1668,890,1668,890,2382,1823,1297,1419,1284,1419,1271,1406,768,248,768,248,1284,1432,2250,374,2329,777,1668,929,999,268,2356,1836,1310,1419,768,248,787,1379,768,1465,821,248,1343,1432,1396,1406,1396,1406,1462,1393,1773,400,1138,790,1985,248,1297,1419,1231,916,1151,943,1112,876,1813,1730,1601,479,1542,512,1959,248,768,1644,1257,413,768,274,2402,1465,2369,1446,2329,1432,2012,248,1992,837,1462,1485,1257,1406,1257,360,1734,903,1271,903,768,1803,1297,1406,821,248,801,307,1271,1379,1112,1565,1965,1836,2342,1578,1343,1419
297461011_1.jpg,468,695,673,484,457,508,393,222,408,496,503,874,656,479,486,698,211,245,211,326,327,222,327,222,497,689,627,496,864,926,705,294,668,490,327,230,486,695,610,502,442,496,486,695,592,496,656,496,604,502,463,490,503,689,463,288,656,479,497,689,327,222,841,288,598,513,327,458,503,689,592,496,431,317,598,317,497,695,448,222,610,502,211,256,515,715,503,698,457,496,650,490,471,935,604,490,246,222,431,496,598,496,924,562,924,854,904,886,284,915,491,704,237,525,237,490,910,236,474,695,491,695,503,695,604,496,448,513,555,684,367,230,503,695,924,381,924,594,924,438,898,909,509,695,722,863,627,502,633,484,592,502,442,513,373,230,864,349,431,508,474,695,893,430,893,586,621,479,344,236,468,698,468,698,480,695,491,695,503,695,503,689,497,689,526,689,532,689,457,490,463,496,610,502,425,502,503,689,650,479,232,230,474,698,503,689,509,689,425,254,604,496,425,508,442,508,532,727,223,222,924,245,503,704,497,704,474,695,598,508,604,496,604,490,616,484,621,484,627,484,639,479,644,484,656,484,662,490,668,490,650,502,650,502,457,513,451,513,448,513,627,508,627,508,616,502,610,508,220,349,875,288,887,926,650,484,650,479,633,479,916,909,621,484,425,496,604,496,503,695,419,502,852,248,916,366,442,513,442,513,497,698,901,935,924,854,211,337,480,230,220,678,595,222,468,496,543,684,924,935,474,822,486,840,610,288,924,877,356,666,867,222,924,438,581,300,751,880,598,484,497,684,901,222,211,842,566,305,924,889,924,854,916,773,893,762,893,366,757,684,644,479,413,490,491,689,592,513,457,513,211,900,370,222,235,222,904,762,327,222,870,796,457,909,904,819,468,695
2975463532_1.jpg,1283,398,1028,713,960,736,603,398,1028,721,481,398,1005,710,956,398,481,398,492,501,739,409,481,398,842,1056,1405,398,679,1310,1066,523,1021,721,933,409,929,398,872,1033,500,580,1154,1006,933,736,496,398,834,1048,770,774,599,409,770,417,1420,831,481,413,530,409,481,1337,880,409,481,428,527,398,941,736,777,463,481,398,827,1048,720,398,952,744,515,432,827,1048,496,398,865,1040,914,398,1066,493,1013,721,481,413,983,713,948,736,823,398,1021,721,1005,1189,599,1310,1401,409,515,1048,530,1006,481,413,481,413,496,398,511,398,941,736,933,409,492,440,914,398,865,1033,975,710,1420,919,1420,398,1386,1318,496,398,481,398,960,744,967,713,853,398,983,759,572,398,929,398,827,1063,492,409,496,398,1348,797,1123,1318,500,425,481,428,481,413,481,413,511,398,515,409,827,1048,819,1040,865,1040,956,398,872,1033,990,713,523,417,770,752,1013,713,500,516,481,398,990,710,1370,1318,1002,398,1013,721,812,1048,948,744,857,1040,857,1040,804,485,827,1048,511,398,511,398,481,413,933,752,941,736,948,729,952,721,960,713,967,713,975,713,990,713,998,713,1013,721,1021,729,1005,744,998,744,998,744,990,744,990,744,975,752,967,752,952,744,948,752,492,455,1021,721,1021,721,998,713,990,710,983,710,967,710,1386,1204,481,398,481,398,481,398,481,398,481,398,496,398,1340,999,865,1040,983,417,1420,1337,1420,1230,481,561,492,611,481,622,496,398,1005,729,1032,398,1340,1177,1355,1185,641,1211,1066,470,584,1021,599,1048,496,398,1374,398,952,1234,850,1227,842,1219,857,1056,884,398,492,752,481,725,1420,1052,1420,1261,1393,1185,1370,1185,1355,1177,1154,999,990,710,1005,744,1028,463,933,752,998,736,481,1291,793,398,496,398,492,440,941,759,1123,1310,1123,1310,587,1337,793,1337
