file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
296814969_3.jpg,280,397,283,411,287,418,291,432,294,447,294,452,301,466,308,477,319,488,326,499,333,506,341,517,351,524,360,529,367,533,378,540,389,547,400,551,407,554,418,558,430,558,444,558,459,554,469,551,480,547,491,540,498,529,503,524,511,513,518,502,525,491,532,481,543,470,546,459,550,449,554,440,557,425,557,415,561,400,557,390,561,379,434,393,430,400,425,407,421,418,421,425,430,432,441,432,448,432,459,436,466,436,477,432,487,429,494,422,494,411,491,404,487,393,484,386,403,474,407,470,418,466,425,466,430,463,437,463,448,459,455,459,462,459,469,456,477,456,487,452,494,456,498,459,498,466,494,474,487,477,480,484,477,488,466,488,459,488,452,491,444,491,434,491,430,488,421,484,414,481,407,477,407,474,414,474,421,474,426,470,430,470,437,470,444,470,452,470,459,470,466,466,473,466,477,466,484,463,491,459,494,459,491,463,484,466,477,470,473,474,466,474,459,477,452,477,444,477,437,477,430,477,425,477,421,477,414,474,480,341,484,338,487,334,491,330,494,327,498,323,500,323,507,323,511,323,514,327,518,327,518,334,514,338,511,338,507,341,503,341,498,341,494,341,491,341,484,341,410,348,407,345,403,341,400,338,392,338,389,334,382,338,375,338,371,341,367,341,364,345,364,352,371,356,375,356,378,356,385,356,392,359,396,356,403,356,407,352,484,313,487,305,491,300,498,300,500,296,507,293,514,289,521,289,528,289,539,296,543,300,543,302,532,302,528,302,521,302,514,302,507,305,500,309,494,309,487,313,421,316,418,313,407,309,396,305,389,302,375,302,367,302,357,305,351,309,341,316,337,323,341,327,351,323,357,320,367,320,378,320,389,320,400,320,407,323,418,323
2968560214_1.jpg,669,518,661,542,661,566,653,598,645,622,637,650,621,666,613,690,602,713,586,729,570,745,546,761,530,777,506,785,490,801,466,817,446,821,430,821,414,837,390,845,366,845,343,845,319,837,295,829,275,817,259,801,243,777,235,769,227,745,219,721,211,705,195,690,179,666,171,646,171,630,163,598,155,582,147,558,139,526,139,510,131,482,398,534,406,558,414,574,422,598,414,622,398,630,374,630,358,638,335,638,311,638,295,630,283,622,267,606,259,582,275,566,283,542,295,526,450,705,438,697,422,697,406,705,382,697,374,690,351,690,335,690,319,690,295,682,283,682,275,682,251,682,243,690,251,697,259,713,267,729,283,745,295,753,303,761,327,761,343,769,366,761,382,761,398,753,414,737,430,729,446,713,438,705,430,713,414,713,398,713,382,713,366,721,351,713,343,713,327,713,311,713,303,697,287,697,275,690,267,690,259,690,267,697,283,705,287,713,303,713,311,713,327,721,343,721,358,721,374,721,390,713,398,713,414,713,430,713,295,419,287,411,283,403,275,387,259,379,251,379,243,371,227,371,219,379,203,379,195,387,195,395,203,411,211,411,227,419,235,419,251,419,259,419,275,419,283,419,446,442,450,435,458,427,466,427,482,419,498,419,506,419,522,427,530,435,538,442,546,442,538,458,530,458,514,458,506,466,490,458,482,458,474,458,458,458,450,450,295,347,287,339,283,331,275,323,251,311,243,311,219,303,203,303,187,303,171,311,155,319,163,323,179,323,195,319,211,323,227,323,243,331,259,339,275,347,287,355,438,371,450,355,466,347,490,347,506,339,530,339,546,347,570,347,594,363,602,379,613,395,602,395,586,379,570,379,546,371,530,371,506,371,490,379,466,379,450,379
2968784797_1.jpg,433,1788,433,1869,2443,1937,2416,1991,2416,2072,2389,2153,2362,2233,2335,2314,2308,2422,2254,2463,2227,2544,2173,2625,2119,2706,2079,2786,1998,2813,1917,2867,1836,2921,1755,2948,1674,2975,1566,3002,1499,3029,1445,3029,1310,2975,1229,2894,1148,2894,1067,2867,999,2840,919,2786,838,2706,784,2652,757,2598,676,2517,649,2449,595,2341,568,2233,541,2179,487,2099,460,1991,433,1910,433,1869,433,1788,1782,1788,1809,1869,1836,1910,1863,1964,1836,2045,1782,2072,1701,2126,1620,2153,1566,2153,1525,2153,1418,2153,1364,2126,1310,2072,1310,2018,1310,1937,1337,1896,1391,1842,1944,2368,1890,2368,1809,2341,1782,2341,1701,2314,1620,2341,1566,2341,1552,2368,1525,2341,1445,2368,1391,2368,1337,2368,1310,2395,1256,2422,1229,2463,1283,2490,1310,2517,1364,2544,1418,2571,1499,2571,1566,2571,1593,2571,1593,2571,1701,2544,1728,2517,1809,2490,1836,2463,1890,2422,1890,2368,1836,2395,1782,2395,1728,2395,1701,2422,1647,2422,1566,2449,1566,2449,1552,2449,1472,2449,1418,2449,1391,2449,1337,2449,1283,2449,1283,2449,1310,2449,1337,2449,1391,2449,1445,2449,1499,2449,1552,2449,1552,2449,1566,2449,1674,2422,1701,2422,1728,2422,1782,2395,1836,2395,1310,1519,1229,1438,1229,1438,1202,1411,1148,1384,1094,1384,1040,1384,999,1384,972,1411,919,1438,865,1492,865,1519,919,1546,972,1573,1013,1573,1067,1573,1121,1573,1175,1573,1202,1546,1256,1519,1836,1465,1863,1411,1890,1384,1917,1357,1944,1343,1998,1316,2052,1316,2105,1316,2119,1343,2173,1357,2200,1384,2200,1411,2146,1438,2119,1465,2079,1492,2052,1519,1998,1519,1944,1519,1944,1519,1256,1519,1310,1235,1283,1181,1229,1154,1917,1100,1971,1100,999,1127,2079,1046,811,1127,2173,1046,676,1235,622,1289,649,1343,2200,1100,2146,1100,2119,1100,2052,1127,1998,1154,1944,1181,1202,1262,1256,1262,1809,1208,1836,1127,1890,1127,1944,1100,1998,1073,945,1100,2105,1046,2146,1019,2227,1046,2254,1073,2308,1127,2254,1127,2227,1127,2173,1100,838,1235,945,1235,2025,1154,1971,1181,1917,1208,1836,1208
296961468_1.jpg,835,1471,835,1512,842,1552,856,1593,869,1634,896,1702,896,1749,910,1790,937,1844,964,1885,1005,1925,1032,1952,1073,1993,1100,2013,1134,2040,1188,2068,1228,2095,1283,2122,1337,2135,1378,2149,1425,2162,1466,2162,1506,2162,1547,2149,1588,2135,1628,2108,1669,2095,1689,2040,1716,2013,1757,1979,1771,1952,1798,1898,1811,1857,1838,1817,1852,1763,1865,1722,1865,1688,1879,1634,1893,1593,1906,1552,1906,1512,1425,1458,1411,1485,1391,1512,1391,1552,1391,1593,1411,1620,1438,1620,1479,1620,1520,1634,1547,1634,1588,1634,1615,1620,1642,1593,1655,1566,1642,1525,1628,1485,1601,1458,1310,1830,1323,1803,1350,1790,1378,1763,1405,1749,1425,1735,1479,1735,1493,1735,1533,1735,1560,1735,1588,1735,1615,1763,1642,1776,1655,1803,1669,1830,1655,1857,1628,1885,1601,1898,1574,1912,1547,1912,1520,1912,1479,1925,1466,1925,1425,1912,1405,1898,1378,1885,1350,1857,1337,1844,1337,1830,1350,1817,1378,1803,1391,1790,1411,1790,1438,1790,1466,1790,1479,1790,1520,1790,1533,1790,1560,1790,1588,1790,1601,1803,1642,1803,1642,1817,1628,1830,1601,1830,1588,1830,1560,1830,1533,1830,1506,1830,1479,1830,1466,1830,1438,1830,1425,1830,1405,1830,1378,1830,1364,1830,1615,1288,1628,1261,1642,1247,1669,1234,1682,1234,1703,1220,1730,1220,1757,1220,1771,1234,1798,1247,1811,1261,1811,1275,1784,1302,1771,1302,1743,1315,1730,1315,1703,1315,1682,1315,1655,1302,1628,1302,1350,1288,1337,1261,1310,1247,1296,1247,1269,1234,1242,1234,1215,1247,1201,1247,1174,1247,1161,1261,1147,1288,1147,1302,1174,1315,1188,1329,1215,1329,1242,1329,1269,1329,1296,1315,1310,1315,1337,1302,1628,1166,1642,1159,1669,1146,1689,1132,1716,1119,1757,1119,1784,1105,1811,1119,1852,1132,1865,1146,1893,1159,1879,1166,1852,1166,1825,1159,1798,1159,1757,1159,1730,1159,1703,1166,1682,1180,1655,1180,1405,1159,1364,1119,1323,1119,1283,1105,1242,1105,1201,1105,1161,1105,1127,1105,1100,1119,1059,1146,1018,1166,1045,1180,1086,1166,1127,1159,1147,1159,1201,1166,1242,1166,1283,1166,1323,1180,1378,1180
2970690152_2.jpg,1029,766,1029,785,1022,805,1016,824,1016,850,1009,866,996,886,983,912,964,938,951,951,938,971,912,977,908,997,876,1000,856,1000,837,1006,817,1019,798,1026,785,1039,768,1045,742,1045,716,1045,697,1045,671,1032,645,1019,635,1006,615,997,602,977,589,958,583,938,576,919,570,899,570,873,563,850,563,831,557,805,557,785,563,759,563,740,563,717,570,697,768,740,775,759,778,772,785,785,785,805,768,811,755,818,742,811,716,811,703,811,690,805,677,798,664,785,664,772,671,759,684,740,690,733,824,893,811,886,798,886,785,879,768,879,755,879,742,879,729,879,716,879,703,873,690,873,677,866,664,866,651,866,645,873,651,879,658,886,677,893,684,899,703,899,710,899,736,906,749,906,762,906,775,906,791,899,798,899,817,899,817,893,804,893,791,886,778,886,768,886,755,893,742,886,729,886,716,886,703,886,690,879,684,879,671,873,664,873,651,873,664,873,671,873,684,879,690,879,703,886,716,886,729,886,742,886,755,886,768,886,778,886,791,886,804,893,710,632,703,626,697,613,690,613,684,606,677,600,671,600,658,600,651,600,645,600,642,600,642,606,645,613,651,613,658,619,664,619,671,626,677,626,690,626,703,632,837,652,843,645,856,645,863,639,869,645,876,645,882,645,889,645,895,652,908,658,908,658,908,665,902,665,889,665,882,665,869,665,863,665,856,665,850,658,843,658,729,590,723,577,716,564,710,557,703,551,697,544,677,538,671,538,651,538,642,538,635,544,635,557,645,557,658,557,664,557,677,564,690,570,697,577,710,590,716,593,830,606,837,593,850,590,863,590,882,590,902,590,912,590,931,593,944,606,957,619,970,639,957,639,944,639,931,626,912,613,895,613,882,613,863,613,850,613,837,613
2971848745_1.jpg,619,1535,619,1595,639,1655,659,1715,679,1775,699,1855,699,1905,739,1965,759,2025,779,2064,819,2124,859,2164,889,2204,929,2264,988,2284,1028,2334,1088,2374,1128,2414,1188,2434,1248,2434,1318,2434,1398,2434,1478,2414,1518,2394,1577,2354,1637,2314,1687,2284,1727,2224,1767,2184,1827,2124,1847,2064,1907,2005,1947,1945,1947,1865,1967,1815,1967,1755,1967,1675,1967,1615,1967,1555,1967,1515,1967,1455,1148,1555,1108,1595,1088,1655,1088,1695,1088,1735,1128,1775,1168,1795,1228,1795,1268,1795,1318,1795,1358,1775,1378,1755,1438,1735,1438,1675,1438,1635,1398,1575,1378,1535,1008,1905,1048,1885,1108,1885,1148,1885,1188,1885,1248,1885,1298,1885,1338,1885,1398,1885,1438,1865,1478,1865,1518,1865,1558,1865,1558,1905,1558,1945,1518,1985,1478,2025,1458,2044,1398,2064,1378,2084,1318,2104,1278,2104,1228,2104,1188,2104,1148,2084,1088,2025,1068,2005,1028,1965,1048,1925,1088,1925,1128,1925,1168,1925,1208,1925,1228,1925,1278,1925,1318,1925,1358,1925,1398,1925,1418,1905,1458,1905,1498,1885,1538,1905,1538,1905,1498,1945,1478,1945,1438,1965,1398,1985,1378,2005,1318,2005,1298,2025,1248,2005,1228,2005,1188,1985,1148,1985,1108,1965,1068,1945,1418,1286,1438,1246,1458,1226,1478,1206,1518,1206,1538,1206,1558,1186,1597,1186,1637,1186,1657,1206,1687,1226,1677,1246,1657,1266,1637,1286,1597,1286,1577,1286,1538,1286,1518,1306,1478,1286,1458,1286,1048,1306,1028,1286,1008,1266,988,1246,968,1246,929,1246,909,1246,889,1246,859,1246,839,1266,819,1286,819,1306,859,1306,869,1326,889,1326,909,1326,948,1326,988,1326,1008,1326,1028,1326,1338,1126,1358,1086,1398,1066,1458,1046,1498,1036,1538,1036,1577,1036,1637,1016,1687,1036,1747,1036,1767,1066,1767,1086,1707,1086,1677,1086,1617,1086,1558,1106,1518,1106,1458,1106,1418,1126,1378,1146,1088,1146,1068,1106,1028,1086,968,1086,929,1066,869,1066,839,1066,779,1066,739,1086,699,1106,679,1146,699,1166,739,1146,779,1146,839,1146,869,1146,909,1146,968,1166,1008,1166,1068,1186
2973812451_1.jpg,1950,1157,1950,1193,1950,1229,1938,1265,1938,1313,1926,1361,1914,1391,1890,1427,1878,1463,1842,1499,1830,1535,1794,1571,1770,1607,1734,1619,1704,1649,1680,1661,1632,1685,1596,1709,1560,1721,1536,1733,1488,1733,1458,1733,1422,1721,1374,1721,1338,1709,1314,1697,1266,1661,1242,1649,1212,1625,1188,1607,1164,1583,1140,1559,1104,1523,1080,1499,1068,1451,1044,1415,1044,1379,1020,1349,1008,1313,996,1265,996,1241,1536,1169,1560,1193,1572,1217,1584,1253,1572,1289,1548,1301,1512,1313,1482,1325,1458,1349,1422,1349,1374,1325,1350,1313,1326,1289,1314,1265,1314,1229,1326,1205,1350,1181,1692,1367,1656,1367,1620,1367,1584,1367,1548,1367,1524,1379,1482,1391,1446,1391,1410,1379,1374,1379,1350,1379,1314,1379,1278,1379,1266,1391,1278,1415,1302,1427,1326,1439,1362,1463,1398,1475,1422,1475,1458,1475,1488,1475,1536,1463,1548,1463,1584,1439,1608,1427,1644,1415,1668,1391,1668,1367,1644,1379,1608,1379,1584,1391,1548,1391,1524,1403,1500,1415,1470,1415,1434,1415,1410,1415,1374,1403,1350,1391,1314,1391,1290,1379,1278,1391,1302,1403,1326,1415,1362,1415,1386,1427,1422,1427,1458,1439,1482,1439,1512,1427,1536,1427,1560,1415,1596,1403,1620,1391,1644,1379,1338,1031,1314,1019,1302,1019,1290,1019,1278,1007,1254,1007,1242,1007,1224,1007,1212,1019,1200,1019,1188,1031,1188,1043,1212,1055,1224,1055,1236,1055,1242,1055,1266,1055,1278,1055,1302,1043,1314,1043,1572,1031,1584,1019,1596,1007,1620,995,1632,995,1656,995,1668,995,1692,995,1704,995,1716,1007,1728,1019,1716,1031,1704,1031,1692,1043,1668,1043,1656,1043,1632,1043,1620,1043,1596,1043,1584,1043,1362,995,1338,959,1314,959,1278,959,1254,947,1224,947,1188,947,1152,947,1128,947,1092,959,1068,983,1080,995,1116,995,1140,995,1176,995,1212,995,1242,995,1278,995,1302,995,1338,995,1548,983,1572,959,1608,947,1632,947,1668,935,1704,923,1734,923,1758,923,1794,935,1818,947,1842,971,1830,995,1794,995,1758,971,1728,971,1704,971,1656,983,1632,983,1596,995,1560,995
2973812613_1.jpg,2071,1108,2071,1148,2071,1201,2071,1240,2071,1293,2071,1340,2058,1393,2045,1446,2018,1485,1979,1525,1952,1565,1926,1604,1873,1624,1853,1664,1800,1704,1760,1717,1720,1757,1668,1783,1628,1809,1582,1809,1529,1823,1489,1823,1436,1823,1396,1823,1357,1809,1317,1796,1297,1757,1271,1730,1244,1690,1231,1651,1204,1618,1191,1565,1165,1525,1138,1485,1125,1446,1112,1406,1112,1353,1098,1320,1085,1280,1085,1227,1085,1201,1476,1121,1502,1148,1515,1187,1529,1214,1515,1254,1502,1267,1462,1293,1423,1293,1370,1307,1343,1307,1297,1293,1271,1280,1244,1267,1244,1227,1244,1201,1271,1161,1284,1121,1628,1432,1601,1419,1582,1406,1555,1406,1515,1393,1476,1393,1436,1406,1409,1406,1370,1393,1343,1393,1310,1393,1284,1393,1257,1406,1257,1432,1257,1459,1284,1498,1297,1512,1317,1551,1357,1551,1396,1565,1423,1565,1462,1565,1489,1565,1529,1551,1555,1525,1582,1498,1601,1485,1615,1446,1615,1432,1588,1432,1568,1432,1542,1432,1515,1432,1489,1432,1449,1432,1423,1432,1396,1432,1370,1419,1343,1419,1317,1419,1297,1419,1284,1419,1284,1432,1297,1459,1317,1472,1330,1485,1357,1498,1396,1498,1423,1498,1449,1498,1476,1498,1502,1498,1529,1472,1555,1472,1582,1459,1601,1446,1310,943,1297,929,1284,929,1271,916,1257,916,1231,916,1218,916,1191,916,1178,916,1178,929,1151,943,1165,943,1178,956,1191,956,1204,956,1218,956,1244,956,1257,956,1271,956,1297,943,1568,929,1582,916,1588,916,1615,903,1628,903,1641,916,1668,916,1681,916,1707,929,1720,929,1720,943,1720,956,1707,969,1694,969,1668,969,1641,956,1628,956,1601,956,1588,956,1582,943,1284,863,1271,837,1244,823,1231,810,1204,810,1191,810,1151,797,1138,810,1112,823,1098,823,1085,850,1085,876,1098,863,1125,850,1151,850,1178,850,1204,850,1218,850,1244,863,1271,863,1502,823,1529,797,1555,790,1601,790,1641,790,1681,790,1720,790,1747,797,1787,823,1813,837,1840,876,1813,890,1773,863,1747,837,1707,837,1668,837,1641,837,1588,837,1568,837,1529,850
297461011_1.jpg,362,580,362,597,367,614,373,637,379,655,379,672,390,689,396,704,402,721,413,738,419,756,431,767,442,779,457,796,463,808,480,819,503,828,515,840,538,840,555,845,575,845,592,840,610,834,621,828,633,819,644,808,662,796,673,785,685,767,693,756,705,738,722,727,728,710,734,695,740,678,740,661,745,643,751,626,751,603,751,586,757,565,491,586,486,603,480,614,474,632,480,643,491,649,509,655,532,655,538,661,549,655,566,649,581,643,598,637,598,620,598,609,587,591,575,580,463,698,474,695,486,689,503,684,520,684,538,684,555,689,566,684,581,684,592,684,616,689,621,689,633,698,633,710,627,721,621,733,604,744,592,750,581,756,561,767,555,767,543,767,520,762,509,756,497,750,486,738,468,721,463,710,468,698,480,698,491,698,509,698,520,698,538,698,549,698,555,704,566,698,575,698,587,698,604,695,616,698,627,698,621,710,610,715,604,721,587,727,575,727,566,733,555,733,549,733,532,733,520,733,509,727,497,721,486,715,480,710,598,513,604,502,610,496,616,490,621,484,627,484,639,484,650,484,656,484,668,490,673,496,673,502,668,508,662,513,650,513,639,513,633,513,621,513,616,513,604,513,486,513,486,508,474,502,468,502,463,496,451,496,448,496,442,496,431,496,425,502,419,508,419,513,425,519,437,519,442,525,451,525,457,525,468,525,474,525,486,519,581,461,587,458,598,453,610,447,627,441,639,441,650,435,662,435,673,435,688,441,693,447,688,458,685,458,668,458,656,458,644,458,633,461,616,461,604,467,592,467,491,467,480,458,468,453,457,453,448,447,437,441,425,441,413,441,402,441,390,447,379,458,385,461,402,461,413,458,419,458,437,467,448,467,457,467,468,473,480,473
2975463532_1.jpg,679,930,679,953,686,976,694,1006,701,1025,717,1056,724,1078,732,1101,747,1132,755,1154,770,1177,785,1196,796,1219,812,1242,834,1257,865,1265,888,1272,910,1272,941,1265,967,1257,990,1242,1021,1234,1043,1227,1066,1211,1089,1204,1108,1185,1131,1177,1154,1162,1169,1147,1199,1132,1222,1116,1230,1086,1245,1071,1253,1048,1260,1021,1268,1006,1268,976,1272,953,1268,915,1272,900,1272,877,793,858,785,877,785,892,777,915,785,930,796,945,812,945,834,945,857,945,880,945,903,938,918,938,926,915,926,900,918,885,910,869,903,850,793,1071,793,1056,804,1033,812,1025,819,1025,842,1021,857,1021,872,1014,888,1014,910,1014,926,1014,933,1021,948,1025,960,1025,975,1033,967,1048,960,1056,948,1063,933,1063,918,1078,903,1078,880,1086,872,1086,850,1094,842,1094,819,1094,804,1086,796,1078,796,1063,804,1056,812,1056,827,1056,842,1048,850,1048,865,1048,880,1040,895,1040,903,1040,918,1040,933,1040,941,1033,952,1033,967,1033,952,1040,941,1040,933,1040,918,1040,910,1048,895,1048,880,1048,865,1048,857,1056,842,1056,834,1063,819,1063,812,1063,926,767,933,759,941,744,948,736,960,729,967,721,975,721,998,721,1005,721,1021,729,1028,736,1028,744,1021,752,1005,759,998,759,983,767,975,767,960,767,952,774,941,767,793,797,785,782,777,782,770,774,762,774,747,774,739,774,732,782,724,782,717,790,709,797,709,805,724,812,732,820,747,820,755,812,762,812,770,805,785,805,793,797,880,694,888,679,910,672,933,656,948,649,975,649,998,641,1021,641,1043,649,1066,656,1081,664,1074,672,1051,672,1028,664,998,664,975,672,960,679,941,687,918,694,895,702,785,721,785,710,770,702,755,702,739,702,724,702,709,702,694,710,686,713,679,721,679,736,679,744,686,736,701,729,709,729,724,721,732,721,755,729,762,729,785,729
