file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
296814969_3.jpg,846,846,512,512,0,-163.92616271972656,136.74853515625,59.203025817871094,392.8487548828125,-87.68347930908203,251.3662109375,7.7429656982421875,245.36465454101562,-37.94189453125,289.45452880859375,-91.05073547363281,327.9482421875,7.268028259277344,321.540771484375
296814969_3.jpg,846,846,512,512,1,174.199462890625,117.19593048095703,340.57843017578125,335.6286315917969,233.73545837402344,207.82205200195312,305.95025634765625,200.90737915039062,284.1513671875,254.24307250976562,246.75497436523438,288.3205261230469,308.1565246582031,279.0328674316406
2968560214_1.jpg,683,1024,512,767,0,105.50874328613281,68.20597839355469,564.507080078125,656.1912841796875,210.4646759033203,295.6300354003906,436.9172058105469,324.66412353515625,286.42340087890625,449.2883605957031,197.4992218017578,515.5672607421875,402.00439453125,539.2100830078125
2968784797_1.jpg,4288,2848,770,512,0,95.271728515625,63.87969207763672,467.3040771484375,622.0075073242188,197.50868225097656,295.10791015625,381.1811218261719,284.3872985839844,303.1431579589844,401.0699157714844,213.753662109375,496.491943359375,368.7019348144531,484.6253967285156
296961468_1.jpg,2304,2898,512,644,0,196.60305786132812,150.9442138671875,428.0035705566406,490.1975402832031,280.5473937988281,283.7333679199219,388.383544921875,282.7373962402344,350.666015625,344.0633544921875,289.6217041015625,409.95745849609375,378.59735107421875,406.3126525878906
2970690152_2.jpg,1307,1593,512,624,0,207.11495971679688,160.0090789794922,402.8096008300781,408.9216003417969,259.1084899902344,249.9930419921875,346.7393798828125,264.4604797363281,285.361328125,305.0980529785156,248.17889404296875,340.9878234863281,329.5336608886719,352.5716552734375
2971848745_1.jpg,2592,3888,512,768,0,99.06060791015625,99.99989318847656,401.888916015625,472.07861328125,177.46627807617188,247.34783935546875,313.24603271484375,237.24522399902344,252.20449829101562,333.9148254394531,196.26766967773438,379.47015380859375,322.86053466796875,372.0378112792969
2973812451_1.jpg,2934,2048,733,512,0,255.32232666015625,131.3058624267578,485.5968933105469,426.93768310546875,314.28216552734375,257.84649658203125,417.62384033203125,254.9116973876953,361.0648193359375,326.71832275390625,314.5662536621094,348.44842529296875,424.0570983886719,344.11285400390625
2973812613_1.jpg,3009,2006,768,512,0,274.0684814453125,71.5459976196289,533.464599609375,471.00067138671875,310.7048034667969,238.55908203125,420.4761962890625,238.72427368164062,335.7247314453125,320.66693115234375,315.10638427734375,370.06842041015625,422.52716064453125,371.2110595703125
297461011_1.jpg,921,1199,512,666,0,191.93801879882812,153.68963623046875,438.41400146484375,489.69384765625,245.40655517578125,286.0082702636719,361.17120361328125,282.38739013671875,292.5830078125,364.0454406738281,252.86688232421875,401.7364501953125,369.1178283691406,403.542724609375
2975463532_1.jpg,1922,1922,512,512,0,175.03305053710938,134.5011444091797,330.539794921875,328.85784912109375,196.00018310546875,213.64727783203125,261.2121887207031,199.94972229003906,214.72305297851562,237.97769165039062,208.82225036621094,287.5196838378906,265.4452819824219,278.5621337890625
2975463532_1.jpg,1922,1922,512,512,1,392.47113037109375,234.84375,462.8358459472656,347.4051818847656,419.3096618652344,283.7928771972656,441.3611755371094,278.58087158203125,432.44305419921875,301.22412109375,435.3410949707031,325.1939697265625,451.2427978515625,321.38623046875
