file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
296814969_3.jpg,281,404,285,417,288,426,289,436,293,444,296,457,302,467,309,476,315,489,322,499,328,505,338,513,347,520,357,526,365,533,378,539,388,542,400,549,410,552,423,555,434,555,444,555,457,552,466,549,479,542,489,533,494,523,500,513,510,505,516,496,526,486,532,476,536,467,542,457,549,444,552,436,552,423,552,410,552,397,552,388,552,375,431,391,428,397,420,404,417,414,417,423,423,430,431,433,441,433,454,433,463,433,473,430,483,430,491,423,494,417,491,407,489,397,483,391,397,470,404,467,413,463,420,460,428,460,434,457,441,457,450,454,457,454,466,454,473,454,479,454,489,454,491,457,491,467,486,470,483,480,476,483,470,486,463,489,454,489,447,489,437,489,431,489,423,486,417,483,410,480,404,476,404,470,410,467,417,467,423,467,428,463,434,463,441,467,447,467,454,467,460,463,466,463,473,463,479,460,486,460,489,460,483,463,476,467,470,470,466,470,460,473,454,473,447,473,441,473,434,473,428,473,420,476,417,473,410,473,479,338,479,335,483,331,486,328,489,325,491,322,497,322,500,319,507,319,510,322,513,322,513,328,510,331,507,335,503,335,497,338,494,338,491,338,486,338,483,338,410,348,407,341,404,338,397,335,391,335,384,331,378,331,375,335,368,338,362,338,359,341,362,348,365,351,371,351,378,354,381,354,388,354,394,354,400,351,404,351,476,309,479,304,486,301,491,298,494,294,503,291,507,291,516,288,523,288,529,291,536,294,536,301,529,304,523,301,516,304,510,304,503,307,494,307,491,309,483,312,417,312,410,307,397,304,391,304,381,301,371,301,362,304,354,304,344,307,341,312,331,319,341,322,351,319,357,319,365,319,371,319,381,319,391,319,400,319,407,319
2968560214_1.jpg,131,454,131,482,131,500,131,522,131,551,138,572,145,594,149,615,163,640,177,662,184,683,199,705,213,733,220,755,235,776,249,787,263,809,285,823,303,830,324,837,353,837,374,837,396,837,425,823,446,816,464,802,486,787,507,776,529,762,543,748,565,733,579,712,597,690,611,669,625,647,633,629,647,608,647,579,654,558,661,529,669,508,292,508,278,529,263,551,256,572,256,586,270,608,292,615,303,629,324,633,346,633,367,629,382,622,403,615,410,594,410,579,403,551,396,536,235,669,249,662,270,669,285,669,299,669,317,676,331,676,346,676,367,683,382,683,403,683,425,683,439,690,439,705,432,726,410,733,396,748,382,755,360,755,346,762,324,762,310,755,299,755,285,748,263,733,256,719,242,705,235,683,242,676,256,683,270,683,285,683,292,690,303,698,317,705,331,712,346,712,360,705,374,705,389,698,403,698,417,698,425,705,417,705,403,705,389,705,374,712,360,719,346,719,331,719,317,712,299,705,292,698,278,698,263,690,256,683,432,447,439,432,446,425,450,418,464,411,471,404,486,404,493,411,507,411,514,418,529,432,529,439,521,447,507,454,493,454,486,454,471,454,464,454,450,454,439,447,278,411,278,404,270,396,263,382,249,382,242,375,235,375,220,375,213,375,199,375,192,382,199,389,206,396,213,404,220,411,227,411,242,418,249,418,263,418,270,418,425,368,432,353,450,339,464,339,486,335,507,335,521,335,543,339,557,339,572,353,586,360,579,375,565,368,550,360,529,353,514,353,493,360,478,368,457,375,439,375,292,335,278,328,263,314,242,307,227,300,213,292,192,292,177,300,156,307,149,314,138,335,149,328,170,321,184,314,199,314,213,314,235,328,249,335,263,346,285,353
2968784797_1.jpg,425,1824,449,1909,473,1982,498,2079,522,2152,558,2249,583,2346,631,2407,655,2504,704,2576,728,2649,801,2722,874,2771,947,2819,1019,2843,1080,2868,1177,2916,1250,2928,1347,2953,1420,2953,1517,2953,1602,2928,1675,2928,1772,2916,1845,2892,1918,2868,1990,2819,2063,2771,2100,2698,2148,2625,2197,2576,2221,2479,2270,2407,2294,2346,2318,2273,2342,2176,2367,2103,2391,2006,2391,1933,2415,1873,2439,1775,1396,1751,1371,1824,1323,1897,1299,1957,1299,2030,1347,2079,1420,2103,1493,2103,1541,2103,1602,2103,1675,2079,1723,2055,1796,2030,1820,1957,1845,1897,1820,1848,1796,1775,1177,2394,1250,2370,1299,2370,1347,2346,1396,2346,1469,2322,1517,2322,1578,2322,1626,2322,1675,2322,1748,2322,1796,2322,1845,2346,1893,2370,1869,2407,1820,2455,1796,2504,1723,2528,1699,2552,1626,2576,1602,2576,1541,2576,1493,2576,1420,2552,1371,2528,1323,2504,1274,2479,1226,2431,1226,2407,1274,2407,1323,2407,1371,2407,1420,2407,1469,2407,1517,2407,1566,2407,1602,2394,1651,2394,1699,2394,1748,2370,1796,2370,1845,2346,1869,2370,1820,2370,1796,2370,1748,2394,1699,2394,1651,2407,1602,2407,1566,2407,1517,2407,1469,2407,1420,2407,1371,2407,1323,2407,1250,2407,1820,1436,1845,1411,1869,1375,1893,1351,1942,1326,1966,1302,2015,1278,2063,1278,2100,1302,2124,1326,2172,1351,2172,1399,2148,1436,2124,1460,2075,1484,2039,1484,1990,1508,1942,1484,1893,1484,1845,1460,1274,1484,1250,1436,1226,1411,1202,1399,1153,1375,1104,1351,1068,1351,1019,1375,947,1399,922,1411,874,1460,874,1508,898,1533,947,1533,995,1557,1044,1557,1104,1557,1153,1557,1202,1533,1250,1508,1796,1181,1820,1108,1893,1084,1942,1084,1990,1059,2063,1035,2100,1035,2148,1035,2197,1035,2270,1059,2318,1108,2294,1156,2221,1132,2172,1108,2124,1108,2075,1108,2015,1132,1990,1156,1918,1181,1869,1205,1323,1205,1250,1156,1177,1132,1080,1108,1019,1108,922,1108,850,1108,777,1132,704,1181,631,1254,583,1326,655,1326,728,1254,801,1229,874,1205,971,1205,1044,1229,1129,1229,1202,1254,1274,1254
296961468_1.jpg,831,1456,831,1505,844,1566,844,1615,856,1664,880,1707,892,1755,911,1804,935,1853,959,1890,984,1938,1020,1957,1057,1981,1094,2018,1130,2042,1173,2067,1222,2079,1258,2103,1295,2115,1344,2140,1393,2140,1423,2152,1472,2152,1521,2140,1570,2128,1606,2103,1643,2079,1673,2042,1698,2006,1734,1981,1759,1938,1783,1914,1808,1865,1832,1816,1844,1768,1844,1731,1856,1688,1869,1639,1869,1591,1881,1554,1905,1493,1411,1438,1405,1469,1380,1505,1368,1530,1380,1566,1405,1603,1435,1603,1472,1615,1496,1615,1533,1615,1570,1603,1606,1603,1631,1566,1631,1530,1631,1505,1618,1469,1606,1426,1295,1816,1319,1792,1344,1768,1368,1755,1393,1743,1411,1731,1448,1719,1484,1719,1521,1719,1545,1719,1582,1719,1606,1743,1643,1755,1655,1780,1655,1816,1631,1853,1618,1877,1594,1902,1570,1914,1533,1926,1509,1926,1472,1926,1435,1914,1411,1902,1393,1890,1368,1877,1344,1853,1319,1829,1319,1804,1344,1792,1368,1792,1393,1792,1405,1780,1423,1780,1448,1768,1472,1768,1484,1768,1521,1768,1533,1768,1570,1768,1594,1768,1618,1780,1618,1792,1606,1804,1582,1816,1570,1816,1545,1816,1521,1829,1496,1829,1472,1829,1448,1829,1423,1829,1411,1816,1393,1816,1368,1816,1344,1804,1594,1279,1618,1267,1631,1243,1655,1231,1673,1218,1698,1218,1722,1206,1747,1206,1759,1218,1783,1231,1795,1255,1783,1279,1771,1292,1747,1304,1734,1316,1710,1316,1686,1316,1661,1304,1643,1304,1618,1292,1332,1255,1319,1243,1307,1231,1283,1218,1258,1218,1234,1218,1210,1231,1185,1231,1161,1243,1155,1255,1130,1267,1143,1292,1161,1304,1185,1304,1210,1316,1234,1316,1258,1316,1283,1304,1307,1292,1319,1279,1606,1176,1618,1139,1631,1127,1661,1115,1698,1115,1722,1102,1759,1090,1783,1090,1820,1102,1844,1115,1869,1139,1869,1164,1856,1164,1820,1151,1783,1151,1759,1151,1722,1151,1686,1164,1661,1176,1631,1176,1380,1139,1344,1115,1295,1102,1258,1102,1222,1090,1185,1090,1155,1102,1106,1115,1069,1127,1045,1139,1008,1176,1057,1176,1094,1164,1130,1151,1161,1151,1197,1151,1246,1164,1283,1176,1319,1176,1356,1176
2970690152_2.jpg,570,665,564,688,564,706,558,723,558,744,558,761,564,790,564,826,564,846,564,875,570,899,576,928,582,951,593,969,611,989,629,1007,646,1019,667,1030,684,1036,708,1036,731,1042,754,1042,778,1036,792,1036,810,1030,839,1042,863,1024,880,1019,898,1001,907,983,924,972,942,957,953,945,971,928,983,910,994,887,1006,869,1012,852,1024,831,1027,814,1027,802,702,723,696,732,678,744,672,755,672,773,678,790,696,796,708,802,719,808,737,808,754,814,766,814,778,802,778,785,778,767,772,755,766,738,634,858,646,858,661,858,672,858,684,864,702,864,713,869,725,869,743,869,754,869,772,869,781,875,792,881,804,887,810,893,792,899,781,899,772,899,754,899,743,899,725,899,719,899,702,893,690,887,678,881,667,875,658,875,646,864,646,864,658,864,667,864,678,869,690,869,702,875,713,875,725,875,737,875,749,875,760,881,772,881,778,881,787,887,798,887,787,887,778,887,766,887,760,881,749,881,737,881,725,881,713,881,702,875,690,875,678,869,667,864,658,864,839,647,845,641,857,641,863,635,874,641,886,641,898,647,907,647,912,653,892,682,901,676,901,682,898,682,886,682,880,682,869,682,863,676,851,670,845,665,839,659,696,612,696,612,690,606,684,603,678,603,672,597,667,597,661,597,658,597,646,597,640,597,640,603,640,612,646,618,658,618,661,624,667,624,678,618,684,618,690,618,816,603,828,597,845,591,857,586,874,586,886,586,901,586,907,591,918,597,930,597,942,606,936,612,924,606,907,606,898,606,886,606,869,606,857,612,839,612,828,612,725,574,719,556,708,550,696,545,690,533,678,533,661,533,652,533,640,533,629,539,617,550,617,562,629,556,646,550,658,550,667,550,678,556,690,562,702,568,713,574
2971848745_1.jpg,630,1544,630,1598,630,1670,648,1724,648,1778,666,1841,684,1913,720,1966,738,2020,792,2092,827,2146,863,2182,908,2209,962,2263,1016,2299,1070,2353,1124,2389,1196,2407,1250,2425,1313,2425,1385,2425,1438,2407,1492,2371,1564,2335,1618,2299,1645,2263,1699,2227,1753,2182,1789,2128,1825,2092,1861,2038,1879,1966,1897,1913,1915,1859,1933,1796,1951,1742,1969,1688,1969,1616,1986,1544,1986,1490,2004,1427,1124,1544,1106,1598,1070,1634,1070,1688,1070,1724,1106,1760,1160,1760,1196,1760,1250,1760,1295,1760,1313,1724,1367,1706,1420,1706,1438,1652,1438,1616,1420,1562,1385,1526,998,1895,1034,1877,1088,1877,1142,1877,1196,1877,1232,1895,1277,1877,1313,1877,1367,1859,1402,1859,1456,1841,1510,1841,1546,1841,1564,1895,1528,1949,1492,1984,1456,2020,1420,2038,1367,2074,1331,2092,1295,2092,1250,2092,1196,2092,1160,2074,1124,2056,1088,2020,1052,1984,1016,1931,1016,1895,1052,1895,1106,1895,1142,1913,1178,1913,1214,1913,1268,1913,1295,1913,1313,1913,1367,1895,1402,1877,1438,1877,1492,1859,1528,1859,1528,1895,1474,1931,1456,1949,1420,1966,1385,1966,1331,1984,1295,1984,1268,2002,1232,2002,1196,1984,1160,1984,1124,1966,1088,1949,1052,1931,1402,1266,1420,1248,1438,1230,1456,1212,1492,1194,1510,1176,1546,1176,1582,1176,1600,1176,1636,1194,1645,1194,1645,1230,1618,1248,1600,1248,1564,1266,1546,1266,1528,1284,1492,1284,1474,1284,1438,1266,1034,1302,1016,1266,998,1248,980,1230,962,1230,926,1212,899,1212,881,1230,845,1230,827,1248,810,1284,810,1302,827,1320,863,1320,881,1338,908,1338,926,1338,962,1320,980,1320,1016,1320,1313,1104,1349,1059,1385,1041,1438,1005,1474,1005,1528,987,1582,987,1636,987,1681,987,1735,1005,1771,1059,1753,1086,1699,1077,1663,1077,1600,1077,1564,1077,1510,1077,1456,1086,1420,1104,1367,1122,1070,1104,1034,1077,998,1059,944,1059,899,1059,845,1059,810,1059,738,1059,684,1077,666,1104,612,1140,666,1140,720,1140,756,1122,810,1122,863,1122,899,1122,944,1140,998,1140,1034,1140
2973812451_1.jpg,980,1163,991,1206,991,1249,991,1293,1002,1336,1023,1374,1029,1406,1061,1449,1072,1482,1104,1525,1126,1557,1158,1584,1191,1606,1223,1638,1255,1660,1293,1681,1325,1692,1369,1703,1412,1714,1444,1724,1482,1724,1514,1714,1558,1703,1601,1681,1633,1670,1666,1638,1698,1616,1725,1595,1757,1568,1790,1536,1811,1514,1844,1482,1865,1438,1887,1406,1898,1363,1919,1325,1930,1293,1930,1249,1930,1206,1936,1163,1936,1120,1336,1174,1315,1195,1304,1228,1293,1260,1315,1282,1336,1303,1369,1314,1401,1341,1433,1341,1466,1336,1504,1314,1536,1293,1568,1271,1579,1228,1568,1195,1547,1174,1525,1131,1234,1363,1272,1363,1304,1352,1336,1363,1369,1363,1401,1363,1444,1363,1477,1363,1504,1352,1536,1352,1579,1341,1612,1341,1644,1341,1666,1363,1644,1395,1622,1406,1590,1428,1568,1438,1536,1449,1504,1460,1477,1471,1444,1471,1412,1460,1379,1460,1347,1438,1315,1428,1282,1406,1261,1384,1272,1374,1293,1374,1315,1374,1347,1374,1379,1374,1401,1384,1433,1384,1466,1384,1482,1384,1514,1384,1536,1374,1579,1363,1601,1363,1633,1363,1633,1374,1622,1384,1590,1395,1558,1406,1536,1406,1504,1406,1477,1417,1455,1417,1423,1417,1390,1417,1369,1406,1336,1406,1315,1395,1293,1384,1558,1006,1568,996,1590,996,1601,985,1612,985,1633,985,1644,985,1666,985,1676,985,1698,996,1703,1006,1703,1017,1687,1028,1676,1028,1655,1028,1633,1017,1622,1017,1601,1028,1590,1017,1568,1017,1315,1017,1304,1017,1293,1006,1272,1006,1261,996,1255,996,1234,996,1223,1006,1212,1006,1201,1017,1191,1028,1201,1039,1212,1039,1223,1050,1245,1039,1255,1050,1272,1050,1282,1039,1293,1039,1304,1028,1514,974,1536,952,1558,931,1601,931,1644,931,1687,920,1714,909,1757,920,1790,920,1822,931,1855,963,1844,996,1811,996,1768,985,1736,974,1698,974,1655,974,1622,974,1579,974,1547,974,1325,963,1304,942,1272,942,1245,942,1212,942,1180,942,1158,942,1115,942,1093,952,1061,963,1039,985,1061,996,1093,996,1126,996,1158,985,1180,985,1212,974,1245,974,1272,974,1293,974
2973812613_1.jpg,1069,1115,1069,1151,1069,1198,1081,1246,1081,1305,1087,1335,1099,1383,1123,1430,1147,1466,1170,1514,1182,1561,1206,1603,1218,1651,1242,1686,1266,1722,1290,1758,1337,1800,1361,1800,1409,1800,1456,1800,1528,1800,1551,1800,1593,1800,1635,1782,1682,1746,1718,1710,1742,1674,1790,1639,1831,1603,1879,1579,1915,1561,1950,1526,1986,1478,2010,1430,2022,1383,2046,1335,2057,1305,2057,1246,2057,1198,2057,1151,2057,1091,1290,1103,1266,1139,1242,1174,1230,1210,1230,1246,1266,1270,1290,1282,1337,1293,1367,1282,1403,1282,1438,1282,1486,1282,1510,1246,1522,1210,1498,1174,1474,1139,1462,1103,1230,1395,1266,1383,1290,1383,1325,1371,1355,1371,1391,1383,1426,1383,1462,1383,1498,1371,1534,1383,1569,1395,1599,1395,1611,1419,1599,1454,1581,1478,1557,1502,1534,1538,1498,1549,1462,1561,1426,1561,1391,1567,1355,1561,1325,1549,1301,1538,1278,1514,1266,1490,1242,1454,1242,1430,1254,1407,1278,1419,1301,1419,1325,1419,1343,1430,1379,1419,1403,1419,1426,1419,1462,1419,1486,1419,1510,1419,1534,1430,1569,1419,1587,1419,1581,1442,1557,1454,1534,1466,1510,1478,1486,1478,1450,1490,1426,1502,1403,1502,1379,1490,1355,1490,1337,1478,1313,1454,1290,1442,1266,1430,1569,918,1581,907,1587,895,1599,895,1623,895,1635,883,1647,883,1671,895,1682,895,1694,907,1706,918,1706,930,1694,942,1682,942,1659,942,1647,942,1623,942,1611,930,1587,930,1581,930,1290,930,1278,918,1266,918,1254,907,1230,907,1218,907,1206,907,1182,907,1170,918,1159,918,1147,930,1147,930,1170,930,1182,942,1194,942,1218,942,1230,942,1254,942,1266,942,1290,942,1474,835,1498,805,1534,782,1569,770,1611,758,1647,758,1694,758,1730,782,1766,805,1801,823,1825,859,1813,895,1790,871,1742,835,1706,823,1671,817,1635,817,1599,823,1557,835,1510,847,1301,859,1278,847,1266,823,1242,817,1206,805,1182,805,1159,793,1135,793,1099,805,1081,823,1069,847,1081,871,1099,859,1123,859,1147,847,1170,847,1194,847,1230,859,1254,871,1290,883
297461011_1.jpg,356,577,361,590,366,611,366,632,372,652,377,673,382,686,387,707,398,722,408,738,418,754,434,769,444,785,455,795,468,808,483,819,499,829,514,839,530,845,551,845,566,845,585,839,600,834,616,829,631,813,642,803,657,790,668,774,681,759,691,748,701,733,712,717,722,702,727,686,733,673,738,652,743,637,743,616,748,600,748,580,748,567,499,572,488,585,478,600,473,621,478,637,488,647,509,652,525,652,540,652,556,652,574,647,585,637,600,626,595,611,590,590,579,580,569,567,460,691,473,686,488,686,504,683,520,683,535,683,551,683,566,678,579,683,595,683,611,683,626,686,637,691,631,707,621,717,616,728,600,738,590,748,574,754,566,759,551,764,535,764,520,759,504,754,494,743,483,733,468,717,463,707,463,696,478,691,488,691,504,691,520,691,530,691,546,691,556,691,569,691,585,686,595,686,605,686,616,686,626,691,621,702,611,707,600,712,590,722,579,728,566,733,556,733,540,733,525,733,514,733,504,728,488,717,478,712,473,702,595,509,600,504,605,494,616,489,621,483,626,483,637,483,647,483,652,483,663,489,668,494,668,499,663,504,652,509,647,509,637,509,626,515,621,515,611,515,605,515,483,509,478,504,468,499,463,494,455,494,450,489,439,489,434,489,424,494,418,494,413,499,418,504,424,509,429,509,439,515,444,515,455,515,463,515,468,515,478,509,579,460,585,450,595,444,605,439,621,434,631,434,647,429,657,429,673,429,681,434,691,439,686,450,676,450,663,450,652,455,637,455,626,460,616,465,600,465,590,465,488,455,478,450,463,444,455,444,439,439,429,439,413,439,403,439,392,444,377,450,372,460,382,460,392,460,408,455,418,455,434,460,444,465,455,465,468,470,478,470
2975463532_1.jpg,661,897,665,924,671,952,685,986,692,1006,706,1037,713,1058,726,1092,733,1112,747,1140,760,1164,774,1184,788,1212,808,1232,825,1246,853,1260,873,1260,908,1260,935,1260,959,1253,979,1246,1007,1232,1034,1219,1062,1205,1082,1198,1099,1184,1127,1171,1147,1157,1168,1147,1188,1126,1209,1106,1229,1092,1236,1071,1246,1044,1253,1010,1260,979,1267,952,1274,924,1274,890,1260,852,1260,825,781,846,774,866,767,883,767,911,767,931,781,945,801,952,819,952,839,945,860,945,887,938,908,938,914,917,921,904,914,883,908,859,901,846,774,1071,781,1051,795,1037,808,1030,819,1023,832,1017,846,1010,866,1010,880,1010,894,1010,914,1010,928,1010,949,1017,959,1017,973,1023,973,1037,959,1044,949,1058,935,1065,914,1071,901,1071,887,1078,866,1085,853,1085,839,1092,819,1092,801,1092,788,1085,788,1065,801,1058,808,1051,819,1051,832,1044,846,1044,860,1037,873,1037,887,1037,901,1037,914,1037,928,1037,942,1037,952,1030,959,1030,952,1037,942,1037,928,1037,914,1037,901,1037,887,1037,873,1044,860,1044,846,1044,832,1051,825,1051,812,1058,801,1065,921,763,928,750,935,743,949,729,952,726,959,726,973,719,986,719,1000,719,1007,726,1020,729,1020,736,1007,743,1000,750,986,757,979,763,966,763,952,770,949,770,935,763,788,798,788,791,781,784,767,777,760,770,747,770,733,770,726,770,713,777,706,784,699,791,699,804,706,811,719,811,726,811,740,811,747,804,760,804,774,798,781,798,873,692,887,671,908,664,928,651,942,644,959,644,986,637,1007,637,1027,637,1055,644,1068,657,1055,664,1034,657,1007,657,986,657,966,664,949,671,928,685,914,692,887,698,788,719,781,705,767,698,754,692,733,692,719,692,706,692,692,698,678,705,671,719,665,729,671,736,685,729,692,726,706,719,719,719,733,719,747,719,760,726,781,726
