file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
296814969_3.jpg,280,390,283,404,287,415,291,429,291,440,294,449,301,463,305,470,312,481,319,491,326,502,337,513,344,520,353,525,364,533,375,536,385,543,400,547,414,551,425,554,437,554,448,554,462,554,473,551,484,543,491,536,498,529,507,520,514,509,518,502,525,488,536,477,543,470,546,456,550,447,554,436,557,422,557,411,557,397,557,386,557,375,430,390,426,397,421,407,421,418,421,425,426,432,437,436,444,436,455,432,466,432,477,429,484,425,491,422,494,411,491,404,487,397,480,386,403,470,407,466,418,466,421,463,430,463,437,463,444,459,455,459,462,456,469,456,477,456,487,456,494,456,498,459,494,466,491,474,487,481,480,481,473,488,466,491,459,491,452,491,444,491,437,491,426,488,421,488,414,484,407,477,407,474,414,470,421,470,425,470,434,470,441,470,444,470,452,466,459,466,466,466,473,466,477,463,484,463,491,459,494,463,487,463,484,466,477,470,469,470,462,474,459,474,452,477,444,477,437,477,434,477,426,477,421,477,414,474,480,341,480,338,484,334,491,327,491,327,498,323,500,323,503,323,511,323,514,327,518,327,518,330,514,338,511,338,507,341,500,341,498,341,491,341,487,341,484,341,414,348,410,345,407,341,400,338,396,338,389,338,385,338,378,338,375,341,367,341,364,348,367,352,371,352,375,356,382,356,385,356,392,356,400,356,407,356,410,352,480,313,480,305,487,302,494,300,498,296,503,293,511,289,518,289,528,289,536,293,539,300,539,302,532,302,525,302,518,302,511,305,503,305,498,309,491,313,484,313,421,320,414,313,407,309,396,305,385,305,375,302,364,305,357,305,351,309,341,316,337,323,341,327,351,323,357,320,367,320,375,316,389,320,400,320,407,323,414,323
2968560214_1.jpg,466,821,482,809,498,801,514,785,530,777,546,761,562,745,578,729,594,721,610,697,613,682,621,666,629,646,645,630,653,606,661,582,661,566,275,817,287,821,311,829,327,837,343,845,358,845,382,845,406,837,422,837,446,829,259,793,243,777,235,761,219,737,163,630,171,650,187,674,203,697,211,713,414,614,422,598,414,574,406,558,374,630,398,630,131,526,131,550,139,582,147,606,398,534,131,502,259,582,267,598,275,614,295,630,311,638,335,638,358,638,446,697,458,705,287,526,283,542,267,566,358,690,374,690,390,697,406,697,422,697,303,682,311,690,335,682,283,682,275,682,251,682,251,690,251,705,259,721,275,737,287,745,303,753,319,761,335,761,351,761,366,761,382,753,398,745,414,737,430,729,446,713,446,705,430,705,414,705,398,705,382,705,366,705,351,713,343,713,327,705,311,705,303,705,287,697,275,690,259,690,259,690,267,697,283,705,287,705,303,713,311,713,327,721,343,721,358,721,374,721,390,713,406,713,422,713,430,713,287,419,283,403,275,395,275,387,259,379,251,379,243,379,227,379,219,379,203,379,195,387,195,395,203,411,211,411,227,419,235,419,251,419,259,427,275,427,283,419,446,442,450,435,458,435,466,427,482,419,490,419,514,427,522,427,530,435,546,442,554,450,546,450,530,458,522,458,506,466,498,466,482,466,466,458,458,458,450,450,295,347,287,331,283,319,267,319,251,311,235,303,219,303,203,303,187,303,171,303,155,319,163,323,179,323,195,319,211,319,227,323,243,323,251,331,267,339,283,347,438,363,450,347,466,347,490,339,506,339,530,339,554,339,570,347,586,363,602,371,610,387,602,395,586,387,570,379,554,371,530,371,506,371,482,371,466,379,450,379
2968784797_1.jpg,1917,2867,1998,2840,2079,2813,2105,2759,2119,2679,2173,2652,2227,2571,2254,2517,2281,2449,2335,2341,2335,2287,2362,2206,2389,2099,2389,2018,2389,1937,2416,1869,2443,1815,999,2813,1094,2840,1175,2867,1256,2894,1337,2894,1418,2921,1525,2948,1593,2921,1674,2894,1782,2894,919,2759,838,2706,784,2625,703,2544,514,2153,541,2233,568,2314,595,2422,649,2463,1836,2045,1863,1964,1836,1910,1809,1842,1728,2099,1782,2072,433,1815,460,1896,460,1964,487,2072,1782,1788,433,1734,1283,2018,1310,2072,1364,2126,1445,2126,1499,2153,1566,2126,1647,2126,1890,2368,1944,2395,1391,1815,1337,1869,1310,1937,1593,2341,1647,2341,1701,2341,1782,2341,1836,2341,1445,2368,1499,2368,1552,2341,1391,2368,1337,2395,1283,2395,1229,2422,1229,2463,1256,2490,1310,2517,1364,2544,1418,2571,1499,2571,1552,2571,1593,2571,1674,2571,1701,2544,1755,2490,1809,2490,1863,2449,1890,2422,1890,2395,1863,2395,1809,2395,1755,2395,1701,2395,1674,2422,1620,2422,1566,2449,1525,2449,1472,2449,1418,2449,1391,2449,1337,2449,1310,2449,1256,2449,1310,2449,1337,2449,1391,2449,1445,2449,1499,2449,1525,2449,1566,2449,1620,2449,1674,2422,1701,2422,1755,2395,1809,2395,1863,2395,1283,1492,1256,1465,1229,1411,1175,1384,1148,1384,1094,1384,1040,1384,999,1411,945,1438,892,1438,865,1492,892,1519,919,1546,945,1546,999,1573,1040,1573,1121,1573,1175,1546,1202,1546,1256,1519,1836,1438,1863,1384,1917,1357,1944,1343,1971,1343,2025,1316,2079,1316,2105,1343,2146,1343,2173,1357,2200,1411,2200,1411,2146,1438,2119,1465,2105,1492,2052,1492,1998,1492,1971,1492,1917,1492,1863,1465,1283,1235,1256,1208,1148,1154,1067,1127,999,1127,919,1127,838,1154,784,1181,730,1208,676,1235,622,1316,649,1343,703,1316,784,1289,838,1235,919,1235,999,1235,1067,1235,1148,1262,1229,1262,1863,1181,1890,1127,1944,1100,1998,1073,2052,1073,2105,1046,2146,1046,2200,1046,2254,1046,2281,1073,2335,1127,2308,1154,2254,1154,2200,1127,2146,1127,2119,1127,2079,1154,1998,1181,1944,1181,1890,1208
296961468_1.jpg,835,1485,842,1525,842,1566,856,1620,869,1674,883,1715,896,1749,910,1790,937,1844,964,1898,1005,1925,1032,1952,1059,1993,1086,2013,1134,2040,1161,2054,1201,2068,1242,2095,1269,2108,1310,2135,1350,2149,1391,2149,1438,2162,1479,2162,1520,2149,1560,2149,1615,2122,1682,2068,1703,2027,1743,1993,1757,1966,1798,1912,1811,1871,1825,1830,1838,1790,1865,1749,1865,1702,1879,1661,1893,1593,1893,1566,1906,1512,1425,1458,1405,1485,1391,1512,1378,1552,1378,1593,1405,1620,1438,1620,1479,1620,1520,1620,1547,1634,1588,1634,1628,1620,1642,1593,1655,1566,1642,1525,1628,1498,1601,1458,1310,1817,1323,1790,1350,1776,1378,1749,1405,1735,1425,1735,1466,1735,1493,1735,1533,1735,1560,1735,1588,1735,1628,1749,1655,1776,1669,1803,1669,1830,1655,1857,1628,1885,1601,1885,1574,1912,1560,1912,1520,1925,1493,1925,1452,1912,1425,1912,1391,1898,1378,1885,1350,1857,1337,1844,1337,1817,1350,1803,1378,1803,1391,1790,1411,1790,1438,1776,1466,1776,1493,1776,1506,1776,1533,1776,1560,1776,1588,1790,1615,1790,1628,1803,1642,1817,1628,1830,1601,1830,1588,1830,1560,1830,1533,1830,1506,1830,1493,1844,1466,1830,1438,1830,1411,1830,1391,1830,1378,1830,1350,1817,1615,1288,1628,1275,1655,1261,1669,1247,1689,1234,1703,1234,1730,1234,1743,1234,1771,1234,1784,1247,1798,1261,1798,1288,1784,1302,1771,1315,1743,1315,1716,1315,1703,1315,1682,1315,1655,1315,1642,1302,1350,1275,1337,1247,1323,1247,1296,1234,1269,1234,1242,1234,1215,1234,1201,1247,1174,1247,1161,1261,1147,1275,1161,1288,1174,1302,1201,1302,1215,1315,1242,1315,1269,1302,1296,1302,1310,1302,1337,1288,1615,1166,1628,1159,1655,1146,1682,1132,1716,1119,1743,1119,1771,1105,1798,1105,1825,1105,1852,1119,1879,1146,1879,1159,1852,1159,1811,1159,1784,1159,1757,1159,1730,1166,1689,1180,1669,1180,1642,1180,1378,1146,1364,1132,1323,1119,1296,1105,1242,1105,1201,1105,1161,1105,1127,1105,1086,1119,1059,1146,1032,1166,1045,1180,1086,1166,1127,1166,1161,1159,1201,1159,1242,1166,1283,1166,1323,1166,1364,1180
2970690152_2.jpg,570,717,563,740,563,759,570,785,570,811,570,837,570,857,576,873,583,899,583,919,589,938,596,958,602,977,615,997,635,1006,645,1019,658,1032,684,1039,710,1052,729,1045,749,1045,768,1039,778,1032,798,1026,817,1006,843,1000,856,1000,889,1000,908,997,912,990,931,971,951,951,964,938,977,925,990,906,1003,893,1009,866,1016,850,1016,831,1016,805,1022,785,697,723,690,733,677,753,671,766,671,779,677,792,690,805,703,811,716,811,742,818,755,818,768,811,785,805,785,792,778,772,775,759,768,740,642,866,651,866,664,860,677,860,690,866,703,866,716,873,736,873,749,873,762,873,778,879,791,879,804,879,817,886,817,899,811,906,791,912,778,912,768,912,755,912,736,912,723,912,710,906,690,906,677,899,664,893,658,886,645,879,651,866,658,866,671,873,684,873,697,873,710,879,716,879,729,886,742,886,762,886,768,886,778,893,791,893,804,893,811,893,804,893,791,893,778,893,768,893,762,893,742,893,729,886,716,886,703,879,690,879,684,873,671,873,658,873,824,658,837,658,843,652,850,652,863,652,869,652,876,652,889,652,895,652,902,658,908,665,908,671,895,678,889,678,882,678,869,671,863,671,856,665,843,665,830,665,703,619,697,613,690,606,684,606,677,600,671,600,658,606,651,600,645,600,642,600,635,600,635,606,642,606,645,613,651,619,664,619,677,619,684,619,690,619,697,619,817,606,824,600,837,593,856,590,869,590,882,590,895,590,912,590,925,593,938,606,944,613,938,626,925,619,912,613,902,613,889,613,869,613,856,613,843,613,824,613,723,577,716,564,710,557,697,544,684,544,671,538,658,538,645,538,635,538,629,544,615,557,622,564,635,557,645,557,658,557,664,557,677,564,690,570,703,577,716,583
2971848745_1.jpg,619,1515,619,1575,639,1635,659,1695,659,1755,679,1815,699,1885,719,1945,719,1985,759,2064,799,2104,859,2184,889,2244,929,2264,988,2294,1028,2334,1108,2354,1168,2394,1228,2414,1298,2434,1378,2434,1438,2414,1498,2394,1538,2374,1597,2334,1637,2314,1677,2284,1727,2224,1767,2184,1787,2144,1827,2104,1867,2025,1887,1985,1927,1925,1947,1865,1967,1815,1967,1755,1967,1695,1967,1635,1967,1575,1967,1515,1128,1535,1108,1575,1088,1615,1068,1675,1088,1715,1128,1755,1168,1775,1228,1775,1268,1795,1318,1795,1358,1755,1398,1735,1438,1715,1458,1655,1438,1615,1418,1575,1398,1535,1008,1925,1048,1905,1088,1905,1148,1885,1188,1885,1228,1885,1278,1885,1338,1885,1378,1865,1438,1865,1478,1865,1538,1865,1577,1885,1597,1905,1558,1965,1518,2005,1498,2025,1438,2064,1398,2084,1358,2104,1298,2124,1268,2124,1208,2104,1168,2084,1128,2064,1088,2044,1068,2005,1028,1965,1048,1925,1068,1925,1108,1925,1148,1925,1188,1945,1228,1945,1268,1945,1298,1925,1338,1925,1398,1905,1438,1905,1478,1885,1498,1885,1558,1885,1558,1925,1518,1945,1478,1965,1438,1965,1398,1985,1358,2005,1318,2005,1278,2005,1248,2005,1208,2005,1168,2005,1128,1985,1088,1965,1068,1945,1438,1286,1458,1246,1478,1246,1498,1226,1518,1206,1538,1206,1577,1186,1597,1186,1637,1206,1657,1206,1687,1226,1687,1246,1657,1266,1637,1266,1617,1266,1577,1286,1558,1286,1518,1286,1478,1306,1458,1286,1048,1306,1028,1266,1008,1266,988,1246,968,1246,929,1246,909,1246,869,1246,859,1266,839,1266,819,1286,819,1306,839,1326,859,1326,889,1346,929,1346,948,1346,988,1326,1008,1326,1048,1326,1358,1106,1378,1086,1418,1046,1458,1036,1518,1016,1558,1016,1617,1016,1657,1016,1687,1016,1727,1036,1767,1046,1747,1086,1707,1066,1677,1066,1617,1066,1577,1066,1518,1086,1478,1106,1438,1106,1378,1126,1048,1126,1028,1106,988,1086,948,1086,909,1066,869,1066,839,1066,779,1066,739,1086,699,1106,679,1126,699,1146,739,1146,779,1126,839,1106,869,1106,909,1106,948,1126,988,1126,1028,1146
2973812451_1.jpg,984,1205,996,1241,996,1277,1020,1325,1044,1361,1044,1391,1056,1427,1080,1463,1104,1499,1128,1535,1152,1571,1188,1607,1200,1625,1236,1649,1266,1685,1290,1697,1326,1709,1374,1721,1422,1733,1458,1745,1500,1733,1536,1721,1572,1721,1608,1697,1644,1685,1668,1661,1704,1637,1734,1619,1770,1595,1794,1571,1830,1535,1854,1499,1878,1463,1902,1427,1914,1379,1926,1349,1938,1301,1938,1265,1950,1229,1938,1169,1938,1145,1350,1181,1326,1205,1314,1229,1314,1265,1326,1289,1350,1313,1386,1325,1410,1337,1458,1337,1488,1337,1512,1325,1548,1301,1572,1289,1596,1253,1584,1229,1572,1193,1560,1169,1242,1367,1278,1367,1314,1367,1338,1367,1374,1367,1410,1367,1446,1379,1488,1379,1524,1367,1548,1367,1596,1367,1632,1367,1656,1361,1680,1367,1668,1391,1632,1415,1608,1439,1572,1451,1548,1463,1512,1475,1482,1487,1446,1475,1410,1475,1374,1463,1350,1451,1326,1439,1290,1415,1266,1391,1278,1379,1302,1379,1326,1379,1362,1391,1374,1391,1410,1403,1446,1403,1470,1403,1500,1391,1524,1391,1548,1391,1584,1379,1620,1379,1644,1367,1656,1379,1632,1379,1608,1391,1572,1403,1548,1415,1512,1415,1488,1427,1458,1427,1434,1427,1398,1427,1374,1415,1350,1403,1326,1403,1290,1391,1584,1031,1596,1019,1608,1007,1620,995,1644,995,1656,995,1680,995,1704,995,1716,995,1728,1007,1734,1019,1728,1031,1716,1031,1704,1043,1680,1043,1668,1043,1644,1043,1632,1043,1620,1043,1596,1031,1338,1043,1326,1031,1302,1019,1278,1019,1266,1019,1254,1019,1236,1019,1224,1019,1212,1031,1200,1031,1188,1043,1188,1043,1212,1055,1224,1055,1236,1055,1254,1055,1266,1055,1290,1055,1302,1055,1326,1043,1548,995,1560,971,1596,959,1632,947,1656,935,1704,935,1734,935,1770,935,1806,935,1842,959,1854,971,1854,995,1818,995,1782,983,1734,971,1704,971,1668,983,1632,983,1608,983,1572,995,1350,983,1326,971,1302,959,1266,947,1242,947,1212,935,1176,935,1140,935,1104,959,1080,971,1068,995,1080,1007,1104,995,1128,995,1176,983,1212,983,1236,983,1266,995,1302,995,1326,1007
2973812613_1.jpg,1707,1757,1747,1730,1787,1704,1826,1677,1859,1637,1886,1618,1926,1578,1952,1538,1979,1498,2005,1459,2045,1419,2058,1366,2058,1333,2071,1280,2071,1240,2071,1187,2071,1148,1271,1730,1310,1783,1330,1809,1370,1823,1423,1823,1476,1823,1542,1823,1582,1823,1615,1809,1654,1783,1244,1690,1231,1651,1218,1618,1204,1578,1112,1353,1125,1406,1138,1446,1151,1498,1178,1538,1529,1254,1529,1227,1515,1187,1502,1148,1449,1293,1502,1280,1085,1174,1085,1214,1085,1267,1098,1307,1476,1121,1085,1135,1244,1227,1244,1254,1271,1293,1310,1307,1343,1307,1383,1307,1409,1293,1615,1406,1641,1419,1297,1121,1271,1148,1257,1174,1449,1406,1476,1393,1515,1406,1555,1406,1582,1406,1343,1393,1383,1406,1423,1406,1310,1393,1284,1406,1257,1419,1257,1446,1271,1472,1284,1498,1310,1525,1330,1551,1357,1565,1396,1578,1423,1591,1462,1578,1502,1565,1529,1551,1555,1525,1582,1512,1601,1485,1615,1459,1615,1432,1588,1432,1568,1432,1542,1432,1515,1432,1489,1432,1462,1432,1436,1432,1409,1432,1383,1432,1357,1432,1330,1432,1297,1419,1284,1432,1284,1446,1310,1459,1317,1472,1343,1485,1370,1498,1396,1498,1423,1498,1449,1498,1489,1498,1502,1498,1529,1485,1555,1472,1582,1459,1601,1446,1297,943,1284,929,1271,916,1257,916,1244,916,1218,916,1204,916,1191,916,1178,916,1165,929,1151,929,1151,956,1165,969,1191,956,1204,956,1218,956,1244,956,1257,956,1271,956,1284,943,1568,929,1582,929,1588,916,1615,916,1628,903,1654,916,1668,916,1681,916,1694,929,1720,929,1734,943,1720,956,1707,956,1681,969,1668,969,1654,956,1628,956,1615,956,1588,943,1582,943,1297,876,1284,850,1271,837,1244,823,1231,823,1204,810,1178,810,1151,810,1125,810,1098,823,1085,837,1098,863,1112,863,1138,850,1165,850,1191,850,1218,863,1244,863,1257,876,1271,876,1502,823,1529,797,1568,790,1588,790,1628,790,1681,790,1720,790,1747,797,1787,823,1813,837,1840,876,1826,890,1787,876,1760,863,1720,837,1668,837,1628,837,1588,837,1555,850,1529,850
297461011_1.jpg,639,814,644,808,662,796,373,637,679,767,685,756,699,738,711,721,722,710,728,695,734,678,740,661,448,779,451,785,463,802,474,814,491,822,497,822,509,834,520,840,538,845,549,845,566,845,581,840,598,834,616,828,627,819,451,790,442,779,437,767,425,750,385,684,390,695,396,710,408,721,413,738,598,632,598,614,592,603,587,591,569,649,581,643,486,597,480,614,474,626,474,643,575,580,509,655,474,632,480,643,491,649,515,655,520,655,543,655,555,655,627,684,644,695,497,586,486,603,480,614,561,684,569,678,581,678,598,684,610,684,497,689,515,689,520,689,486,689,474,695,463,698,463,710,468,727,480,738,491,744,503,756,520,762,543,767,549,767,566,762,587,756,598,750,610,744,621,733,627,715,639,704,633,695,621,695,604,695,598,695,587,689,569,695,555,695,555,698,543,698,515,698,503,698,491,698,480,698,474,704,474,710,486,721,497,727,509,727,520,733,543,738,555,738,561,738,575,733,587,721,598,721,610,715,616,710,627,704,491,513,486,508,480,502,474,502,468,496,457,496,448,496,442,496,437,496,425,502,419,502,425,513,431,519,437,519,448,519,451,525,463,519,468,519,474,519,486,519,598,508,604,502,610,496,621,490,627,484,639,484,644,484,656,484,662,490,668,490,679,496,673,502,668,508,662,513,650,513,644,513,633,519,621,513,616,513,604,513,491,467,491,461,480,458,468,453,457,453,448,447,437,447,425,441,413,447,402,447,396,458,396,461,408,461,419,461,431,461,442,461,451,467,463,473,474,473,486,473,581,461,592,453,604,447,621,441,627,441,644,435,656,435,668,435,679,435,693,441,699,453,693,458,685,458,668,458,656,458,644,458,633,461,616,467,604,467,592,467
2975463532_1.jpg,679,923,679,953,686,976,694,999,701,1025,717,1048,724,1078,739,1101,747,1124,755,1154,770,1185,785,1196,804,1227,819,1242,842,1257,865,1265,888,1272,918,1265,948,1265,975,1257,1005,1249,1028,1242,1066,1219,1089,1204,1108,1196,1139,1185,1161,1177,1177,1162,1192,1147,1215,1139,1222,1116,1237,1078,1245,1063,1260,1033,1268,1014,1268,983,1272,953,1279,930,1279,900,1279,877,1268,835,793,866,793,877,785,892,777,915,777,930,793,945,812,953,827,953,850,945,872,945,888,945,903,938,918,923,926,900,910,885,903,869,895,850,777,1071,785,1056,796,1040,804,1033,819,1025,834,1021,850,1021,872,1014,888,1014,903,1014,918,1014,933,1014,948,1021,960,1025,967,1033,967,1048,952,1056,941,1063,926,1063,910,1071,903,1078,880,1086,865,1086,850,1094,827,1094,812,1094,804,1094,793,1086,793,1071,796,1063,812,1056,819,1048,834,1048,850,1040,865,1040,872,1040,888,1033,903,1033,910,1033,926,1033,941,1033,948,1033,960,1033,952,1040,941,1040,933,1040,918,1040,903,1040,895,1048,880,1048,865,1048,850,1056,834,1056,819,1056,812,1063,796,1071,926,767,933,752,941,744,948,736,960,729,967,729,983,729,990,729,1005,729,1013,729,1021,736,1021,744,1021,752,1005,759,998,759,983,767,967,767,960,767,948,767,941,767,793,797,793,790,777,782,770,782,762,782,747,782,739,782,724,782,717,790,709,790,701,805,709,812,724,812,732,820,739,812,747,812,762,812,770,812,777,805,785,805,880,694,895,679,910,664,926,656,941,649,960,649,983,649,1005,641,1028,649,1051,649,1074,664,1059,672,1036,664,1013,664,990,664,975,672,952,679,933,694,918,694,895,702,785,713,777,710,770,702,755,702,739,702,732,702,717,702,709,702,694,710,679,713,679,729,679,736,694,729,701,729,717,721,724,721,739,721,755,721,770,721,785,721
